YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
2013,1,0,8793,Tiger Woods,$109504139
2013,2,0,1810,Phil Mickelson,$73140492
2013,3,0,6567,Vijay Singh,$67587095
2013,4,0,10809,Jim Furyk,$55924238
2013,5,0,6522,Ernie Els,$45945170
2013,6,0,1706,Davis Love III,$42511946
2013,7,0,6527,Steve Stricker,$39520093
2013,8,0,2206,David Toms,$39511939
2013,9,0,24502,Adam Scott,$33199065
2013,10,0,21209,Sergio Garcia,$32833713
2013,11,0,10860,Justin Leonard,$32555538
2013,12,0,20229,Stewart Cink,$31889707
2013,13,0,1945,Kenny Perry,$31850152
2013,14,0,23983,Luke Donald,$30791079
2013,15,0,24024,Zach Johnson,$30321802
2013,16,0,24357,K.J. Choi,$28347605
2013,17,0,20157,Retief Goosen,$27841344
2013,18,0,2239,Scott Verplank,$27463847
2013,19,0,20098,Stuart Appleby,$27296190
2013,20,0,10423,Mike Weir,$27016460
2013,21,0,23621,Rory Sabbatini,$26792660
2013,22,0,22046,Geoff Ogilvy,$26631077
2013,23,0,10885,Robert Allenby,$26613093
2013,24,0,23108,Matt Kuchar,$26416027
2013,25,0,21961,Charles Howell III,$25625971
2013,26,0,22405,Justin Rose,$25277765
2013,27,0,24781,Hunter Mahan,$24759057
2013,28,0,8075,Jerry Kelly,$24677570
2013,29,0,1161,Mark Calcavecchia,$24147827
2013,30,0,6251,Chris DiMarco,$22650073
2013,31,0,1226,Fred Couples,$22494714
2013,32,0,20766,Padraig Harrington,$22357058
2013,33,0,12510,Chad Campbell,$21791877
2013,34,0,1677,Tom Lehman,$21495878
2013,35,0,27649,Brandt Snedeker,$21416311
2013,36,0,1320,Bob Estes,$21380179
2013,37,0,27095,Nick Watney,$21209914
2013,38,0,1381,Fred Funk,$21097907
2013,39,0,23135,Tim Clark,$20737477
2013,40,0,1968,Nick Price,$20576104
2013,41,0,1766,Billy Mayfair,$20212093
2013,42,0,30925,Dustin Johnson,$19907913
2013,43,0,25345,Carl Pettersson,$19878666
2013,44,0,6004,Stephen Ames,$19569404
2013,45,0,1724,Jeff Maggert,$19004409
2013,46,0,9011,David Duval,$18852383
2013,47,0,23623,Bo Van Pelt,$18848667
2013,48,0,25804,Bubba Watson,$18718918
2013,49,0,12782,Tim Herron,$18568711
2013,50,0,1527,Scott Hoch,$18530156
2013,51,0,2104,Jeff Sluman,$18165266
2013,52,0,7457,Steve Flesch,$18107004
2013,53,0,22913,John Rollins,$17808284
2013,54,0,23541,Ben Crane,$17776774
2013,55,0,1329,Brad Faxon,$17769249
2013,56,0,24924,Bill Haas,$17574956
2013,57,0,19846,Brian Gay,$17189998
2013,58,0,24140,Sean O'Hair,$16973027
2013,59,0,24925,Jonathan Byrd,$16914303
2013,60,0,1797,Rocco Mediate,$16792617
2013,61,0,7867,Woody Austin,$16259534
2013,62,0,22371,Aaron Baddeley,$16034935
2013,63,0,1928,Corey Pavin,$16021370
2013,64,0,20645,John Senden,$16011164
2013,65,0,1577,Lee Janzen,$15933193
2013,66,0,2223,Bob Tway,$15785815
2013,67,0,20396,Lee Westwood,$15726139
2013,68,0,25900,Lucas Glover,$15722797
2013,69,0,6595,Kevin Sutherland,$15658171
2013,70,0,25686,Jason Dufner,$15578277
2013,71,0,27770,Camilo Villegas,$15559825
2013,72,0,1313,Steve Elkington,$15505418
2013,73,0,26596,Ryan Moore,$15467978
2013,74,0,12660,Jesper Parnevik,$15314382
2013,75,0,2170,Hal Sutton,$15267685
2013,76,0,22293,Heath Slocum,$15215556
2013,77,0,28237,Rory McIlroy,$15160003
2013,78,0,2010,Loren Roberts,$15154767
2013,79,0,1707,Steve Lowery,$15121961
2013,80,0,29221,Webb Simpson,$15002789
2013,81,0,1553,John Huston,$14967146
2013,82,0,1941,Tom Pernice Jr.,$14950594
2013,83,0,21528,Henrik Stenson,$14512285
2013,84,0,1876,Greg Norman,$14484458
2013,85,0,1042,Paul Azinger,$14467496
2013,86,0,1457,Jay Haas,$14440317
2013,87,0,24138,Ian Poulter,$14344097
2013,88,0,21731,Freddie Jacobson,$14313825
2013,89,0,23320,Ryan Palmer,$14256514
2013,90,0,1887,Mark O'Meara,$14189882
2013,91,0,24361,Pat Perez,$14167574
2013,92,0,2214,Kirk Triplett,$14096656
2013,93,0,21878,Mark Wilson,$13895879
2013,94,0,28089,Jason Day,$13828356
2013,95,0,6621,Joe Durant,$13812426
2013,96,0,12680,Shigeki Maruyama,$13809170
2013,97,0,20572,Rod Pampling,$13710763
2013,98,0,23353,J.J. Henry,$13553776
2013,99,0,25396,Kevin Na,$13264601
2013,100,0,22621,Ben Curtis,$13082685
2013,101,0,6643,Paul Goydos,$12738659
2013,102,0,1219,John Cook,$12685199
2013,103,0,20498,Briny Baird,$12634862
2013,104,0,10585,Scott McCarron,$12617853
2013,105,0,6575,Dudley Hart,$12566495
2013,106,0,12716,Charley Hoffman,$12548461
2013,107,0,1024,Billy Andrade,$12494805
2013,108,0,6373,José María Olazábal,$12286710
2013,109,0,29718,Anthony Kim,$12206409
2013,110,0,22378,Trevor Immelman,$12045203
2013,111,0,2246,Duffy Waldorf,$11902599
2013,112,0,1948,Tim Petrovic,$11834453
2013,113,0,20848,Ángel Cabrera,$11825170
2013,114,0,11032,Frank Lickliter II,$11812529
2013,115,0,21753,Brian Davis,$11768258
2013,116,0,23325,Vaughn Taylor,$11542193
2013,117,0,20127,Chris Riley,$11510983
2013,118,0,21805,Harrison Frazar,$11371593
2013,119,0,33141,Keegan Bradley,$11306071
2013,120,0,2101,Joey Sindelar,$11196462
2013,121,0,7749,Brett Quigley,$11048433
2013,122,0,1633,Tom Kite,$11041042
2013,123,0,2256,Tom Watson,$11015790
2013,124,0,26289,Boo Weekley,$11001884
2013,125,0,27936,Martin Laird,$10944819
2013,126,0,27141,J.B. Holmes,$10727005
2013,127,0,28475,Jeff Overton,$10703307
2013,128,0,24358,Robert Garrigus,$10637624
2013,129,0,20094,Jonathan Kaye,$10584934
2013,130,0,24507,Jason Bohn,$10538909
2013,131,0,32102,Rickie Fowler,$10395914
2013,132,0,1666,Bernhard Langer,$10167961
2013,133,0,21949,Joe Ogilvie,$10097888
2013,134,0,1249,John Daly,$10076681
2013,135,0,2133,Craig Stadler,$10021897
2013,136,0,25364,Paul Casey,$9823548
2013,137,0,1142,Bart Bryant,$9713852
2013,138,0,12652,Cameron Beckman,$9693205
2013,139,0,23614,Rich Beem,$9602992
2013,140,0,20160,Charlie Wi,$9545602
2013,141,0,23788,D.J. Trahan,$9521674
2013,142,0,20634,Peter Lonard,$9493678
2013,143,0,1035,Tommy Armour III,$9458248
2013,144,0,1132,Mark Brooks,$9455441
2013,145,0,25240,D.A. Points,$9455299
2013,146,0,12823,Carlos Franco,$9431368
2013,147,0,25572,Graeme McDowell,$9355729
2013,148,0,1378,David Frost,$9195639
2013,149,0,8931,Glen Day,$9156385
2013,150,0,28158,Steve Marino,$9137743
2013,151,0,27214,Kevin Streelman,$9136219
2013,152,0,21350,Ryuji Imada,$9115238
2013,153,0,6515,Shaun Micheel,$9091949
2013,154,0,6573,Brandt Jobe,$8987448
2013,155,0,12602,Dean Wilson,$8924744
2013,156,0,27120,Troy Matteson,$8884335
2013,157,0,1388,Robert Gamez,$8712304
