YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2013,1,0,6527,Steve Stricker,52.51,219,115
2013,2,0,26758,David Hearn,52.43,515,270
2013,3,0,22806,Doug LaBelle II,50.82,429,218
2013,4,0,19846,Brian Gay,50.53,469,237
2013,5,0,35139,Richard Lee,50.4,494,249
2013,6,0,34098,Russell Henley,50.22,452,227
2013,7,0,20593,Greg Chalmers,50.0,496,248
2013,7,0,23983,Luke Donald,50.0,320,160
2013,9,0,29420,Billy Horschel,49.83,606,302
2013,10,0,21731,Freddie Jacobson,49.69,324,161
2013,11,0,24357,K.J. Choi,49.53,422,209
2013,12,0,28259,Sangmoon Bae,49.33,519,256
2013,13,0,23325,Vaughn Taylor,48.94,284,139
2013,13,0,8793,Tiger Woods,48.94,282,138
2013,15,0,23800,Bryce Molder,48.81,461,225
2013,16,0,25686,Jason Dufner,48.75,439,214
2013,17,0,27649,Brandt Snedeker,48.58,387,188
2013,18,0,23409,James Driscoll,48.53,443,215
2013,19,0,33418,Shawn Stefani,48.52,338,164
2013,20,0,32102,Rickie Fowler,48.18,413,199
2013,21,0,28089,Jason Day,47.92,384,184
2013,22,0,8725,Tom Gillis,47.88,401,192
2013,23,0,30926,Chris Kirk,47.81,594,284
2013,24,0,33461,Morgan Hoffmann,47.7,392,187
2013,25,0,26331,Charl Schwartzel,47.69,432,206
2013,26,0,27214,Kevin Streelman,47.67,472,225
2013,27,0,28475,Jeff Overton,47.65,533,254
2013,28,0,1810,Phil Mickelson,47.64,403,192
2013,29,0,26497,Casey Wittenberg,47.61,418,199
2013,30,0,25632,Jimmy Walker,47.58,557,265
2013,31,0,23541,Ben Crane,47.51,381,181
2013,32,0,30711,Colt Knost,47.43,369,175
2013,33,0,27503,Steve LeBrun,47.37,399,189
2013,34,0,26596,Ryan Moore,47.33,374,177
2013,35,0,31202,William McGirt,47.27,476,225
2013,36,0,25336,Alistair Presnell,47.26,328,155
2013,37,0,8075,Jerry Kelly,47.25,436,206
2013,37,0,22056,Cameron Percy,47.25,400,189
2013,39,0,34174,John Huh,47.2,517,244
2013,40,0,29221,Webb Simpson,47.19,462,218
2013,41,0,28135,Aaron Watkins,47.11,242,114
2013,42,0,2206,David Toms,47.03,219,103
2013,43,0,21753,Brian Davis,46.99,598,281
2013,44,0,27408,Martin Kaymer,46.95,279,131
2013,45,0,28679,Fabián Gómez,46.91,405,190
2013,46,0,23108,Matt Kuchar,46.9,467,219
2013,46,0,27963,Chris Stroud,46.9,533,250
2013,48,0,21099,David Lynn,46.89,386,181
2013,49,0,10423,Mike Weir,46.78,342,160
2013,50,0,21528,Henrik Stenson,46.76,293,137
2013,51,0,30692,Scott Stallings,46.71,501,234
2013,52,0,24494,Erik Compton,46.68,452,211
2013,52,0,24781,Hunter Mahan,46.68,437,204
2013,54,0,34360,Patrick Reed,46.53,518,241
2013,55,0,25274,Steven Bowditch,46.4,375,174
2013,56,0,24507,Jason Bohn,46.37,496,230
2013,57,0,22792,Peter Hanson,46.33,259,120
2013,58,0,25834,Daniel Summerhays,46.31,529,245
2013,59,0,27556,Ted Potter Jr.,46.23,398,184
2013,60,0,25562,Andres Romero,46.15,377,174
2013,61,0,6004,Stephen Ames,46.08,293,135
2013,61,0,21209,Sergio Garcia,46.08,293,135
2013,63,0,22371,Aaron Baddeley,46.03,365,168
2013,63,0,33419,Cameron Tringale,46.03,517,238
2013,65,0,23621,Rory Sabbatini,45.94,529,243
2013,66,0,34099,Harris English,45.8,572,262
2013,66,0,27120,Troy Matteson,45.8,393,180
2013,68,0,24138,Ian Poulter,45.78,249,114
2013,69,0,23320,Ryan Palmer,45.77,485,222
2013,70,0,27936,Martin Laird,45.71,385,176
2013,71,0,31560,Brian Stuard,45.69,418,191
2013,72,0,27770,Camilo Villegas,45.68,440,201
2013,73,0,33141,Keegan Bradley,45.66,484,221
2013,74,0,26300,Matt Jones,45.61,467,213
2013,75,0,10213,Dicky Pride,45.59,397,181
2013,75,0,20160,Charlie Wi,45.59,476,217
2013,77,0,10860,Justin Leonard,45.55,483,220
2013,78,0,31323,Gary Woodland,45.5,633,288
2013,79,0,29518,Brendan Steele,45.44,493,224
2013,80,0,34409,David Lingmerth,45.41,425,193
2013,81,0,24924,Bill Haas,45.4,500,227
2013,82,0,24663,Y.E. Yang,45.39,282,128
2013,83,0,22405,Justin Rose,45.37,313,142
2013,84,0,24490,George McNeill,45.28,466,211
2013,85,0,35539,Luke Guthrie,45.25,442,200
2013,86,0,27129,Luke List,45.19,343,155
2013,87,0,26476,Chez Reavie,45.18,467,211
2013,88,0,25804,Bubba Watson,45.16,434,196
2013,89,0,26851,Marc Leishman,45.13,421,190
2013,90,0,30750,Tommy Gainey,45.12,574,259
2013,91,0,27644,Brian Harman,45.09,499,225
2013,92,0,32334,Charlie Beljan,45.08,386,174
2013,93,0,30944,Jason Kokrak,45.02,462,208
2013,94,0,21961,Charles Howell III,45.0,500,225
2013,94,0,24024,Zach Johnson,45.0,440,198
2013,96,0,25240,D.A. Points,44.92,472,212
2013,97,0,28237,Rory McIlroy,44.91,285,128
2013,98,0,20098,Stuart Appleby,44.9,510,229
2013,99,0,28092,D.H. Lee,44.84,397,178
