YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2013,1,0,8075,Jerry Kelly,0.6,50,30.0
2013,2,0,34046,Jordan Spieth,0.656,61,40.0
2013,3,0,24924,Bill Haas,0.677,62,42.0
2013,4,0,6522,Ernie Els,0.689,45,31.0
2013,4,0,26596,Ryan Moore,0.689,61,42.0
2013,6,0,27649,Brandt Snedeker,0.692,65,45.0
2013,7,0,6567,Vijay Singh,0.694,36,25.0
2013,8,0,23353,J.J. Henry,0.705,88,62.0
2013,8,0,21878,Mark Wilson,0.705,44,31.0
2013,10,0,20396,Lee Westwood,0.708,48,34.0
2013,11,0,25632,Jimmy Walker,0.713,80,57.0
2013,12,0,1320,Bob Estes,0.714,70,50.0
2013,13,0,26300,Matt Jones,0.737,57,42.0
2013,14,0,27214,Kevin Streelman,0.742,62,46.0
2013,15,0,32366,Kevin Chappell,0.743,70,52.0
2013,15,0,20160,Charlie Wi,0.743,74,55.0
2013,17,0,23541,Ben Crane,0.75,52,39.0
2013,17,0,6527,Steve Stricker,0.75,24,18.0
2013,19,0,21753,Brian Davis,0.756,86,65.0
2013,20,0,29221,Webb Simpson,0.758,62,47.0
2013,21,0,27503,Steve LeBrun,0.759,58,44.0
2013,21,0,25572,Graeme McDowell,0.759,29,22.0
2013,23,0,35139,Richard Lee,0.765,85,65.0
2013,24,0,28679,Fabián Gómez,0.767,60,46.0
2013,25,0,26758,David Hearn,0.775,89,69.0
2013,26,0,27408,Martin Kaymer,0.776,49,38.0
2013,27,0,22405,Justin Rose,0.778,36,28.0
2013,28,0,28089,Jason Day,0.78,59,46.0
2013,29,0,20104,Ken Duke,0.784,74,58.0
2013,30,0,23135,Tim Clark,0.786,42,33.0
2013,30,0,34098,Russell Henley,0.786,70,55.0
2013,32,0,20645,John Senden,0.787,47,37.0
2013,33,0,21731,Freddie Jacobson,0.788,52,41.0
2013,34,0,25686,Jason Dufner,0.789,57,45.0
2013,35,0,37273,Derek Ernst,0.796,54,43.0
2013,36,0,10423,Mike Weir,0.798,89,71.0
2013,37,0,29479,Scott Brown,0.8,55,44.0
2013,37,0,27770,Camilo Villegas,0.8,65,52.0
2013,39,0,24024,Zach Johnson,0.803,61,49.0
2013,40,0,24781,Hunter Mahan,0.805,77,62.0
2013,41,0,27963,Chris Stroud,0.81,100,81.0
