YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2013,1,0,34099,Harris English,46,603,7.6
2013,2,0,23638,Brendon de Jonge,41,656,6.3
2013,2,0,21961,Charles Howell III,41,596,6.9
2013,2,0,30926,Chris Kirk,41,643,6.4
2013,5,0,29221,Webb Simpson,36,512,7.0
2013,6,0,29420,Billy Horschel,34,595,5.7
2013,7,0,20098,Stuart Appleby,33,576,5.7
2013,7,0,21753,Brian Davis,33,634,5.2
2013,7,0,25240,D.A. Points,33,488,6.8
2013,10,0,20104,Ken Duke,32,538,5.9
2013,11,0,34098,Russell Henley,31,476,6.5
2013,12,0,27644,Brian Harman,30,552,5.4
2013,12,0,30692,Scott Stallings,30,491,6.1
2013,14,0,28500,Martin Flores,29,554,5.2
2013,14,0,24024,Zach Johnson,29,464,6.3
2013,14,0,35139,Richard Lee,29,508,5.7
2013,14,0,1810,Phil Mickelson,29,461,6.3
2013,14,0,34046,Jordan Spieth,29,515,5.6
2013,19,0,28259,Sangmoon Bae,28,533,5.3
2013,19,0,12716,Charley Hoffman,28,518,5.4
2013,19,0,34174,John Huh,28,506,5.5
2013,19,0,28780,Nicholas Thompson,28,589,4.8
2013,19,0,25632,Jimmy Walker,28,552,5.1
2013,24,0,32200,Roberto Castro,27,579,4.7
2013,24,0,27436,Graham DeLaet,27,539,5.0
2013,24,0,23409,James Driscoll,27,469,5.8
2013,24,0,32102,Rickie Fowler,27,439,6.2
2013,24,0,36884,Ben Kohles,27,412,6.6
2013,24,0,24781,Hunter Mahan,27,457,5.9
2013,24,0,23320,Ryan Palmer,27,518,5.2
2013,24,0,27095,Nick Watney,27,479,5.6
2013,32,0,28307,Matt Every,26,593,4.4
2013,32,0,30750,Tommy Gainey,26,535,4.9
2013,32,0,26758,David Hearn,26,554,4.7
2013,32,0,23353,J.J. Henry,26,451,5.8
2013,32,0,30944,Jason Kokrak,26,517,5.0
