YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
2013,1,0,30925,Dustin Johnson,27.91,,,
2013,2,0,23325,Vaughn Taylor,26.71,,,
2013,3,0,30926,Chris Kirk,26.67,,,
2013,4,0,21209,Sergio Garcia,26.38,,,
2013,5,0,24361,Pat Perez,25.81,,,
2013,6,0,25834,Daniel Summerhays,25.22,,,
2013,7,0,24358,Robert Garrigus,24.88,,,
2013,8,0,25562,Andres Romero,24.73,,,
2013,9,0,25804,Bubba Watson,24.4,,,
2013,10,0,25240,D.A. Points,24.26,,,
2013,11,0,12716,Charley Hoffman,24.25,,,
2013,12,0,30944,Jason Kokrak,24.24,,,
2013,13,0,29221,Webb Simpson,24.17,,,
2013,14,0,27436,Graham DeLaet,23.85,,,
2013,15,0,34021,Bud Cauley,23.81,,,
2013,16,0,6004,Stephen Ames,23.65,,,
2013,17,0,29289,S.Y. Noh,23.47,,,
2013,18,0,21753,Brian Davis,23.44,,,
2013,19,0,24024,Zach Johnson,23.22,,,
2013,20,0,10860,Justin Leonard,23.14,,,
2013,21,0,27963,Chris Stroud,23.08,,,
2013,22,0,23320,Ryan Palmer,23.04,,,
2013,23,0,26331,Charl Schwartzel,22.92,,,
2013,24,0,35539,Luke Guthrie,22.87,,,
2013,25,0,22405,Justin Rose,22.82,,,
2013,26,0,23621,Rory Sabbatini,22.78,,,
2013,27,0,20593,Greg Chalmers,22.69,,,
2013,28,0,23983,Luke Donald,22.58,,,
2013,29,0,23409,James Driscoll,22.55,,,
2013,30,0,6522,Ernie Els,22.4,,,
2013,31,0,34099,Harris English,22.34,,,
2013,31,0,1810,Phil Mickelson,22.34,,,
2013,33,0,31557,Jim Herman,22.29,,,
2013,34,0,33141,Keegan Bradley,22.27,,,
2013,34,0,27649,Brandt Snedeker,22.27,,,
2013,36,0,29420,Billy Horschel,22.26,,,
2013,37,0,6527,Steve Stricker,22.22,,,
2013,38,0,22913,John Rollins,22.17,,,
2013,39,0,21528,Henrik Stenson,22.08,,,
2013,40,0,20691,Greg Owen,22.03,,,
2013,41,0,22792,Peter Hanson,21.97,,,
2013,42,0,28307,Matt Every,21.8,,,
2013,43,0,25345,Carl Pettersson,21.79,,,
2013,44,0,25818,Scott Piercy,21.65,,,
2013,45,0,26758,David Hearn,21.63,,,
2013,46,0,20229,Stewart Cink,21.56,,,
2013,46,0,26596,Ryan Moore,21.56,,,
2013,48,0,22371,Aaron Baddeley,21.52,,,
2013,48,0,24781,Hunter Mahan,21.52,,,
2013,50,0,28092,D.H. Lee,21.51,,,
2013,51,0,20160,Charlie Wi,21.5,,,
2013,52,0,23638,Brendon de Jonge,21.32,,,
2013,53,0,29740,Brad Fritsch,21.28,,,
2013,53,0,35139,Richard Lee,21.28,,,
2013,55,0,34098,Russell Henley,21.21,,,
2013,56,0,30110,Kyle Stanley,21.19,,,
2013,57,0,20645,John Senden,21.1,,,
2013,58,0,25444,Justin Hicks,21.01,,,
2013,59,0,28500,Martin Flores,21.0,,,
2013,59,0,24924,Bill Haas,21.0,,,
2013,61,0,25686,Jason Dufner,20.93,,,
2013,62,0,21731,Freddie Jacobson,20.9,,,
2013,62,0,34431,Robert Streb,20.9,,,
2013,64,0,25274,Steven Bowditch,20.86,,,
2013,64,0,33461,Morgan Hoffmann,20.86,,,
2013,66,0,32448,James Hahn,20.83,,,
2013,67,0,23788,D.J. Trahan,20.61,,,
2013,68,0,31202,William McGirt,20.6,,,
2013,69,0,27895,Jonas Blixt,20.47,,,
2013,69,0,30750,Tommy Gainey,20.47,,,
2013,71,0,33418,Shawn Stefani,20.43,,,
2013,72,0,29479,Scott Brown,20.4,,,
2013,73,0,32200,Roberto Castro,20.24,,,
2013,74,0,24138,Ian Poulter,20.14,,,
2013,75,0,22806,Doug LaBelle II,20.09,,,
2013,75,0,34046,Jordan Spieth,20.09,,,
2013,75,0,26679,Kevin Stadler,20.09,,,
2013,78,0,28679,Fabián Gómez,20.0,,,
2013,78,0,27644,Brian Harman,20.0,,,
2013,80,0,25336,Alistair Presnell,19.89,,,
2013,81,0,28780,Nicholas Thompson,19.86,,,
2013,82,0,2206,David Toms,19.85,,,
2013,83,0,33419,Cameron Tringale,19.72,,,
2013,84,0,29425,Andrew Svoboda,19.7,,,
2013,85,0,24399,Scott Gardiner,19.6,,,
2013,86,0,27408,Martin Kaymer,19.59,,,
2013,86,0,24140,Sean O'Hair,19.59,,,
2013,88,0,31323,Gary Woodland,19.55,,,
2013,89,0,28259,Sangmoon Bae,19.51,,,
2013,90,0,8793,Tiger Woods,19.46,,,
2013,91,0,20104,Ken Duke,19.4,,,
2013,92,0,28135,Aaron Watkins,19.26,,,
2013,93,0,30163,Henrik Norlander,19.19,,,
2013,94,0,30852,Ryo Ishikawa,19.09,,,
2013,95,0,26476,Chez Reavie,19.05,,,
2013,96,0,30692,Scott Stallings,19.03,,,
2013,97,0,24846,Ricky Barnes,19.0,,,
2013,98,0,25900,Lucas Glover,18.92,,,
2013,99,0,8075,Jerry Kelly,18.85,,,
2013,100,0,28237,Rory McIlroy,18.82,,,
2013,101,0,24494,Erik Compton,18.81,,,
2013,101,0,32102,Rickie Fowler,18.81,,,
2013,103,0,27120,Troy Matteson,18.72,,,
2013,104,0,21099,David Lynn,18.69,,,
2013,105,0,24507,Jason Bohn,18.57,,,
2013,106,0,23497,Tag Ridings,18.54,,,
2013,107,0,10809,Jim Furyk,18.32,,,
2013,108,0,27503,Steve LeBrun,18.28,,,
2013,109,0,25632,Jimmy Walker,18.26,,,
2013,110,0,20572,Rod Pampling,18.25,,,
2013,111,0,10423,Mike Weir,18.23,,,
2013,112,0,36884,Ben Kohles,18.22,,,
2013,113,0,24490,George McNeill,18.18,,,
2013,114,0,34360,Patrick Reed,18.11,,,
2013,115,0,26289,Boo Weekley,18.09,,,
2013,116,0,27556,Ted Potter Jr.,18.08,,,
2013,117,0,34409,David Lingmerth,18.06,,,
2013,117,0,23623,Bo Van Pelt,18.06,,,
2013,119,0,27214,Kevin Streelman,18.03,,,
2013,120,0,32334,Charlie Beljan,18.0,,,
2013,120,0,20443,Jin Park,18.0,,,
2013,120,0,27095,Nick Watney,18.0,,,
2013,123,0,24357,K.J. Choi,17.89,,,
2013,124,0,10885,Robert Allenby,17.86,,,
2013,125,0,12510,Chad Campbell,17.79,,,
2013,126,0,21961,Charles Howell III,17.77,,,
2013,127,0,19846,Brian Gay,17.75,,,
2013,128,0,6567,Vijay Singh,17.74,,,
2013,129,0,1320,Bob Estes,17.57,,,
2013,130,0,27936,Martin Laird,17.49,,,
2013,131,0,29518,Brendan Steele,17.43,,,
2013,132,0,34174,John Huh,17.39,,,
2013,133,0,27330,Josh Teater,17.27,,,
2013,134,0,23452,Nicolas Colsaerts,17.18,,,
2013,135,0,22961,David Mathis,17.11,,,
2013,136,0,23108,Matt Kuchar,17.09,,,
2013,137,0,24663,Y.E. Yang,17.05,,,
2013,138,0,21878,Mark Wilson,17.04,,,
2013,139,0,20098,Stuart Appleby,16.91,,,
2013,140,0,23135,Tim Clark,16.76,,,
2013,141,0,23800,Bryce Molder,16.67,,,
2013,141,0,28475,Jeff Overton,16.67,,,
2013,143,0,26300,Matt Jones,16.59,,,
2013,144,0,1116,Michael Bradley,16.57,,,
2013,144,0,6573,Brandt Jobe,16.57,,,
2013,146,0,10213,Dicky Pride,16.33,,,
2013,147,0,22056,Cameron Percy,16.2,,,
2013,148,0,22378,Trevor Immelman,16.16,,,
2013,149,0,20766,Padraig Harrington,16.13,,,
2013,150,0,27770,Camilo Villegas,16.06,,,
2013,151,0,20396,Lee Westwood,15.96,,,
2013,152,0,20848,Ángel Cabrera,15.95,,,
2013,153,0,22046,Geoff Ogilvy,15.92,,,
2013,154,0,1724,Jeff Maggert,15.88,,,
2013,155,0,22621,Ben Curtis,15.79,,,
2013,156,0,27933,John Merrick,15.74,,,
2013,157,0,37273,Derek Ernst,15.64,,,
2013,157,0,30711,Colt Knost,15.64,,,
2013,159,0,23353,J.J. Henry,15.6,,,
2013,160,0,19970,Robert Karlsson,15.48,,,
2013,161,0,25572,Graeme McDowell,15.44,,,
2013,162,0,32366,Kevin Chappell,15.22,,,
2013,162,0,26851,Marc Leishman,15.22,,,
2013,164,0,28089,Jason Day,15.12,,,
2013,165,0,26497,Casey Wittenberg,15.08,,,
2013,166,0,24502,Adam Scott,15.0,,,
2013,166,0,32150,Michael Thompson,15.0,,,
2013,168,0,33869,Eric Meierdierks,14.81,,,
2013,169,0,31560,Brian Stuard,14.72,,,
