YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2013,1,0,29479,Scott Brown,0.0,0,138,100.0
2013,1,0,20593,Greg Chalmers,0.0,0,193,100.0
2013,1,0,28089,Jason Day,0.0,0,148,100.0
2013,1,0,23983,Luke Donald,0.0,0,113,100.0
2013,1,0,6522,Ernie Els,0.0,0,133,100.0
2013,1,0,37273,Derek Ernst,0.0,0,146,100.0
2013,1,0,10809,Jim Furyk,0.0,0,169,100.0
2013,1,0,21209,Sergio Garcia,0.0,0,122,100.0
2013,1,0,8725,Tom Gillis,0.0,0,156,100.0
2013,1,0,25900,Lucas Glover,0.0,0,129,100.0
2013,1,0,35539,Luke Guthrie,0.0,0,168,100.0
2013,1,0,24924,Bill Haas,0.0,0,196,100.0
2013,1,0,27644,Brian Harman,0.0,0,194,100.0
2013,1,0,20766,Padraig Harrington,0.0,0,98,100.0
2013,1,0,23353,J.J. Henry,0.0,0,200,100.0
2013,1,0,6573,Brandt Jobe,0.0,0,137,100.0
2013,1,0,30925,Dustin Johnson,0.0,0,144,100.0
2013,1,0,30711,Colt Knost,0.0,0,142,100.0
2013,1,0,36884,Ben Kohles,0.0,0,191,100.0
2013,1,0,23108,Matt Kuchar,0.0,0,180,100.0
2013,1,0,10860,Justin Leonard,0.0,0,184,100.0
2013,1,0,25572,Graeme McDowell,0.0,0,111,100.0
2013,1,0,1810,Phil Mickelson,0.0,0,158,100.0
2013,1,0,23320,Ryan Palmer,0.0,0,193,100.0
2013,1,0,20572,Rod Pampling,0.0,0,92,100.0
2013,1,0,10213,Dicky Pride,0.0,0,142,100.0
2013,1,0,22405,Justin Rose,0.0,0,122,100.0
2013,1,0,27649,Brandt Snedeker,0.0,0,160,100.0
2013,1,0,29518,Brendan Steele,0.0,0,189,100.0
2013,1,0,34431,Robert Streb,0.0,0,175,100.0
2013,1,0,27963,Chris Stroud,0.0,0,192,100.0
2013,1,0,29425,Andrew Svoboda,0.0,0,86,100.0
2013,1,0,23325,Vaughn Taylor,0.0,0,102,100.0
2013,1,0,32150,Michael Thompson,0.0,0,123,100.0
2013,1,0,2206,David Toms,0.0,0,71,100.0
2013,1,0,28135,Aaron Watkins,0.0,0,103,100.0
2013,1,0,25804,Bubba Watson,0.0,0,157,100.0
2013,1,0,21878,Mark Wilson,0.0,0,122,100.0
2013,1,0,31323,Gary Woodland,0.0,0,253,100.0
2013,1,0,24663,Y.E. Yang,0.0,0,106,100.0
2013,41,0,23638,Brendon de Jonge,0.36,1,275,99.6
2013,42,0,34099,Harris English,0.44,1,229,99.5
2013,42,0,29420,Billy Horschel,0.44,1,229,99.5
2013,44,0,21753,Brian Davis,0.48,1,208,99.5
2013,44,0,29740,Brad Fritsch,0.48,1,210,99.5
2013,44,0,31202,William McGirt,0.48,1,209,99.5
2013,44,0,27095,Nick Watney,0.48,1,209,99.5
2013,48,0,34360,Patrick Reed,0.49,1,206,99.5
2013,49,0,12716,Charley Hoffman,0.5,1,200,99.5
2013,49,0,25834,Daniel Summerhays,0.5,1,202,99.5
2013,51,0,28500,Martin Flores,0.51,1,195,99.4
2013,52,0,24846,Ricky Barnes,0.53,1,187,99.4
2013,52,0,27214,Kevin Streelman,0.53,1,188,99.4
2013,54,0,24024,Zach Johnson,0.54,1,186,99.4
2013,55,0,28475,Jeff Overton,0.55,1,183,99.4
2013,56,0,22961,David Mathis,0.56,1,179,99.4
2013,57,0,31560,Brian Stuard,0.58,1,171,99.4
2013,58,0,24490,George McNeill,0.6,1,168,99.4
2013,58,0,20691,Greg Owen,0.6,1,166,99.4
2013,60,0,28679,Fabián Gómez,0.61,1,163,99.3
2013,60,0,21099,David Lynn,0.61,1,163,99.3
2013,62,0,34021,Bud Cauley,0.62,1,161,99.3
2013,62,0,24781,Hunter Mahan,0.62,1,162,99.3
2013,64,0,22378,Trevor Immelman,0.63,1,160,99.3
2013,64,0,34409,David Lingmerth,0.63,1,160,99.3
2013,64,0,30110,Kyle Stanley,0.63,1,160,99.3
2013,67,0,27895,Jonas Blixt,0.64,1,157,99.3
2013,67,0,22056,Cameron Percy,0.64,1,157,99.3
2013,67,0,23497,Tag Ridings,0.64,1,156,99.3
2013,70,0,22371,Aaron Baddeley,0.65,1,153,99.3
2013,70,0,24140,Sean O'Hair,0.65,1,154,99.3
2013,72,0,1320,Bob Estes,0.66,1,151,99.3
2013,72,0,23623,Bo Van Pelt,0.66,1,152,99.3
2013,74,0,24357,K.J. Choi,0.67,1,149,99.3
2013,75,0,20848,Ángel Cabrera,0.68,1,147,99.3
2013,75,0,24399,Scott Gardiner,0.68,1,146,99.3
2013,75,0,33461,Morgan Hoffmann,0.68,1,147,99.3
2013,75,0,29289,S.Y. Noh,0.68,1,148,99.3
2013,75,0,20645,John Senden,0.68,1,146,99.3
2013,80,0,28092,D.H. Lee,0.69,1,144,99.3
2013,81,0,25274,Steven Bowditch,0.7,1,143,99.3
2013,82,0,26596,Ryan Moore,0.72,1,138,99.2
2013,83,0,10423,Mike Weir,0.74,1,136,99.2
2013,84,0,27503,Steve LeBrun,0.77,1,130,99.2
2013,84,0,28310,Lee Williams,0.77,1,130,99.2
2013,86,0,23541,Ben Crane,0.79,1,126,99.2
2013,86,0,33418,Shawn Stefani,0.79,1,127,99.2
2013,88,0,24227,Justin Bolli,0.81,1,123,99.1
2013,88,0,27129,Luke List,0.81,1,123,99.1
2013,88,0,25336,Alistair Presnell,0.81,1,124,99.1
2013,91,0,27436,Graham DeLaet,0.85,2,234,99.1
2013,91,0,21731,Freddie Jacobson,0.85,1,117,99.1
2013,93,0,23135,Tim Clark,0.87,1,115,99.1
2013,93,0,30926,Chris Kirk,0.87,2,231,99.1
2013,95,0,32200,Roberto Castro,0.88,2,228,99.1
2013,95,0,22621,Ben Curtis,0.88,1,114,99.1
2013,97,0,22295,Darron Stiles,0.91,1,110,99.0
2013,98,0,1116,Michael Bradley,0.92,1,109,99.0
2013,99,0,21528,Henrik Stenson,0.93,1,107,99.0
2013,100,0,25632,Jimmy Walker,0.96,2,209,99.0
2013,101,0,20098,Stuart Appleby,0.99,2,202,99.0
2013,101,0,27933,John Merrick,0.99,2,202,99.0
2013,103,0,32698,Bobby Gates,1.01,1,99,98.9
2013,103,0,26758,David Hearn,1.01,2,199,98.9
2013,105,0,34261,Scott Langley,1.02,2,197,98.9
2013,106,0,33141,Keegan Bradley,1.04,2,193,98.9
2013,106,0,28237,Rory McIlroy,1.04,1,96,98.9
2013,108,0,23621,Rory Sabbatini,1.05,2,191,98.9
2013,109,0,32366,Kevin Chappell,1.06,2,188,98.9
2013,110,0,21961,Charles Howell III,1.08,2,186,98.9
2013,111,0,12510,Chad Campbell,1.1,2,181,98.9
2013,112,0,26476,Chez Reavie,1.11,2,180,98.8
2013,112,0,6527,Steve Stricker,1.11,1,90,98.8
2013,114,0,29221,Webb Simpson,1.16,2,173,98.8
2013,115,0,19970,Robert Karlsson,1.18,1,85,98.8
2013,116,0,23409,James Driscoll,1.22,2,164,98.7
2013,117,0,30944,Jason Kokrak,1.23,2,162,98.7
2013,117,0,22806,Doug LaBelle II,1.23,2,163,98.7
2013,119,0,23800,Bryce Molder,1.24,2,161,98.7
2013,120,0,26951,Johnson Wagner,1.26,2,159,98.7
2013,121,0,26497,Casey Wittenberg,1.29,2,155,98.7
2013,122,0,28780,Nicholas Thompson,1.31,3,229,98.6
2013,123,0,32334,Charlie Beljan,1.32,2,151,98.6
2013,124,0,30852,Ryo Ishikawa,1.34,2,149,98.6
2013,125,0,20104,Ken Duke,1.36,3,220,98.6
2013,126,0,28259,Sangmoon Bae,1.39,3,216,98.6
2013,127,0,20229,Stewart Cink,1.4,2,143,98.6
2013,128,0,28455,Will Claxton,1.42,2,141,98.5
2013,129,0,24358,Robert Garrigus,1.45,2,138,98.5
2013,130,0,34046,Jordan Spieth,1.46,3,205,98.5
2013,131,0,24507,Jason Bohn,1.52,3,197,98.4
2013,132,0,24494,Erik Compton,1.6,3,187,98.4
2013,132,0,24502,Adam Scott,1.6,2,125,98.4
2013,134,0,19846,Brian Gay,1.64,3,183,98.3
2013,135,0,32448,James Hahn,1.68,3,179,98.3
2013,136,0,26300,Matt Jones,1.69,3,178,98.3
2013,137,0,26851,Marc Leishman,1.71,3,175,98.2
2013,137,0,25345,Carl Pettersson,1.71,3,175,98.2
2013,139,0,22913,John Rollins,1.76,3,170,98.2
2013,140,0,24361,Pat Perez,1.79,3,168,98.2
2013,140,0,23788,D.J. Trahan,1.79,2,112,98.2
2013,142,0,8793,Tiger Woods,1.8,2,111,98.2
2013,143,0,26331,Charl Schwartzel,1.82,3,165,98.1
2013,144,0,27330,Josh Teater,1.84,3,163,98.1
2013,145,0,30750,Tommy Gainey,1.85,4,216,98.1
2013,145,0,30163,Henrik Norlander,1.85,3,162,98.1
2013,147,0,32102,Rickie Fowler,1.89,3,159,98.1
2013,147,0,22792,Peter Hanson,1.89,2,106,98.1
2013,149,0,27408,Martin Kaymer,1.9,2,105,98.1
2013,149,0,26289,Boo Weekley,1.9,4,211,98.1
2013,151,0,23452,Nicolas Colsaerts,1.94,2,103,98.0
2013,152,0,26679,Kevin Stadler,1.96,4,204,98.0
2013,153,0,20396,Lee Westwood,1.99,3,151,98.0
2013,154,0,35139,Richard Lee,2.0,4,200,98.0
2013,154,0,20443,Jin Park,2.0,2,100,98.0
2013,156,0,24138,Ian Poulter,2.02,2,99,97.9
2013,157,0,27936,Martin Laird,2.04,3,147,97.9
2013,158,0,27556,Ted Potter Jr.,2.08,3,144,97.9
2013,159,0,30692,Scott Stallings,2.11,4,190,97.8
2013,160,0,33419,Cameron Tringale,2.17,4,184,97.8
2013,161,0,8075,Jerry Kelly,2.31,4,173,97.6
2013,161,0,25240,D.A. Points,2.31,4,173,97.6
2013,163,0,31557,Jim Herman,2.33,3,129,97.6
2013,163,0,34174,John Huh,2.33,4,172,97.6
2013,165,0,27770,Camilo Villegas,2.41,4,166,97.5
2013,166,0,27120,Troy Matteson,2.44,4,164,97.5
2013,166,0,25818,Scott Piercy,2.44,4,164,97.5
2013,168,0,34098,Russell Henley,2.5,4,160,97.5
2013,169,0,12782,Tim Herron,2.68,3,112,97.3
2013,170,0,28307,Matt Every,2.69,6,223,97.3
2013,171,0,25686,Jason Dufner,2.74,4,146,97.2
2013,172,0,20160,Charlie Wi,2.79,5,179,97.2
2013,173,0,10885,Robert Allenby,2.8,4,143,97.2
2013,173,0,25562,Andres Romero,2.8,4,143,97.2
2013,175,0,33869,Eric Meierdierks,2.83,3,106,97.1
2013,176,0,1724,Jeff Maggert,2.92,5,171,97.0
2013,177,0,25444,Justin Hicks,3.05,5,164,96.9
2013,178,0,6004,Stephen Ames,3.48,4,115,96.5
2013,179,0,6567,Vijay Singh,3.5,5,143,96.5
2013,180,0,22046,Geoff Ogilvy,4.3,4,93,95.7
2014,1,0,22371,Aaron Baddeley,0.0,0,156,100.0
2014,1,0,27895,Jonas Blixt,0.0,0,112,100.0
2014,1,0,24925,Jonathan Byrd,0.0,0,172,100.0
2014,1,0,12510,Chad Campbell,0.0,0,139,100.0
2014,1,0,34021,Bud Cauley,0.0,0,118,100.0
2014,1,0,25720,Chad Collins,0.0,0,174,100.0
2014,1,0,24494,Erik Compton,0.0,0,177,100.0
2014,1,0,22621,Ben Curtis,0.0,0,179,100.0
2014,1,0,28089,Jason Day,0.0,0,94,100.0
2014,1,0,6522,Ernie Els,0.0,0,170,100.0
2014,1,0,32102,Rickie Fowler,0.0,0,164,100.0
2014,1,0,21209,Sergio Garcia,0.0,0,114,100.0
2014,1,0,19846,Brian Gay,0.0,0,158,100.0
2014,1,0,20157,Retief Goosen,0.0,0,193,100.0
2014,1,0,27644,Brian Harman,0.0,0,260,100.0
2014,1,0,34098,Russell Henley,0.0,0,210,100.0
2014,1,0,33461,Morgan Hoffmann,0.0,0,222,100.0
2014,1,0,29420,Billy Horschel,0.0,0,163,100.0
2014,1,0,22378,Trevor Immelman,0.0,0,155,100.0
2014,1,0,30852,Ryo Ishikawa,0.0,0,185,100.0
2014,1,0,21731,Freddie Jacobson,0.0,0,229,100.0
2014,1,0,24024,Zach Johnson,0.0,0,213,100.0
2014,1,0,29478,Kevin Kisner,0.0,0,181,100.0
2014,1,0,36689,Brooks Koepka,0.0,0,115,100.0
2014,1,0,30944,Jason Kokrak,0.0,0,179,100.0
2014,1,0,27936,Martin Laird,0.0,0,147,100.0
2014,1,0,34409,David Lingmerth,0.0,0,186,100.0
2014,1,0,33413,Ben Martin,0.0,0,174,100.0
