YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2013,1,0,8793,Tiger Woods,2.917,175,60
2013,2,0,21753,Brian Davis,2.941,250,85
2013,3,0,21528,Henrik Stenson,2.949,174,59
2013,4,0,24024,Zach Johnson,2.973,217,73
2013,5,0,6004,Stephen Ames,2.977,128,43
2013,6,0,27503,Steve LeBrun,2.978,134,45
2013,7,0,24507,Jason Bohn,2.983,176,59
2013,8,0,23108,Matt Kuchar,2.986,218,73
2013,9,0,31323,Gary Woodland,2.99,290,97
2013,10,0,22046,Geoff Ogilvy,3.0,129,43
2013,10,0,22913,John Rollins,3.0,213,71
2013,12,0,12716,Charley Hoffman,3.013,235,78
2013,12,0,35139,Richard Lee,3.013,235,78
2013,14,0,24781,Hunter Mahan,3.014,211,70
2013,15,0,30110,Kyle Stanley,3.019,157,52
2013,16,0,34099,Harris English,3.021,290,96
2013,17,0,6573,Brandt Jobe,3.024,124,41
2013,17,0,6527,Steve Stricker,3.024,127,42
2013,19,0,24227,Justin Bolli,3.025,121,40
2013,20,0,22621,Ben Curtis,3.027,112,37
2013,20,0,28500,Martin Flores,3.027,224,74
2013,20,0,31560,Brian Stuard,3.027,221,73
2013,20,0,2206,David Toms,3.027,112,37
2013,24,0,20572,Rod Pampling,3.029,106,35
2013,25,0,25274,Steven Bowditch,3.034,176,58
2013,25,0,24663,Y.E. Yang,3.034,88,29
2013,27,0,25834,Daniel Summerhays,3.038,237,78
2013,27,0,33419,Cameron Tringale,3.038,240,79
2013,29,0,20766,Padraig Harrington,3.043,70,23
2013,30,0,1724,Jeff Maggert,3.044,137,45
2013,31,0,20098,Stuart Appleby,3.051,241,79
2013,31,0,10809,Jim Furyk,3.051,241,79
2013,33,0,30711,Colt Knost,3.055,168,55
2013,34,0,22961,David Mathis,3.056,165,54
2013,35,0,32698,Bobby Gates,3.057,107,35
2013,36,0,33141,Keegan Bradley,3.06,254,83
2013,36,0,27933,John Merrick,3.06,205,67
2013,38,0,33418,Shawn Stefani,3.061,150,49
2013,39,0,21209,Sergio Garcia,3.062,199,65
2013,39,0,24924,Bill Haas,3.062,248,81
2013,41,0,36884,Ben Kohles,3.063,193,63
2013,41,0,25572,Graeme McDowell,3.063,147,48
2013,43,0,20396,Lee Westwood,3.065,190,62
2013,44,0,29479,Scott Brown,3.067,184,60
2013,44,0,20229,Stewart Cink,3.067,184,60
2013,44,0,22378,Trevor Immelman,3.067,184,60
2013,47,0,23800,Bryce Molder,3.069,221,72
2013,48,0,24846,Ricky Barnes,3.071,172,56
2013,49,0,27214,Kevin Streelman,3.073,252,82
2013,50,0,30925,Dustin Johnson,3.075,163,53
2013,51,0,26851,Marc Leishman,3.077,200,65
2013,51,0,26679,Kevin Stadler,3.077,200,65
2013,53,0,35539,Luke Guthrie,3.078,197,64
2013,54,0,27095,Nick Watney,3.082,299,97
2013,55,0,28089,Jason Day,3.083,259,84
2013,55,0,20104,Ken Duke,3.083,259,84
2013,57,0,23983,Luke Donald,3.086,179,58
2013,58,0,23353,J.J. Henry,3.088,210,68
2013,58,0,29425,Andrew Svoboda,3.088,105,34
2013,60,0,34046,Jordan Spieth,3.089,244,79
2013,61,0,25345,Carl Pettersson,3.09,207,67
2013,62,0,20443,Jin Park,3.091,136,44
2013,62,0,26476,Chez Reavie,3.091,204,66
2013,64,0,30944,Jason Kokrak,3.096,226,73
2013,65,0,30852,Ryo Ishikawa,3.098,158,51
2013,66,0,32102,Rickie Fowler,3.099,220,71
2013,67,0,23135,Tim Clark,3.1,124,40
2013,68,0,27436,Graham DeLaet,3.102,304,98
2013,69,0,22405,Justin Rose,3.104,208,67
2013,70,0,34174,John Huh,3.105,236,76
2013,71,0,34261,Scott Langley,3.108,202,65
2013,72,0,6522,Ernie Els,3.111,168,54
2013,72,0,29740,Brad Fritsch,3.111,224,72
2013,72,0,30926,Chris Kirk,3.111,252,81
2013,72,0,21099,David Lynn,3.111,196,63
2013,72,0,26331,Charl Schwartzel,3.111,168,54
2013,77,0,27936,Martin Laird,3.113,193,62
2013,77,0,34409,David Lingmerth,3.113,193,62
2013,79,0,22806,Doug LaBelle II,3.115,190,61
2013,80,0,20848,Ángel Cabrera,3.116,215,69
2013,81,0,32150,Michael Thompson,3.117,187,60
2013,82,0,32334,Charlie Beljan,3.118,159,51
2013,83,0,24502,Adam Scott,3.121,181,58
2013,84,0,21961,Charles Howell III,3.122,256,82
2013,85,0,28259,Sangmoon Bae,3.123,253,81
2013,85,0,29518,Brendan Steele,3.123,253,81
2013,87,0,25686,Jason Dufner,3.125,250,80
2013,87,0,1320,Bob Estes,3.125,200,64
2013,89,0,32200,Roberto Castro,3.126,272,87
2013,90,0,27330,Josh Teater,3.129,219,70
2013,91,0,23452,Nicolas Colsaerts,3.132,119,38
2013,92,0,23320,Ryan Palmer,3.134,210,67
2013,93,0,20593,Greg Chalmers,3.136,207,66
2013,93,0,26300,Matt Jones,3.136,254,81
2013,93,0,25562,Andres Romero,3.136,138,44
2013,93,0,26951,Johnson Wagner,3.136,138,44
2013,97,0,27649,Brandt Snedeker,3.138,204,65
2013,98,0,24494,Erik Compton,3.139,226,72
2013,98,0,19846,Brian Gay,3.139,226,72
2013,100,0,34021,Bud Cauley,3.14,135,43
2013,101,0,27895,Jonas Blixt,3.141,245,78
2013,101,0,12510,Chad Campbell,3.141,223,71
2013,101,0,24361,Pat Perez,3.141,223,71
2013,104,0,19970,Robert Karlsson,3.143,88,28
2013,104,0,8075,Jerry Kelly,3.143,198,63
2013,104,0,10213,Dicky Pride,3.143,176,56
2013,107,0,28780,Nicholas Thompson,3.144,283,90
2013,108,0,34360,Patrick Reed,3.145,239,76
2013,109,0,23638,Brendon de Jonge,3.149,318,101
2013,110,0,1116,Michael Bradley,3.15,126,40
2013,111,0,23541,Ben Crane,3.151,167,53
2013,111,0,22056,Cameron Percy,3.151,167,53
2013,113,0,26758,David Hearn,3.152,249,79
2013,113,0,27770,Camilo Villegas,3.152,208,66
2013,115,0,30163,Henrik Norlander,3.153,186,59
2013,116,0,29420,Billy Horschel,3.154,328,104
2013,116,0,23623,Bo Van Pelt,3.154,164,52
2013,118,0,25804,Bubba Watson,3.157,221,70
2013,119,0,25336,Alistair Presnell,3.159,139,44
2013,119,0,27963,Chris Stroud,3.159,278,88
2013,121,0,33461,Morgan Hoffmann,3.16,158,50
2013,121,0,23621,Rory Sabbatini,3.16,237,75
2013,123,0,6567,Vijay Singh,3.163,155,49
2013,124,0,10860,Justin Leonard,3.164,212,67
2013,125,0,28310,Lee Williams,3.167,152,48
2013,125,0,26497,Casey Wittenberg,3.167,152,48
2013,127,0,26289,Boo Weekley,3.168,320,101
2013,128,0,29221,Webb Simpson,3.169,263,83
2013,129,0,25632,Jimmy Walker,3.17,279,88
2013,130,0,20160,Charlie Wi,3.172,203,64
2013,131,0,30750,Tommy Gainey,3.173,238,75
2013,131,0,25240,D.A. Points,3.173,257,81
2013,133,0,1810,Phil Mickelson,3.174,219,69
2013,134,0,10885,Robert Allenby,3.178,143,45
2013,135,0,32366,Kevin Chappell,3.179,213,67
2013,136,0,28455,Will Claxton,3.18,159,50
2013,136,0,23409,James Driscoll,3.18,194,61
2013,138,0,25900,Lucas Glover,3.182,175,55
2013,139,0,24138,Ian Poulter,3.184,156,49
2013,140,0,24358,Robert Garrigus,3.185,172,54
2013,140,0,31202,William McGirt,3.185,207,65
2013,140,0,29289,S.Y. Noh,3.185,172,54
2013,143,0,31557,Jim Herman,3.186,137,43
2013,143,0,26596,Ryan Moore,3.186,188,59
2013,145,0,28237,Rory McIlroy,3.191,150,47
2013,146,0,34431,Robert Streb,3.193,182,57
2013,147,0,28475,Jeff Overton,3.194,230,72
2013,148,0,28307,Matt Every,3.195,278,87
2013,149,0,22371,Aaron Baddeley,3.196,179,56
2013,150,0,28092,D.H. Lee,3.2,192,60
2013,151,0,27644,Brian Harman,3.203,237,74
2013,152,0,25444,Justin Hicks,3.206,218,68
2013,152,0,20645,John Senden,3.206,202,63
2013,154,0,27129,Luke List,3.208,154,48
2013,155,0,32448,James Hahn,3.211,183,57
2013,156,0,34098,Russell Henley,3.214,225,70
2013,157,0,27120,Troy Matteson,3.218,177,55
2013,158,0,37273,Derek Ernst,3.224,158,49
2013,159,0,24490,George McNeill,3.23,197,61
2013,160,0,27556,Ted Potter Jr.,3.233,139,43
2013,161,0,23788,D.J. Trahan,3.235,110,34
2013,162,0,20691,Greg Owen,3.238,204,63
2013,163,0,23497,Tag Ridings,3.242,201,62
2013,164,0,12782,Tim Herron,3.244,146,45
2013,164,0,27408,Martin Kaymer,3.244,146,45
2013,166,0,30692,Scott Stallings,3.246,198,61
2013,167,0,24140,Sean O'Hair,3.268,183,56
2013,168,0,33869,Eric Meierdierks,3.27,121,37
2013,169,0,25818,Scott Piercy,3.279,223,68
2013,170,0,22792,Peter Hanson,3.28,82,25
2013,171,0,21878,Mark Wilson,3.282,128,39
2013,172,0,10423,Mike Weir,3.283,151,46
2013,173,0,21731,Freddie Jacobson,3.286,115,35
2013,173,0,28135,Aaron Watkins,3.286,92,28
2013,175,0,8725,Tom Gillis,3.298,155,47
2013,176,0,22295,Darron Stiles,3.303,109,33
2013,177,0,28679,Fabián Gómez,3.316,189,57
2013,178,0,24357,K.J. Choi,3.323,206,62
2013,179,0,23325,Vaughn Taylor,3.333,130,39
2013,180,0,24399,Scott Gardiner,3.34,177,53
2014,1,0,34046,Jordan Spieth,2.93,252,86
2014,2,0,21209,Sergio Garcia,2.962,154,52
2014,3,0,27436,Graham DeLaet,2.987,227,76
2014,4,0,22293,Heath Slocum,3.0,213,71
2014,4,0,2206,David Toms,3.0,171,57
2014,6,0,10860,Justin Leonard,3.016,187,62
2014,6,0,28237,Rory McIlroy,3.016,187,62
2014,8,0,27644,Brian Harman,3.018,338,112
2014,9,0,25632,Jimmy Walker,3.023,266,88
2014,10,0,1724,Jeff Maggert,3.024,124,41
2014,11,0,1706,Davis Love III,3.027,227,75
2014,12,0,28307,Matt Every,3.028,218,72
2014,12,0,26329,Louis Oosthuizen,3.028,109,36
2014,14,0,32640,Troy Merritt,3.032,191,63
2014,15,0,29479,Scott Brown,3.033,279,92
2014,16,0,36689,Brooks Koepka,3.036,167,55
2014,17,0,24663,Y.E. Yang,3.041,222,73
2014,18,0,33122,Russell Knox,3.042,289,95
2014,19,0,23135,Tim Clark,3.044,207,68
2014,20,0,24494,Erik Compton,3.045,268,88
2014,21,0,27095,Nick Watney,3.048,192,63
2014,22,0,29420,Billy Horschel,3.05,244,80
2014,23,0,12510,Chad Campbell,3.052,177,58
2014,23,0,34021,Bud Cauley,3.052,177,58
2014,25,0,10809,Jim Furyk,3.056,220,72
2014,26,0,24912,Will MacKenzie,3.057,269,88
2014,26,0,28486,Michael Putnam,3.057,324,106
2014,28,0,20498,Briny Baird,3.059,156,51
2014,28,0,24024,Zach Johnson,3.059,309,101
2014,30,0,25240,D.A. Points,3.061,202,66
2014,31,0,23623,Bo Van Pelt,3.063,196,64
2014,32,0,29740,Brad Fritsch,3.065,141,46
2014,32,0,29222,Billy Hurley III,3.065,236,77
2014,34,0,32102,Rickie Fowler,3.066,233,76
2014,34,0,27933,John Merrick,3.066,233,76
2014,36,0,10885,Robert Allenby,3.067,230,75
2014,36,0,23320,Ryan Palmer,3.067,230,75
2014,38,0,30852,Ryo Ishikawa,3.069,221,72
2014,38,0,35541,John Peterson,3.069,178,58
2014,40,0,24507,Jason Bohn,3.071,261,85
2014,40,0,21753,Brian Davis,3.071,261,85
2014,40,0,28092,D.H. Lee,3.071,172,56
2014,40,0,34360,Patrick Reed,3.071,301,98
2014,44,0,28259,Sangmoon Bae,3.072,212,69
2014,44,0,24924,Bill Haas,3.072,298,97
2014,46,0,35732,Wes Roach,3.074,166,54
2014,47,0,25686,Jason Dufner,3.075,123,40
2014,48,0,23983,Luke Donald,3.077,160,52
2014,49,0,26596,Ryan Moore,3.082,225,73
2014,49,0,25396,Kevin Na,3.082,299,97
2014,49,0,27214,Kevin Streelman,3.082,188,61
2014,49,0,31323,Gary Woodland,3.082,302,98
2014,53,0,23638,Brendon de Jonge,3.083,336,109
2014,53,0,28475,Jeff Overton,3.083,222,72
2014,55,0,23108,Matt Kuchar,3.084,256,83
2014,55,0,34261,Scott Langley,3.084,256,83
2014,57,0,20229,Stewart Cink,3.086,250,81
2014,58,0,26758,David Hearn,3.088,315,102
2014,59,0,26331,Charl Schwartzel,3.089,173,56
2014,60,0,33141,Keegan Bradley,3.09,275,89
2014,60,0,29289,S.Y. Noh,3.09,309,100
2014,60,0,20645,John Senden,3.09,309,100
2014,63,0,29461,Jamie Lovemark,3.093,167,54
2014,64,0,30926,Chris Kirk,3.095,325,105
2014,65,0,23800,Bryce Molder,3.099,220,71
2014,66,0,23541,Ben Crane,3.1,248,80
2014,66,0,30110,Kyle Stanley,3.1,248,80
2014,68,0,34264,Hudson Swafford,3.103,211,68
2014,69,0,34174,John Huh,3.104,208,67
2014,69,0,22405,Justin Rose,3.104,208,67
2014,71,0,21731,Freddie Jacobson,3.105,295,95
2014,71,0,27963,Chris Stroud,3.105,267,86
2014,73,0,6522,Ernie Els,3.106,205,66
2014,74,0,33461,Morgan Hoffmann,3.108,345,111
2014,74,0,24502,Adam Scott,3.108,230,74
2014,76,0,34099,Harris English,3.11,255,82
2014,76,0,26851,Marc Leishman,3.11,255,82
2014,78,0,26679,Kevin Stadler,3.111,224,72
2014,79,0,31202,William McGirt,3.113,249,80
2014,80,0,27649,Brandt Snedeker,3.114,246,79
2014,81,0,10423,Mike Weir,3.115,190,61
2014,82,0,1810,Phil Mickelson,3.117,187,60
2014,83,0,30944,Jason Kokrak,3.118,237,76
2014,84,0,33419,Cameron Tringale,3.119,368,118
2014,85,0,25900,Lucas Glover,3.121,181,58
2014,86,0,30927,Brendon Todd,3.123,356,114
2014,87,0,24781,Hunter Mahan,3.126,272,87
2014,88,0,27330,Josh Teater,3.127,222,71
2014,89,0,20157,Retief Goosen,3.128,269,86
2014,89,0,29221,Webb Simpson,3.128,269,86
2014,91,0,8075,Jerry Kelly,3.13,216,69
2014,92,0,20104,Ken Duke,3.131,191,61
2014,93,0,27895,Jonas Blixt,3.136,185,59
2014,93,0,33418,Shawn Stefani,3.136,207,66
2014,95,0,34431,Robert Streb,3.139,226,72
2014,96,0,32334,Charlie Beljan,3.141,245,78
2014,96,0,20848,Ángel Cabrera,3.141,223,71
2014,96,0,28780,Nicholas Thompson,3.141,245,78
2014,99,0,25804,Bubba Watson,3.143,220,70
2014,100,0,35539,Luke Guthrie,3.146,258,82
2014,101,0,32366,Kevin Chappell,3.147,343,109
2014,101,0,29478,Kevin Kisner,3.147,236,75
2014,103,0,24138,Ian Poulter,3.148,170,54
2014,103,0,29518,Brendan Steele,3.148,277,88
2014,105,0,22621,Ben Curtis,3.149,211,67
2014,105,0,28132,Tyrone Van Aswegen,3.149,233,74
2014,105,0,20160,Charlie Wi,3.149,211,67
2014,108,0,28089,Jason Day,3.152,145,46
2014,109,0,23353,J.J. Henry,3.153,268,85
2014,109,0,22378,Trevor Immelman,3.153,268,85
2014,111,0,20098,Stuart Appleby,3.154,287,91
2014,111,0,24846,Ricky Barnes,3.154,246,78
2014,111,0,12716,Charley Hoffman,3.154,246,78
2014,114,0,20593,Greg Chalmers,3.155,265,84
2014,114,0,24361,Pat Perez,3.155,265,84
2014,116,0,37273,Derek Ernst,3.157,221,70
2014,116,0,24490,George McNeill,3.157,262,83
2014,118,0,27141,J.B. Holmes,3.158,300,95
2014,118,0,33413,Ben Martin,3.158,240,76
2014,118,0,21528,Henrik Stenson,3.158,180,57
2014,121,0,22371,Aaron Baddeley,3.159,199,63
2014,122,0,25720,Chad Collins,3.16,256,81
2014,123,0,30925,Dustin Johnson,3.161,98,31
2014,124,0,25191,Gonzalo Fernandez-Castaño,3.163,253,80
2014,125,0,34409,David Lingmerth,3.164,231,73
2014,126,0,31193,Jim Renner,3.167,190,60
2014,127,0,27064,Jhonattan Vegas,3.169,225,71
2014,127,0,26951,Johnson Wagner,3.169,187,59
2014,129,0,27770,Camilo Villegas,3.17,298,94
2014,130,0,23621,Rory Sabbatini,3.171,241,76
2014,131,0,31560,Brian Stuard,3.173,257,81
2014,132,0,24140,Sean O'Hair,3.174,273,86
2014,133,0,21878,Mark Wilson,3.175,181,57
2014,134,0,34265,Will Wilcox,3.178,143,45
2014,135,0,24358,Robert Garrigus,3.182,245,77
2014,136,0,25349,Tim Wilkinson,3.188,255,80
2014,137,0,32150,Michael Thompson,3.19,201,63
2014,138,0,6567,Vijay Singh,3.191,284,89
2014,139,0,31557,Jim Herman,3.193,182,57
2014,140,0,25444,Justin Hicks,3.196,310,97
2014,141,0,32448,James Hahn,3.197,227,71
2014,141,0,26300,Matt Jones,3.197,243,76
2014,141,0,35139,Richard Lee,3.197,195,61
2014,144,0,30750,Tommy Gainey,3.2,208,65
2014,145,0,24357,K.J. Choi,3.203,237,74
2014,146,0,27466,Spencer Levin,3.204,173,54
2014,146,0,25572,Graeme McDowell,3.204,173,54
2014,148,0,23409,James Driscoll,3.206,202,63
2014,149,0,25364,Paul Casey,3.208,154,48
2014,150,0,25834,Daniel Summerhays,3.21,337,105
2014,151,0,32333,Kevin Tway,3.212,167,52
2014,152,0,21961,Charles Howell III,3.214,360,112
2014,153,0,29535,Brice Garnett,3.218,280,87
2014,154,0,26289,Boo Weekley,3.224,187,58
2014,155,0,27408,Martin Kaymer,3.226,171,53
2014,155,0,27936,Martin Laird,3.226,171,53
2014,157,0,24925,Jonathan Byrd,3.227,213,66
2014,158,0,29425,Andrew Svoboda,3.233,236,73
2014,159,0,19846,Brian Gay,3.234,207,64
2014,160,0,26956,Bronson La'Cassie,3.244,146,45
2014,161,0,28500,Martin Flores,3.246,224,69
2014,162,0,34098,Russell Henley,3.247,302,93
2014,163,0,27556,Ted Potter Jr.,3.25,195,60
2014,163,0,25562,Andres Romero,3.25,286,88
