YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2013,1,0,6004,Stephen Ames,28.57,77,22
2013,2,0,34099,Harris English,27.65,170,47
2013,3,0,21961,Charles Howell III,27.63,152,42
2013,4,0,24502,Adam Scott,27.16,81,22
2013,5,0,29221,Webb Simpson,26.81,138,37
2013,6,0,1810,Phil Mickelson,26.13,111,29
2013,7,0,22405,Justin Rose,25.61,82,21
2013,8,0,34098,Russell Henley,25.4,126,32
2013,9,0,30926,Chris Kirk,25.3,166,42
2013,10,0,27649,Brandt Snedeker,24.76,105,26
2013,11,0,30692,Scott Stallings,24.59,122,30
2013,12,0,25240,D.A. Points,24.46,139,34
2013,13,0,34046,Jordan Spieth,24.37,119,29
2013,14,0,20098,Stuart Appleby,24.26,136,33
2013,15,0,30711,Colt Knost,23.76,101,24
2013,16,0,27408,Martin Kaymer,23.75,80,19
2013,17,0,32102,Rickie Fowler,23.68,114,27
2013,18,0,23135,Tim Clark,23.16,95,22
2013,19,0,25572,Graeme McDowell,23.08,65,15
2013,20,0,35139,Richard Lee,23.02,126,29
2013,21,0,29425,Andrew Svoboda,22.58,62,14
2013,22,0,23409,James Driscoll,22.5,120,27
2013,23,0,26951,Johnson Wagner,22.47,89,20
2013,24,0,26331,Charl Schwartzel,22.45,98,22
2013,25,0,23983,Luke Donald,22.22,72,16
2013,26,0,28259,Sangmoon Bae,22.14,131,29
2013,27,0,21209,Sergio Garcia,21.95,82,18
2013,27,0,29420,Billy Horschel,21.95,164,36
2013,29,0,36884,Ben Kohles,21.77,124,27
2013,30,0,28679,Fabián Gómez,21.5,107,23
2013,31,0,10860,Justin Leonard,21.31,122,26
2013,32,0,24781,Hunter Mahan,21.26,127,27
2013,33,0,29289,S.Y. Noh,21.15,104,22
2013,34,0,20396,Lee Westwood,21.1,109,23
2013,35,0,8793,Tiger Woods,21.05,76,16
2013,36,0,22806,Doug LaBelle II,20.59,102,21
2013,36,0,33869,Eric Meierdierks,20.59,68,14
2013,36,0,33418,Shawn Stefani,20.59,102,21
2013,39,0,20229,Stewart Cink,20.56,107,22
2013,40,0,27556,Ted Potter Jr.,20.54,112,23
2013,41,0,23638,Brendon de Jonge,20.38,211,43
2013,42,0,22621,Ben Curtis,20.25,79,16
2013,43,0,6573,Brandt Jobe,20.21,94,19
2013,44,0,33419,Cameron Tringale,20.0,120,24
2013,45,0,22295,Darron Stiles,19.8,101,20
2013,46,0,24663,Y.E. Yang,19.74,76,15
2013,47,0,24361,Pat Perez,19.7,132,26
2013,48,0,22792,Peter Hanson,19.64,56,11
2013,49,0,34431,Robert Streb,19.49,118,23
2013,50,0,25632,Jimmy Walker,19.44,144,28
2013,51,0,24494,Erik Compton,19.35,124,24
2013,52,0,12716,Charley Hoffman,19.31,145,28
2013,53,0,30925,Dustin Johnson,19.23,104,20
2013,54,0,23800,Bryce Molder,19.15,141,27
2013,55,0,30750,Tommy Gainey,19.12,136,26
2013,56,0,27644,Brian Harman,19.11,157,30
2013,57,0,23623,Bo Van Pelt,19.1,89,17
2013,58,0,22371,Aaron Baddeley,19.09,110,21
2013,59,0,28475,Jeff Overton,19.08,131,25
2013,60,0,23541,Ben Crane,19.05,105,20
2013,60,0,23320,Ryan Palmer,19.05,147,28
2013,62,0,21528,Henrik Stenson,18.99,79,15
2013,63,0,27895,Jonas Blixt,18.97,116,22
2013,64,0,28500,Martin Flores,18.95,153,29
2013,65,0,26851,Marc Leishman,18.85,122,23
2013,66,0,34174,John Huh,18.79,149,28
2013,67,0,34409,David Lingmerth,18.75,96,18
2013,67,0,27095,Nick Watney,18.75,144,27
2013,69,0,20104,Ken Duke,18.71,171,32
2013,70,0,21753,Brian Davis,18.68,182,34
2013,71,0,20691,Greg Owen,18.66,134,25
2013,72,0,1320,Bob Estes,18.6,129,24
2013,72,0,25562,Andres Romero,18.6,86,16
