YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2013,1,0,24138,Ian Poulter,2.816,107,38
2013,2,0,1810,Phil Mickelson,2.841,196,69
2013,3,0,30925,Dustin Johnson,2.879,190,66
2013,4,0,24361,Pat Perez,2.891,292,101
2013,4,0,22405,Justin Rose,2.891,159,55
2013,6,0,30926,Chris Kirk,2.893,324,112
2013,7,0,10809,Jim Furyk,2.899,258,89
2013,8,0,29425,Andrew Svoboda,2.9,145,50
2013,9,0,24358,Robert Garrigus,2.913,201,69
2013,9,0,23320,Ryan Palmer,2.913,303,104
2013,11,0,34174,John Huh,2.924,307,105
2013,12,0,28475,Jeff Overton,2.93,334,114
2013,13,0,25572,Graeme McDowell,2.955,130,44
2013,14,0,25562,Andres Romero,2.959,219,74
2013,15,0,25345,Carl Pettersson,2.963,240,81
2013,16,0,23638,Brendon de Jonge,2.965,418,141
2013,17,0,24924,Bill Haas,2.966,258,87
2013,18,0,23983,Luke Donald,2.968,187,63
2013,18,0,29221,Webb Simpson,2.968,276,93
2013,18,0,24663,Y.E. Yang,2.968,187,63
2013,21,0,6522,Ernie Els,2.97,196,66
2013,22,0,6527,Steve Stricker,2.971,101,34
2013,23,0,29420,Billy Horschel,2.975,357,120
2013,24,0,1320,Bob Estes,2.977,262,88
2013,25,0,27214,Kevin Streelman,2.98,298,100
2013,26,0,12510,Chad Campbell,2.981,307,103
2013,26,0,28237,Rory McIlroy,2.981,161,54
2013,28,0,23135,Tim Clark,2.982,167,56
2013,29,0,20098,Stuart Appleby,2.983,343,115
2013,29,0,28500,Martin Flores,2.983,343,115
2013,31,0,21528,Henrik Stenson,2.984,182,61
2013,32,0,33141,Keegan Bradley,2.989,263,88
2013,32,0,24024,Zach Johnson,2.989,266,89
2013,32,0,22806,Doug LaBelle II,2.989,266,89
2013,35,0,20593,Greg Chalmers,2.99,311,104
2013,35,0,26497,Casey Wittenberg,2.99,293,98
2013,37,0,34099,Harris English,2.991,344,115
2013,38,0,6004,Stephen Ames,3.0,222,74
2013,38,0,24399,Scott Gardiner,3.0,252,84
2013,38,0,25900,Lucas Glover,3.0,243,81
2013,38,0,22792,Peter Hanson,3.0,144,48
2013,38,0,34098,Russell Henley,3.0,279,93
2013,38,0,20443,Jin Park,3.0,201,67
2013,38,0,26951,Johnson Wagner,3.0,225,75
2013,38,0,25804,Bubba Watson,3.0,201,67
2013,46,0,31323,Gary Woodland,3.008,361,120
2013,47,0,28259,Sangmoon Bae,3.01,313,104
2013,47,0,23800,Bryce Molder,3.01,304,101
2013,49,0,26851,Marc Leishman,3.011,271,90
2013,50,0,24227,Justin Bolli,3.013,232,77
2013,50,0,24140,Sean O'Hair,3.013,232,77
2013,50,0,25818,Scott Piercy,3.013,241,80
2013,53,0,1116,Michael Bradley,3.015,202,67
2013,54,0,28780,Nicholas Thompson,3.016,371,123
2013,55,0,8793,Tiger Woods,3.018,166,55
2013,56,0,35139,Richard Lee,3.019,326,108
2013,57,0,24507,Jason Bohn,3.021,290,96
2013,57,0,31560,Brian Stuard,3.021,293,97
2013,59,0,30163,Henrik Norlander,3.022,275,91
2013,60,0,27503,Steve LeBrun,3.024,257,85
2013,60,0,22056,Cameron Percy,3.024,257,85
2013,62,0,23541,Ben Crane,3.027,224,74
2013,62,0,21099,David Lynn,3.027,227,75
2013,62,0,27963,Chris Stroud,3.027,336,111
2013,65,0,23353,J.J. Henry,3.028,330,109
2013,66,0,26476,Chez Reavie,3.029,309,102
2013,67,0,23409,James Driscoll,3.031,297,98
2013,67,0,30711,Colt Knost,3.031,294,97
2013,69,0,21753,Brian Davis,3.033,373,123
2013,70,0,22913,John Rollins,3.04,307,101
