YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,COMBINED RANK,CARRY EFFICIENCY RANK,TOTAL DIST. EFFIC. RANK
2013,1,0,22405,Justin Rose,5,1,4
2013,2,0,22792,Peter Hanson,6,4,2
2013,3,0,23325,Vaughn Taylor,10,5,5
2013,4,0,29420,Billy Horschel,12,5,7
2013,5,0,6522,Ernie Els,17,2,15
2013,5,0,21878,Mark Wilson,17,9,8
2013,7,0,24781,Hunter Mahan,22,3,19
2013,8,0,28780,Nicholas Thompson,24,10,14
2013,9,0,23452,Nicolas Colsaerts,28,8,20
2013,10,0,24140,Sean O'Hair,36,5,31
2013,11,0,23541,Ben Crane,37,15,22
2013,11,0,27644,Brian Harman,37,13,24
2013,13,0,26758,David Hearn,38,11,27
2013,13,0,6527,Steve Stricker,38,35,3
2013,15,0,26476,Chez Reavie,40,29,11
2013,16,0,22806,Doug LaBelle II,41,26,15
2013,17,0,1724,Jeff Maggert,44,39,5
2013,17,0,2206,David Toms,44,16,28
2013,19,0,21753,Brian Davis,47,39,8
2013,20,0,34021,Bud Cauley,50,18,32
2013,20,0,30926,Chris Kirk,50,12,38
2013,22,0,24024,Zach Johnson,51,29,22
2013,23,0,25562,Andres Romero,56,13,43
2013,24,0,23320,Ryan Palmer,60,18,42
2013,24,0,23623,Bo Van Pelt,60,23,37
2013,26,0,33141,Keegan Bradley,65,18,47
2013,27,0,33461,Morgan Hoffmann,66,51,15
2013,28,0,25818,Scott Piercy,70,37,33
2013,29,0,30925,Dustin Johnson,73,33,40
2013,29,0,22295,Darron Stiles,73,65,8
2013,31,0,19846,Brian Gay,74,56,18
2013,32,0,23135,Tim Clark,75,74,1
2013,32,0,21099,David Lynn,75,62,13
2013,32,0,32150,Michael Thompson,75,41,34
2013,35,0,26679,Kevin Stadler,83,32,51
2013,36,0,20443,Jin Park,84,41,43
2013,37,0,28307,Matt Every,86,43,43
2013,37,0,27649,Brandt Snedeker,86,37,49
2013,39,0,25345,Carl Pettersson,88,48,40
2013,40,0,21528,Henrik Stenson,93,35,58
2013,41,0,25274,Steven Bowditch,99,31,68
2013,42,0,34098,Russell Henley,101,21,80
2013,43,0,24138,Ian Poulter,103,91,12
2013,44,0,30692,Scott Stallings,104,23,81
2013,45,0,31560,Brian Stuard,111,48,63
2013,46,0,24399,Scott Gardiner,114,56,58
2013,46,0,29518,Brendan Steele,114,54,60
2013,48,0,26596,Ryan Moore,115,94,21
2013,48,0,34046,Jordan Spieth,115,86,29
2013,50,0,26497,Casey Wittenberg,117,56,61
2013,51,0,27330,Josh Teater,118,21,97
2013,52,0,27895,Jonas Blixt,120,43,77
2013,52,0,27936,Martin Laird,120,25,95
2013,54,0,23621,Rory Sabbatini,123,26,97
2013,55,0,1810,Phil Mickelson,126,71,55
2013,56,0,32448,James Hahn,129,26,103
2013,57,0,30110,Kyle Stanley,130,46,84
2013,58,0,28310,Lee Williams,134,88,46
2013,59,0,25834,Daniel Summerhays,136,112,24
2013,60,0,28135,Aaron Watkins,137,76,61
2013,61,0,28089,Jason Day,138,16,122
2013,61,0,10860,Justin Leonard,138,109,29
2013,63,0,29479,Scott Brown,141,71,70
2013,63,0,23788,D.J. Trahan,141,107,34
2013,63,0,20396,Lee Westwood,141,68,73
2013,66,0,34174,John Huh,143,88,55
2013,67,0,33418,Shawn Stefani,145,54,91
2013,68,0,23353,J.J. Henry,147,59,88
2013,68,0,12716,Charley Hoffman,147,70,77
2013,68,0,27120,Troy Matteson,147,59,88
2013,71,0,1320,Bob Estes,148,114,34
2013,71,0,23108,Matt Kuchar,148,94,54
2013,73,0,26331,Charl Schwartzel,152,68,84
2013,74,0,29425,Andrew Svoboda,155,104,51
2013,75,0,25572,Graeme McDowell,156,93,63
2013,75,0,22046,Geoff Ogilvy,156,48,108
2013,77,0,26289,Boo Weekley,158,107,51
2013,78,0,30750,Tommy Gainey,159,51,108
2013,78,0,34409,David Lingmerth,159,71,88
2013,80,0,27933,John Merrick,162,138,24
2013,80,0,6567,Vijay Singh,162,94,68
2013,82,0,30944,Jason Kokrak,167,104,63
2013,83,0,20766,Padraig Harrington,168,62,106
2013,83,0,25240,D.A. Points,168,129,39
2013,85,0,23800,Bryce Molder,171,122,49
2013,85,0,8793,Tiger Woods,171,33,138
2013,87,0,22913,John Rollins,172,77,95
2013,88,0,22056,Cameron Percy,173,103,70
2013,88,0,27963,Chris Stroud,173,51,122
2013,90,0,24227,Justin Bolli,174,82,92
2013,91,0,22621,Ben Curtis,175,94,81
2013,92,0,6573,Brandt Jobe,176,74,102
2013,93,0,30163,Henrik Norlander,177,43,134
2013,93,0,20160,Charlie Wi,177,114,63
2013,95,0,12782,Tim Herron,178,77,101
2013,96,0,28237,Rory McIlroy,179,64,115
2013,97,0,31557,Jim Herman,182,119,63
2013,98,0,25900,Lucas Glover,183,110,73
2013,99,0,32102,Rickie Fowler,185,65,120
2013,100,0,24663,Y.E. Yang,193,116,77
2013,101,0,25336,Alistair Presnell,195,98,97
2013,102,0,24924,Bill Haas,197,82,115
2013,103,0,10885,Robert Allenby,198,77,121
2013,104,0,32366,Kevin Chappell,199,88,111
2013,105,0,8075,Jerry Kelly,200,130,70
2013,105,0,27214,Kevin Streelman,200,127,73
2013,107,0,22961,David Mathis,202,110,92
