YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2013,1,0,24502,Adam Scott,4.011,702,175
2013,2,0,24138,Ian Poulter,4.022,551,137
2013,3,0,27214,Kevin Streelman,4.033,972,241
2013,4,0,33141,Keegan Bradley,4.04,1010,250
2013,5,0,25804,Bubba Watson,4.041,877,217
2013,6,0,24924,Bill Haas,4.049,1077,266
2013,7,0,21209,Sergio Garcia,4.055,734,181
2013,7,0,24781,Hunter Mahan,4.055,957,236
2013,9,0,24490,George McNeill,4.06,946,233
2013,10,0,21961,Charles Howell III,4.061,1190,293
2013,11,0,6527,Steve Stricker,4.064,447,110
2013,12,0,27436,Graham DeLaet,4.067,1159,285
2013,12,0,25632,Jimmy Walker,4.067,1147,282
2013,14,0,24357,K.J. Choi,4.074,941,231
2013,15,0,20098,Stuart Appleby,4.078,1097,269
2013,16,0,23320,Ryan Palmer,4.079,979,240
2013,17,0,22405,Justin Rose,4.083,686,168
2013,18,0,33461,Morgan Hoffmann,4.087,748,183
2013,18,0,30692,Scott Stallings,4.087,936,229
2013,20,0,28500,Martin Flores,4.096,1147,280
2013,21,0,32200,Roberto Castro,4.098,1254,306
2013,22,0,25834,Daniel Summerhays,4.099,1074,262
2013,23,0,29221,Webb Simpson,4.1,988,241
2013,24,0,20396,Lee Westwood,4.102,767,187
2013,25,0,27649,Brandt Snedeker,4.106,850,207
2013,26,0,28780,Nicholas Thompson,4.109,1208,294
2013,27,0,27408,Martin Kaymer,4.11,600,146
2013,28,0,27120,Troy Matteson,4.111,814,198
2013,29,0,29518,Brendan Steele,4.115,1144,278
2013,30,0,34046,Jordan Spieth,4.116,959,233
2013,31,0,33418,Shawn Stefani,4.117,737,179
2013,32,0,26289,Boo Weekley,4.12,1240,301
2013,33,0,23108,Matt Kuchar,4.121,923,224
2013,34,0,25686,Jason Dufner,4.122,779,189
2013,34,0,8793,Tiger Woods,4.122,676,164
2013,36,0,21099,David Lynn,4.123,870,211
2013,37,0,34099,Harris English,4.124,1229,298
2013,37,0,26476,Chez Reavie,4.124,895,217
2013,39,0,34098,Russell Henley,4.125,1093,265
2013,39,0,21731,Freddie Jacobson,4.125,627,152
2013,41,0,32366,Kevin Chappell,4.128,1003,243
2013,41,0,28307,Matt Every,4.128,1131,274
2013,41,0,31557,Jim Herman,4.128,611,148
2013,44,0,23638,Brendon de Jonge,4.129,1379,334
2013,45,0,6567,Vijay Singh,4.13,665,161
2013,45,0,21528,Henrik Stenson,4.13,698,169
2013,47,0,23983,Luke Donald,4.131,694,168
2013,48,0,30925,Dustin Johnson,4.133,748,181
2013,49,0,27095,Nick Watney,4.134,1112,269
2013,50,0,26679,Kevin Stadler,4.135,980,237
2013,51,0,29420,Billy Horschel,4.137,1270,307
2013,51,0,30926,Chris Kirk,4.137,1121,271
2013,53,0,1810,Phil Mickelson,4.14,973,235
2013,54,0,28089,Jason Day,4.143,924,223
2013,55,0,8075,Jerry Kelly,4.144,895,216
2013,56,0,28092,D.H. Lee,4.146,879,212
2013,56,0,26331,Charl Schwartzel,4.146,796,192
2013,58,0,35139,Richard Lee,4.147,1041,251
2013,59,0,26758,David Hearn,4.148,1174,283
2013,59,0,25818,Scott Piercy,4.148,925,223
2013,59,0,27770,Camilo Villegas,4.148,925,223
2013,62,0,20104,Ken Duke,4.15,1133,273
2013,63,0,23497,Tag Ridings,4.153,789,190
2013,64,0,6522,Ernie Els,4.154,727,175
2013,64,0,20766,Padraig Harrington,4.154,486,117
2013,66,0,31202,William McGirt,4.155,964,232
2013,66,0,22913,John Rollins,4.155,1047,252
2013,68,0,12716,Charley Hoffman,4.156,1039,250
2013,68,0,26300,Matt Jones,4.156,1039,250
2013,68,0,28475,Jeff Overton,4.156,1068,257
2013,71,0,29479,Scott Brown,4.157,819,197
2013,72,0,6573,Brandt Jobe,4.158,790,190
2013,73,0,24024,Zach Johnson,4.16,911,219
2013,74,0,34174,John Huh,4.161,1032,248
