YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,NON-ATTEMPTS
2013,1,0,24358,Robert Garrigus,75.9,126,40
2013,2,0,33141,Keegan Bradley,72.22,156,60
2013,3,0,30110,Kyle Stanley,70.85,141,58
2013,4,0,21528,Henrik Stenson,69.85,95,41
2013,5,0,25804,Bubba Watson,68.56,133,61
2013,6,0,26331,Charl Schwartzel,67.07,110,54
2013,7,0,31557,Jim Herman,66.67,88,44
2013,8,0,23621,Rory Sabbatini,65.73,140,73
2013,9,0,24502,Adam Scott,65.0,91,49
2013,10,0,23320,Ryan Palmer,63.33,133,77
2013,11,0,30925,Dustin Johnson,63.29,100,58
2013,12,0,27408,Martin Kaymer,63.11,77,45
2013,13,0,25274,Steven Bowditch,62.92,112,66
2013,14,0,24781,Hunter Mahan,62.78,140,83
2013,15,0,33869,Eric Meierdierks,62.18,74,45
2013,16,0,26679,Kevin Stadler,62.15,133,81
2013,17,0,20848,Ángel Cabrera,62.07,108,66
2013,18,0,20396,Lee Westwood,61.59,101,63
2013,19,0,21209,Sergio Garcia,61.49,91,57
2013,20,0,28307,Matt Every,61.33,157,99
2013,21,0,28237,Rory McIlroy,61.27,87,55
2013,22,0,8793,Tiger Woods,61.03,83,53
2013,23,0,31323,Gary Woodland,60.31,158,104
2013,24,0,25900,Lucas Glover,60.12,104,69
2013,25,0,29425,Andrew Svoboda,60.0,63,42
2013,26,0,25818,Scott Piercy,59.9,115,77
2013,27,0,25562,Andres Romero,59.76,98,66
2013,28,0,22792,Peter Hanson,59.57,56,38
2013,29,0,34046,Jordan Spieth,59.31,121,83
2013,30,0,29221,Webb Simpson,59.15,126,87
2013,31,0,21961,Charles Howell III,58.91,152,106
2013,32,0,26289,Boo Weekley,58.8,147,103
2013,33,0,30944,Jason Kokrak,58.7,135,95
2013,34,0,22056,Cameron Percy,58.48,100,71
2013,35,0,32334,Charlie Beljan,58.43,104,74
2013,36,0,26851,Marc Leishman,58.33,112,80
2013,37,0,20691,Greg Owen,57.84,118,86
2013,38,0,26300,Matt Jones,57.73,127,93
2013,39,0,28475,Jeff Overton,57.51,134,99
2013,40,0,27129,Luke List,57.4,97,72
2013,41,0,27214,Kevin Streelman,57.21,119,89
2013,42,0,1810,Phil Mickelson,57.14,104,78
2013,42,0,22405,Justin Rose,57.14,80,60
2013,44,0,37273,Derek Ernst,56.95,86,65
2013,45,0,20645,John Senden,56.93,115,87
2013,46,0,27436,Graham DeLaet,56.8,142,108
