YEAR,Year,Index,Category,Subcategory,StatId,StatTitle,LocalPath
2013,2013,0,STROKES_GAINED,Strokes Gained,2675,SG: Total,data/2013/strokes_gained/strokes_gained/sg_total.csv
2013,2013,1,STROKES_GAINED,Strokes Gained,2674,SG: Tee-to-Green,data/2013/strokes_gained/strokes_gained/sg_tee-to-green.csv
2013,2013,2,STROKES_GAINED,Strokes Gained,2567,SG: Off-the-Tee,data/2013/strokes_gained/strokes_gained/sg_off-the-tee.csv
2013,2013,3,STROKES_GAINED,Strokes Gained,2568,SG: Approach the Green,data/2013/strokes_gained/strokes_gained/sg_approach_the_green.csv
2013,2013,4,STROKES_GAINED,Strokes Gained,2569,SG: Around-the-Green,data/2013/strokes_gained/strokes_gained/sg_around-the-green.csv
2013,2013,5,STROKES_GAINED,Strokes Gained,2564,SG: Putting,data/2013/strokes_gained/strokes_gained/sg_putting.csv
2013,2013,6,OFF_TEE,Strokes Gained - SG,2674,SG: Tee-to-Green,data/2013/strokes_gained/strokes_gained/sg_tee-to-green.csv
2013,2013,7,OFF_TEE,Strokes Gained - SG,2567,SG: Off-the-Tee,data/2013/strokes_gained/strokes_gained/sg_off-the-tee.csv
2013,2013,8,OFF_TEE,Other,129,Total Driving,data/2013/off_tee/other/total_driving.csv
2013,2013,9,OFF_TEE,Other,158,Ball Striking,data/2013/off_tee/other/ball_striking.csv
2013,2013,10,OFF_TEE,Distance (All Drives),159,Longest Drives,data/2013/off_tee/distance_(all_drives)/longest_drives.csv
2013,2013,11,OFF_TEE,Distance (All Drives),101,Driving Distance,data/2013/off_tee/distance_(all_drives)/driving_distance.csv
2013,2013,12,OFF_TEE,Distance (All Drives),496,Driving Pct. 320+ (Measured),data/2013/off_tee/distance_(all_drives)/driving_pct._320+_(measured).csv
2013,2013,13,OFF_TEE,Distance (All Drives),495,Driving Pct. 300-320 (Measured),data/2013/off_tee/distance_(all_drives)/driving_pct._300-320_(measured).csv
2013,2013,14,OFF_TEE,Distance (All Drives),454,Driving Pct. 300+ (Measured),data/2013/off_tee/distance_(all_drives)/driving_pct._300+_(measured).csv
2013,2013,15,OFF_TEE,Distance (All Drives),455,Driving Pct. 280-300 (Measured),data/2013/off_tee/distance_(all_drives)/driving_pct._280-300_(measured).csv
2013,2013,16,OFF_TEE,Distance (All Drives),456,Driving Pct. 260-280 (Measured),data/2013/off_tee/distance_(all_drives)/driving_pct._260-280_(measured).csv
2013,2013,17,OFF_TEE,Distance (All Drives),457,Driving Pct. 240-260 (Measured),data/2013/off_tee/distance_(all_drives)/driving_pct._240-260_(measured).csv
2013,2013,18,OFF_TEE,Distance (All Drives),458,Driving Pct. <= 240 (Measured),data/2013/off_tee/distance_(all_drives)/driving_pct._less-than=_240_(measured).csv
2013,2013,19,OFF_TEE,Distance (All Drives),317,Driving Distance - All Drives,data/2013/off_tee/distance_(all_drives)/driving_distance_all_drives.csv
2013,2013,20,OFF_TEE,Distance (All Drives),2433,Driving Pct. 320+ (All Drives),data/2013/off_tee/distance_(all_drives)/driving_pct._320+_(all_drives).csv
2013,2013,21,OFF_TEE,Distance (All Drives),2432,Driving Pct. 300-320 (All Drives),data/2013/off_tee/distance_(all_drives)/driving_pct._300-320_(all_drives).csv
2013,2013,22,OFF_TEE,Distance (All Drives),214,Driving Pct. 300+ (All Drives),data/2013/off_tee/distance_(all_drives)/driving_pct._300+_(all_drives).csv
2013,2013,23,OFF_TEE,Distance (All Drives),215,Driving Pct. 280-300 (All Drives),data/2013/off_tee/distance_(all_drives)/driving_pct._280-300_(all_drives).csv
2013,2013,24,OFF_TEE,Distance (All Drives),216,Driving Pct. 260-280 (All Drives),data/2013/off_tee/distance_(all_drives)/driving_pct._260-280_(all_drives).csv
2013,2013,25,OFF_TEE,Distance (All Drives),217,Driving Pct. 240-260 (All Drives),data/2013/off_tee/distance_(all_drives)/driving_pct._240-260_(all_drives).csv
2013,2013,26,OFF_TEE,Distance (All Drives),218,Driving Pct. <= 240 (All Drives),data/2013/off_tee/distance_(all_drives)/driving_pct._less-than=_240_(all_drives).csv
2013,2013,27,OFF_TEE,Distance (All Drives),2341,Percentage of Yardage covered by Tee Shots,data/2013/off_tee/distance_(all_drives)/percentage_of_yardage_covered_by_tee_shots.csv
2013,2013,28,OFF_TEE,Distance (All Drives),2342,Percentage of Yardage covered by Tee Shots - Par 4's,data/2013/off_tee/distance_(all_drives)/percentage_of_yardage_covered_by_tee_shots_par_4's.csv
2013,2013,29,OFF_TEE,Distance (All Drives),2343,Percentage of Yardage covered by Tee Shots - Par 5's,data/2013/off_tee/distance_(all_drives)/percentage_of_yardage_covered_by_tee_shots_par_5's.csv
2013,2013,30,OFF_TEE,Distance (Measured Drives),101,Driving Distance,data/2013/off_tee/distance_(all_drives)/driving_distance.csv
2013,2013,31,OFF_TEE,Distance (Measured Drives),496,Driving Pct. 320+ (Measured),data/2013/off_tee/distance_(all_drives)/driving_pct._320+_(measured).csv
2013,2013,32,OFF_TEE,Distance (Measured Drives),495,Driving Pct. 300-320 (Measured),data/2013/off_tee/distance_(all_drives)/driving_pct._300-320_(measured).csv
