YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ROUNDS
1998,88,0,1414,Bob Gilder,35.55,391,11
1998,90,0,1323,Brad Fabel,35.56,569,16
1998,90,0,1385,Jim Gallagher Jr.,35.56,320,9
1998,90,0,2206,David Toms,35.56,640,18
1998,93,0,1408,Kelly Gibson,35.57,747,21
1998,94,0,1905,Joe Ozaki,35.58,427,12
1998,95,0,6643,Paul Goydos,35.6,712,20
1998,95,0,2279,Mark Wiebe,35.6,534,15
1998,97,0,1761,Len Mattiace,35.61,819,23
1998,98,0,1093,Ronnie Black,35.62,463,13
1998,99,0,1024,Billy Andrade,35.63,677,19
1998,99,0,2104,Jeff Sluman,35.63,855,24
1998,101,0,7749,Brett Quigley,35.65,606,17
1998,102,0,1063,Ben Bates,35.67,749,21
1998,102,0,1320,Bob Estes,35.67,856,24
1998,102,0,1577,Lee Janzen,35.67,642,18
1998,102,0,1748,Doug Martin,35.67,856,24
1998,102,0,1891,David Ogrin,35.67,749,21
1998,107,0,6595,Kevin Sutherland,35.68,785,22
1998,108,0,6332,Neal Lancaster,35.71,607,17
1998,108,0,12663,Phil Tataurangi,35.71,500,14
1998,110,0,19881,Robert Damron,35.72,643,18
1998,111,0,8545,Glen Hnatiuk,35.73,536,15
1998,112,0,1249,John Daly,35.75,572,16
1998,112,0,11032,Frank Lickliter II,35.75,858,24
1998,112,0,21631,Iain Steel,35.75,286,8
1998,115,0,6621,Joe Durant,35.76,608,17
1998,115,0,8553,Lee Porter,35.76,608,17
1998,115,0,2239,Scott Verplank,35.76,751,21
1998,118,0,6315,Pete Jordan,35.77,465,13
1998,119,0,1133,Billy Ray Brown,35.78,322,9
1998,119,0,6251,Chris DiMarco,35.78,644,18
1998,121,0,1266,Clark Dennis,35.79,501,14
1998,122,0,2101,Joey Sindelar,35.82,788,22
1998,123,0,7087,Hugh Royer III,35.83,430,12
1998,124,0,7235,John Morse,35.86,251,7
1998,124,0,1968,Nick Price,35.86,502,14
1998,126,0,2241,Bobby Wadkins,35.88,574,16
1998,126,0,2294,Willie Wood,35.88,610,17
1998,128,0,1282,Trevor Dodds,35.89,682,19
1998,128,0,1717,Sandy Lyle,35.89,323,9
1998,128,0,1797,Rocco Mediate,35.89,682,19
1998,128,0,1920,Craig Parry,35.89,323,9
1998,132,0,1014,Fulton Allem,35.9,359,10
1998,133,0,2267,D.A. Weibring,35.92,431,12
1998,134,0,10569,Mike Brisky,35.93,503,14
1998,135,0,10585,Scott McCarron,35.94,575,16
1998,136,0,1068,Andy Bean,36.0,180,5
1998,136,0,6056,Jim Estes,36.0,288,8
1998,136,0,1331,Rick Fehr,36.0,396,11
1998,136,0,10457,Frank Nobilo,36.0,432,12
1998,136,0,2159,Curtis Strange,36.0,324,9
1998,136,0,10423,Mike Weir,36.0,504,14
1998,136,0,6791,Mark Wurtz,36.0,216,6
1998,143,0,1810,Phil Mickelson,36.06,649,18
1998,144,0,1042,Paul Azinger,36.07,505,14
1998,144,0,1096,Phil Blackmar,36.07,505,14
1998,144,0,1261,Jay Delsing,36.07,505,14
1998,144,0,1378,David Frost,36.07,505,14
1998,148,0,6214,Guy Boros,36.08,433,12
1998,148,0,1468,Gary Hallberg,36.08,469,13
1998,150,0,1302,R.W. Eaks,36.09,397,11
1998,150,0,1326,Nick Faldo,36.09,397,11
1998,150,0,2008,Lee Rinker,36.09,794,22
1998,153,0,21584,Richie Coughlan,36.11,650,18
1998,153,0,1329,Brad Faxon,36.11,650,18
1998,153,0,6575,Dudley Hart,36.11,650,18
1998,156,0,6581,David Sutherland,36.12,614,17
1998,157,0,20099,Doug Barron,36.13,578,16
1998,158,0,20094,Jonathan Kaye,36.17,434,12
1998,159,0,2007,Larry Rinker,36.18,615,17
1998,160,0,10733,Kent Jones,36.19,579,16
1998,160,0,2002,John Riegger,36.19,579,16
1998,162,0,6004,Stephen Ames,36.2,362,10
1998,163,0,19824,Craig Barlow,36.21,507,14
1998,163,0,1510,Nolan Henke,36.21,688,19
1998,165,0,1006,John Adams,36.22,326,9
1998,166,0,1633,Tom Kite,36.23,471,13
1998,167,0,21805,Harrison Frazar,36.25,580,16
1998,167,0,21007,Gabriel Hjertstedt,36.25,435,12
1998,169,0,10207,Jimmy Johnston,36.3,363,10
1998,169,0,2099,Scott Simpson,36.3,363,10
1998,171,0,1203,Russ Cochran,36.32,690,19
1998,172,0,1185,Brandel Chamblee,36.44,583,16
1998,173,0,8339,Spike McRoy,36.46,474,13
1998,174,0,1306,David Edwards,36.47,547,15
1998,174,0,1996,Mike Reid,36.47,547,15
1998,176,0,10195,Tim Conley,36.55,402,11
1998,176,0,1388,Robert Gamez,36.55,402,11
1998,178,0,6270,Bobby Gage,36.6,183,5
1998,179,0,1604,Steve Jurgensen,36.67,330,9
1998,180,0,2106,Chris Smith,36.76,625,17
1998,181,0,8537,J.P. Hayes,36.77,478,13
1998,182,0,1116,Michael Bradley,36.8,552,15
1998,182,0,20154,Guy Hill,36.8,368,10
1998,184,0,1060,Dave Barr,36.88,295,8
1998,185,0,1607,Brian Kamm,36.89,332,9
1998,186,0,19883,Joe Daley,37.0,296,8
1998,187,0,21593,Keith Nolan,37.5,150,4
1998,188,0,1072,Chip Beck,40.67,122,3
1991,1,10,1388,Robert Gamez,34.33,412,12
1991,2,10,1797,Rocco Mediate,34.44,620,18
1991,3,10,2104,Jeff Sluman,34.48,724,21
1991,4,10,1093,Ronnie Black,34.5,414,12
1991,5,13,2033,Dave Rummells,34.67,728,21
1991,6,15,1143,Brad Bryant,34.7,347,10
1991,7,15,1958,Dan Pohl,34.71,486,14
1991,8,15,1129,Bill Britton,34.76,591,17
1991,9,15,1475,Donnie Hammond,34.79,487,14
1991,10,15,2100,Tim Simpson,34.8,522,15
1991,11,15,1975,Tom Purtzer,34.83,627,18
1991,12,15,2010,Loren Roberts,34.86,767,22
1991,12,15,2049,Gene Sauers,34.86,488,14
1991,14,15,2131,Mike Springer,34.87,523,15
1991,15,15,1926,Steve Pate,34.91,803,23
1991,16,15,2279,Mark Wiebe,34.93,489,14
1991,17,15,1323,Brad Fabel,34.94,559,16
1991,18,15,1197,Bobby Clampett,35.0,385,11
1991,18,15,1331,Rick Fehr,35.0,455,13
1991,18,15,1550,Ed Humenik,35.0,420,12
1991,18,15,1569,Peter Jacobsen,35.0,490,14
1991,18,15,1766,Billy Mayfair,35.0,665,19
1991,18,15,1823,Larry Mize,35.0,665,19
1991,18,15,2214,Kirk Triplett,35.0,595,17
1991,25,31,1599,Steve Jones,35.06,596,17
1991,26,31,1495,Morris Hatalsky,35.07,526,15
1991,26,31,1690,Bruce Lietzke,35.07,491,14
1991,26,31,2167,Mike Sullivan,35.07,491,14
1991,29,31,1024,Billy Andrade,35.11,667,19
1991,29,31,1633,Tom Kite,35.11,632,18
1991,31,31,6571,Bryan Norton,35.14,246,7
1991,32,31,2170,Hal Sutton,35.15,703,20
1991,33,31,1938,David Peoples,35.16,668,19
1991,34,31,6044,Scott Gump,35.18,598,17
1991,35,31,1887,Mark O'Meara,35.19,563,16
1991,36,31,1457,Jay Haas,35.2,528,15
1991,37,31,1577,Lee Janzen,35.21,669,19
1991,38,31,1549,Mike Hulbert,35.22,810,23
1991,39,31,1042,Paul Azinger,35.24,599,17
1991,40,31,2054,Ken Schall,35.25,282,8
1991,40,31,2099,Scott Simpson,35.25,423,12
1991,40,31,2303,Robert Wrenn,35.25,564,16
1991,43,31,1133,Billy Ray Brown,35.26,670,19
1991,44,31,2256,Tom Watson,35.27,388,11
1991,45,31,2246,Duffy Waldorf,35.28,635,18
1991,46,31,1378,David Frost,35.29,600,17
1991,46,31,1553,John Huston,35.29,741,21
1991,46,31,2230,Stan Utley,35.29,494,14
1991,49,31,1226,Fred Couples,35.3,706,20
1991,49,31,6048,Dicky Thompson,35.3,353,10
1991,51,31,1468,Gary Hallberg,35.31,565,16
1991,51,31,1971,Dillard Pruitt,35.31,565,16
1991,53,31,1200,Keith Clearwater,35.32,777,22
1991,53,31,1306,David Edwards,35.32,671,19
1991,55,31,1098,Jay Don Blake,35.33,742,21
1991,55,31,1682,Wayne Levi,35.33,424,12
1991,55,31,1701,Bob Lohr,35.33,530,15
1991,55,31,2294,Willie Wood,35.33,424,12
1991,59,32,1723,Andrew Magee,35.35,601,17
1991,60,32,6072,Greg Whisman,35.36,389,11
1991,61,32,1060,Dave Barr,35.38,566,16
1991,61,32,1527,Scott Hoch,35.38,849,24
1991,63,32,6034,Marco Dawson,35.4,354,10
1991,64,34,1072,Chip Beck,35.42,673,19
1991,64,34,1219,John Cook,35.42,673,19
1991,64,34,2321,Fuzzy Zoeller,35.42,425,12
1991,67,34,2159,Curtis Strange,35.43,496,14
1991,68,34,1313,Steve Elkington,35.44,567,16
1991,68,34,1346,Ed Fiori,35.44,638,18
1991,68,34,1444,Ken Green,35.44,638,18
1991,68,34,1458,Jerry Haas,35.44,567,16
1991,72,34,1035,Tommy Armour III,35.46,461,13
1991,73,34,1876,Greg Norman,35.47,532,15
1991,74,34,1390,Buddy Gardner,35.48,745,21
1991,75,34,1307,Joel Edwards,35.5,426,12
1991,75,34,1385,Jim Gallagher Jr.,35.5,852,24
1991,75,34,6284,Jim Hallet,35.5,781,22
1991,75,34,1724,Jeff Maggert,35.5,497,14
1991,75,34,1837,Gil Morgan,35.5,568,16
1991,80,34,2242,Lanny Wadkins,35.52,746,21
1991,81,34,1014,Fulton Allem,35.54,462,13
1991,81,34,1559,Hale Irwin,35.54,462,13
1991,83,35,1068,Andy Bean,35.57,498,14
1991,83,35,2133,Craig Stadler,35.57,498,14
1991,85,36,1196,Brian Claar,35.58,676,19
1991,86,36,2135,Mike Standly,35.6,356,10
1991,87,36,2267,D.A. Weibring,35.61,641,18
1991,88,36,1039,Perry Arthur,35.63,285,8
1991,88,36,1078,Jim Benepe,35.63,285,8
1991,90,36,1168,David Canipe,35.64,499,14
1991,90,36,1414,Bob Gilder,35.64,499,14
1991,90,36,2185,Lance Ten Broeck,35.64,392,11
1991,90,36,2322,Richard Zokol,35.64,392,11
1991,94,36,1161,Mark Calcavecchia,35.67,535,15
1991,94,36,6575,Dudley Hart,35.67,535,15
1991,94,36,1725,John Mahaffey,35.67,428,12
1991,94,36,1783,Mark McCumber,35.67,535,15
1991,94,36,2148,Ray Stewart,35.67,535,15
1991,94,36,2186,Brian Tennyson,35.67,535,15
1991,100,36,1249,John Daly,35.71,607,17
1991,100,36,1706,Davis Love III,35.71,750,21
1991,102,36,1510,Nolan Henke,35.75,715,20
1991,102,36,1736,Roger Maltbie,35.75,286,8
1991,102,36,1984,Sam Randolph,35.75,286,8
1991,102,36,2190,Doug Tewell,35.75,429,12
1991,106,37,1928,Corey Pavin,35.76,751,21
1991,106,37,1968,Nick Price,35.76,608,17
1991,108,37,1435,Wayne Grady,35.77,465,13
1991,109,37,2111,Mike Smith,35.79,680,19
1991,110,37,1266,Clark Dennis,35.8,358,10
1991,110,37,2224,Greg Twiggs,35.8,358,10
1991,112,38,1006,John Adams,35.81,573,16
1991,112,38,1469,Dan Halldorson,35.81,573,16
1991,112,38,2146,Payne Stewart,35.81,573,16
1991,115,38,1049,Ian Baker-Finch,35.82,609,17
1991,115,38,1112,Charlie Bowles,35.82,394,11
1991,117,38,1288,Ed Dougherty,35.83,645,18
1991,117,38,1639,Kenny Knox,35.83,824,23
1991,117,38,2067,Ted Schulz,35.83,645,18
1991,120,39,1361,Dan Forsman,35.84,681,19
1991,121,39,1096,Phil Blackmar,35.85,466,13
1991,122,39,1771,Blaine McCallister,35.86,753,21
1991,123,39,1142,Bart Bryant,35.88,610,17
1991,124,40,6090,Jim McGovern,35.93,503,14
1991,125,40,1381,Fred Funk,35.94,575,16
1991,126,40,1040,Emlyn Aubrey,36.0,648,18
1991,126,40,1151,Clark Burroughs,36.0,288,8
1991,126,40,1201,Lennie Clements,36.0,360,10
1991,126,40,1235,Ben Crenshaw,36.0,360,10
1991,126,40,1284,Mike Donald,36.0,648,18
1991,126,40,1303,Bob Eastwood,36.0,396,11
1991,126,40,1329,Brad Faxon,36.0,792,22
1991,126,40,1662,Greg Ladehoff,36.0,288,8
1991,126,40,6332,Neal Lancaster,36.0,720,20
1991,126,40,2041,Bill Sander,36.0,396,11
1991,126,40,2090,Tom Sieckmann,36.0,540,15
1991,126,40,2195,Leonard Thompson,36.0,396,11
1991,126,40,2241,Bobby Wadkins,36.0,684,19
1991,126,40,2257,Brian Watts,36.0,396,11
1991,140,61,1715,Mark Lye,36.06,649,18
1991,141,61,2225,Howard Twitty,36.1,758,21
1991,142,61,6118,Greg Bruckner,36.12,614,17
1991,143,61,1499,Mark Hayes,36.13,289,8
1991,144,61,1132,Mark Brooks,36.14,795,22
1991,145,61,1355,Raymond Floyd,36.15,470,13
1991,146,61,2292,Bob Wolcott,36.17,832,23
1991,147,61,2223,Bob Tway,36.2,543,15
1991,148,62,1203,Russ Cochran,36.22,652,18
1991,148,62,1607,Brian Kamm,36.22,326,9
1991,150,62,1156,Curt Byrum,36.24,616,17
1991,151,62,6010,Brad Bell,36.25,145,4
1991,151,62,1790,Pat McGowan,36.25,290,8
1991,151,62,2101,Joey Sindelar,36.25,725,20
1991,154,62,2007,Larry Rinker,36.27,399,11
1991,155,62,1261,Jay Delsing,36.29,617,17
1991,156,63,1282,Trevor Dodds,36.31,472,13
1991,156,63,1557,John Inman,36.31,581,16
1991,156,63,1996,Mike Reid,36.31,581,16
1991,159,64,2201,Jim Thorpe,36.36,509,14
1991,160,64,6150,Carl Cooper,36.38,291,8
1991,160,64,1835,Tommy Moore,36.38,291,8
1991,162,64,2311,Kim Young,36.4,182,5
1991,163,64,1943,Chris Perry,36.42,692,19
1991,164,64,1191,Barry Cheesman,36.43,255,7
1991,165,64,1846,Jodie Mudd,36.44,328,9
1991,165,64,1945,Kenny Perry,36.44,583,16
1991,167,64,6006,JC Anderson,36.5,292,8
1991,168,67,1157,Tom Byrum,36.53,548,15
1991,169,67,6197,Michael Allen,36.55,402,11
1991,170,67,6016,Brad Lardon,36.63,293,8
1991,171,69,1946,Peter Persons,36.68,697,19
1991,172,69,1320,Bob Estes,36.71,624,17
1991,172,69,1755,Dick Mast,36.71,257,7
1991,174,69,6577,John Wilson,36.73,404,11
1991,175,70,2095,Larry Silveira,36.78,331,9
1991,176,70,2255,Denis Watson,36.88,295,8
1991,177,70,6581,David Sutherland,36.9,369,10
1991,178,70,1154,Bill Buttner,36.92,443,12
1991,179,70,1106,Jim Booros,37.0,555,15
1991,179,70,1185,Brandel Chamblee,37.0,370,10
1991,179,70,2196,Robert Thompson,37.0,185,5
1991,179,70,2239,Scott Verplank,37.0,37,1
1991,183,97,2023,Clarence Rose,37.17,223,6
1991,184,97,6573,Brandt Jobe,37.2,186,5
1991,185,98,6140,Sean Murphy,37.33,336,9
1991,185,98,1878,Andy North,37.33,224,6
1991,187,98,6579,Craig Rudolph,37.43,262,7
1991,188,98,1626,Karl Kimball,37.75,302,8
1991,189,99,2298,Jim Woodward,37.82,416,11
1996,1,0,1677,Tom Lehman,34.11,648,19
1996,2,0,9011,David Duval,34.19,547,16
1996,3,0,1331,Rick Fehr,34.47,517,15
1996,4,0,6036,Scott Dunlap,34.5,483,14
1996,4,0,1329,Brad Faxon,34.5,690,20
1996,4,0,1797,Rocco Mediate,34.5,552,16
1996,4,0,20505,Lucas Parsons,34.5,138,4
1996,4,0,2246,Duffy Waldorf,34.5,414,12
1996,9,0,1891,David Ogrin,34.52,725,21
1996,10,0,1887,Mark O'Meara,34.53,656,19
1996,11,0,20098,Stuart Appleby,34.56,622,18
1996,11,0,1706,Davis Love III,34.56,622,18
1996,13,0,8375,Paul Stankowski,34.62,450,13
1996,14,0,1143,Brad Bryant,34.63,554,16
1996,15,0,1157,Tom Byrum,34.64,485,14
1996,16,0,10649,Tom Scherrer,34.67,416,12
1996,17,0,1014,Fulton Allem,34.7,347,10
1996,18,0,2135,Mike Standly,34.73,382,11
1996,19,0,1408,Kelly Gibson,34.74,799,23
1996,20,0,12660,Jesper Parnevik,34.75,556,16
1996,21,0,1323,Brad Fabel,34.76,591,17
1996,22,0,1475,Donnie Hammond,34.8,348,10
1996,22,0,2321,Fuzzy Zoeller,34.8,348,10
1996,24,0,1975,Tom Purtzer,34.83,627,18
1996,25,0,1326,Nick Faldo,34.85,453,13
1996,25,0,1569,Peter Jacobsen,34.85,453,13
1996,27,0,8547,John Maginnes,34.86,488,14
1996,28,0,2226,Tray Tyner,34.88,279,8
1996,29,0,1457,Jay Haas,34.89,663,19
1996,30,0,6315,Pete Jordan,34.91,384,11
1996,31,0,1203,Russ Cochran,34.93,524,15
1996,31,0,1226,Fred Couples,34.93,524,15
1996,33,0,1810,Phil Mickelson,34.94,629,18
1996,33,0,2101,Joey Sindelar,34.94,629,18
1996,35,0,6567,Vijay Singh,34.95,769,22
1996,36,0,2104,Jeff Sluman,34.96,804,23
1996,37,0,6124,Patrick Burke,35.0,490,14
1996,37,0,1201,Lennie Clements,35.0,595,17
1996,37,0,1313,Steve Elkington,35.0,490,14
1996,37,0,6332,Neal Lancaster,35.0,735,21
1996,37,0,1725,John Mahaffey,35.0,245,7
1996,37,0,10585,Scott McCarron,35.0,560,16
1996,37,0,1783,Mark McCumber,35.0,385,11
1996,37,0,2010,Loren Roberts,35.0,630,18
1996,37,0,2159,Curtis Strange,35.0,525,15
1996,37,0,2218,Ted Tryba,35.0,560,16
1996,37,0,2267,D.A. Weibring,35.0,385,11
1996,37,0,2279,Mark Wiebe,35.0,455,13
1996,49,0,1024,Billy Andrade,35.06,561,16
1996,49,0,6522,Ernie Els,35.06,561,16
1996,49,0,1549,Mike Hulbert,35.06,631,18
1996,52,0,1557,John Inman,35.08,421,12
1996,52,0,1905,Joe Ozaki,35.08,456,13
1996,52,0,2256,Tom Watson,35.08,456,13
1996,52,0,10425,Jay Williamson,35.08,421,12
1996,56,0,1553,John Huston,35.11,632,18
1996,57,0,7867,Woody Austin,35.12,878,25
1996,58,0,10809,Jim Furyk,35.14,773,22
1996,58,0,1723,Andrew Magee,35.14,492,14
1996,60,0,1161,Mark Calcavecchia,35.17,809,23
1996,60,0,1748,Doug Martin,35.17,633,18
1996,62,0,1527,Scott Hoch,35.18,774,22
1996,62,0,2170,Hal Sutton,35.18,598,17
1996,62,0,2241,Bobby Wadkins,35.18,598,17
1996,65,0,6044,Scott Gump,35.2,704,20
1996,65,0,1577,Lee Janzen,35.2,704,20
1996,65,0,6012,Greg Kraft,35.2,528,15
1996,65,0,1707,Steve Lowery,35.2,704,20
1996,69,0,1219,John Cook,35.21,669,19
1996,69,0,2131,Mike Springer,35.21,493,14
1996,71,0,6613,Tommy Tolles,35.22,810,23
1996,72,0,1864,Larry Nelson,35.24,599,17
1996,72,0,2023,Clarence Rose,35.24,599,17
1996,72,0,2206,David Toms,35.24,599,17
1996,75,0,8075,Jerry Kelly,35.25,564,16
1996,75,0,1968,Nick Price,35.25,423,12
1996,75,0,2167,Mike Sullivan,35.25,564,16
1996,78,0,1766,Billy Mayfair,35.26,670,19
1996,79,0,7101,Dave Stockton Jr.,35.29,494,14
1996,80,0,1346,Ed Fiori,35.3,353,10
1996,81,0,1388,Robert Gamez,35.31,459,13
1996,81,0,6090,Jim McGovern,35.31,565,16
1996,83,0,1374,Robin Freeman,35.33,636,18
1996,83,0,6617,Brian Henninger,35.33,530,15
1996,85,0,1306,David Edwards,35.35,601,17
1996,86,0,1142,Bart Bryant,35.36,495,14
1996,86,0,1235,Ben Crenshaw,35.36,389,11
1996,86,0,1604,Steve Jurgensen,35.36,495,14
1996,89,0,7235,John Morse,35.38,743,21
1996,90,0,1381,Fred Funk,35.39,814,23
1996,91,0,1724,Jeff Maggert,35.4,708,20
1996,92,0,6034,Marco Dawson,35.41,602,17
1996,92,0,2223,Bob Tway,35.41,602,17
1996,94,0,6064,Jeff Gallagher,35.42,425,12
1996,95,0,20051,Joe Acosta Jr.,35.43,248,7
1996,95,0,1633,Tom Kite,35.43,496,14
1996,97,0,1920,Craig Parry,35.44,638,18
1996,97,0,2171,Mike Swartz,35.44,319,9
1996,99,0,2133,Craig Stadler,35.45,390,11
1996,100,0,1040,Emlyn Aubrey,35.46,461,13
1996,101,0,1196,Brian Claar,35.48,745,21
1996,102,0,1035,Tommy Armour III,35.5,213,6
1996,102,0,7087,Hugh Royer III,35.5,568,16
1996,102,0,2214,Kirk Triplett,35.5,568,16
1996,105,0,1175,Jim Carter,35.52,817,23
1996,106,0,10215,Charlie Rymer,35.53,675,19
1996,107,0,6066,Gary Rusnak,35.54,462,13
1996,108,0,1876,Greg Norman,35.55,391,11
1996,109,0,8337,Mike Heinen,35.56,640,18
1996,110,0,19883,Joe Daley,35.57,498,14
1996,110,0,1334,Keith Fergus,35.57,498,14
1996,112,0,8931,Glen Day,35.58,676,19
1996,112,0,1837,Gil Morgan,35.58,427,12
1996,114,0,1261,Jay Delsing,35.6,534,15
1996,114,0,8385,Omar Uresti,35.6,534,15
1996,114,0,6577,John Wilson,35.6,534,15
1996,117,0,10569,Mike Brisky,35.63,570,16
1996,117,0,1320,Bob Estes,35.63,285,8
1996,119,0,6643,Paul Goydos,35.64,499,14
1996,119,0,1960,Don Pooley,35.64,392,11
1996,121,0,1096,Phil Blackmar,35.65,713,20
1996,121,0,1098,Jay Don Blake,35.65,713,20
1996,121,0,1116,Michael Bradley,35.65,713,20
1996,121,0,1945,Kenny Perry,35.65,606,17
1996,125,0,1093,Ronnie Black,35.67,642,18
1996,125,0,1185,Brandel Chamblee,35.67,428,12
1996,125,0,12782,Tim Herron,35.67,749,21
1996,125,0,1771,Blaine McCallister,35.67,642,18
1996,125,0,20095,Carl Paulson,35.67,535,15
1996,125,0,1943,Chris Perry,35.67,535,15
1996,125,0,2115,Taylor Smith,35.67,535,15
1996,132,0,6214,Guy Boros,35.71,607,17
1996,132,0,1996,Mike Reid,35.71,500,14
1996,134,0,19913,Ron Whittaker,35.75,286,8
1996,135,0,1307,Joel Edwards,35.76,751,21
1996,136,0,7267,Allen Doyle,35.78,644,18
1996,136,0,1603,Jeff Julian,35.78,322,9
1996,136,0,2146,Payne Stewart,35.78,644,18
1996,139,0,1249,John Daly,35.79,501,14
1996,139,0,1823,Larry Mize,35.79,501,14
1996,141,0,1006,John Adams,35.8,537,15
1996,141,0,1487,Jeff Hart,35.8,358,10
1996,141,0,1761,Len Mattiace,35.8,537,15
1996,141,0,2008,Lee Rinker,35.8,716,20
1996,141,0,2186,Brian Tennyson,35.8,537,15
1996,146,0,1599,Steve Jones,35.82,609,17
1996,147,0,20259,Hisayuki Sasaki,35.85,466,13
1996,148,0,10860,Justin Leonard,35.86,789,22
1996,149,0,1132,Mark Brooks,35.91,790,22
1996,149,0,6595,Kevin Sutherland,35.91,826,23
1996,149,0,2242,Lanny Wadkins,35.91,395,11
1996,152,0,8993,Franklin Langham,35.94,575,16
1996,152,0,10213,Dicky Pride,35.94,575,16
1996,154,0,1139,Olin Browne,35.95,755,21
1996,155,0,1060,Dave Barr,36.0,396,11
1996,155,0,1068,Andy Bean,36.0,360,10
1996,155,0,1938,David Peoples,36.0,252,7
1996,155,0,2099,Scott Simpson,36.0,504,14
1996,159,0,1133,Billy Ray Brown,36.07,505,14
1996,159,0,1378,David Frost,36.07,505,14
1996,161,0,1958,Dan Pohl,36.08,433,12
1996,162,0,1928,Corey Pavin,36.1,722,20
1996,163,0,1200,Keith Clearwater,36.13,578,16
1996,163,0,1510,Nolan Henke,36.13,578,16
1996,165,0,1072,Chip Beck,36.16,687,19
1996,165,0,6527,Steve Stricker,36.16,687,19
1996,167,0,1435,Wayne Grady,36.17,434,12
1996,167,0,2303,Robert Wrenn,36.17,434,12
1996,169,0,1156,Curt Byrum,36.18,398,11
1996,169,0,6657,Steve Rintoul,36.18,398,11
1996,171,0,1682,Wayne Levi,36.19,579,16
1996,172,0,1414,Bob Gilder,36.25,580,16
1996,173,0,10203,Bryan Gorman,36.27,399,11
1996,174,0,1361,Dan Forsman,36.33,436,12
1996,174,0,1444,Ken Green,36.33,545,15
1996,174,0,6140,Sean Murphy,36.33,545,15
1996,177,0,1971,Dillard Pruitt,36.42,437,12
1996,178,0,1042,Paul Azinger,36.44,583,16
1996,179,0,1385,Jim Gallagher Jr.,36.47,547,15
1996,179,0,12626,Joey Gullion,36.47,547,15
1996,181,0,2106,Chris Smith,36.58,439,12
1996,182,0,12781,Scott Medlin,36.6,183,5
1996,182,0,2049,Gene Sauers,36.6,549,15
1996,184,0,1607,Brian Kamm,36.62,476,13
1996,185,0,10505,Shane Bertsch,36.7,367,10
1996,186,0,11032,Frank Lickliter II,36.71,514,14
1996,187,0,6599,John Elliott,36.8,184,5
1996,187,0,2245,Grant Waite,36.8,552,15
1996,189,0,2201,Jim Thorpe,37.0,259,7
1996,190,0,1701,Bob Lohr,37.12,631,17
2005,1,0,23614,Rich Beem,33.57,235,7
2005,2,0,2010,Loren Roberts,33.89,305,9
2005,3,0,23108,Matt Kuchar,34.0,306,9
2005,4,0,6599,John Elliott,34.17,205,6
2005,5,0,22913,John Rollins,34.21,650,19
2005,6,0,23322,Brett Wetterich,34.27,377,11
2005,7,0,20094,Jonathan Kaye,34.38,550,16
2005,7,0,1823,Larry Mize,34.38,275,8
2005,9,0,1707,Steve Lowery,34.41,585,17
2005,10,0,20099,Doug Barron,34.42,413,12
2005,11,0,8793,Tiger Woods,34.47,586,17
2005,12,0,1945,Kenny Perry,34.5,621,18
2005,13,0,10809,Jim Furyk,34.52,725,21
2005,14,0,20382,Stephen Leaney,34.53,587,17
2005,15,0,8123,Jeff Brehaut,34.54,449,13
2005,16,0,24502,Adam Scott,34.56,553,16
2005,17,0,1142,Bart Bryant,34.63,658,19
2005,18,0,23325,Vaughn Taylor,34.65,693,20
2005,19,0,26420,Richard Johnson,34.67,312,9
2005,20,0,10117,Bob Heintz,34.7,347,10
2005,21,0,24357,K.J. Choi,34.73,521,15
2005,21,0,6251,Chris DiMarco,34.73,521,15
2005,23,0,1388,Robert Gamez,34.76,591,17
2005,23,0,24361,Pat Perez,34.76,591,17
2005,25,0,19846,Brian Gay,34.83,627,18
2005,26,0,23135,Tim Clark,34.84,662,19
2005,27,0,8075,Jerry Kelly,34.85,697,20
2005,28,0,22295,Darron Stiles,34.86,488,14
2005,29,0,1706,Davis Love III,34.87,523,15
2005,29,0,1928,Corey Pavin,34.87,523,15
2005,31,0,24507,Jason Bohn,34.89,628,18
2005,31,0,20850,Daniel Chopra,34.89,663,19
2005,33,0,1361,Dan Forsman,34.9,349,10
2005,33,0,22046,Geoff Ogilvy,34.9,733,21
2005,35,0,22293,Heath Slocum,34.91,768,22
2005,35,0,21878,Mark Wilson,34.91,384,11
2005,37,0,20628,Arron Oberholser,34.92,454,13
2005,38,0,23349,Charles Warren,34.93,489,14
2005,39,0,21209,Sergio Garcia,34.94,559,16
2005,40,0,19824,Craig Barlow,35.0,455,13
2005,40,0,19972,José Coceres,35.0,210,6
2005,40,0,1219,John Cook,35.0,350,10
2005,40,0,24604,Hunter Haas,35.0,455,13
2005,40,0,10733,Kent Jones,35.0,595,17
2005,40,0,25240,D.A. Points,35.0,490,14
2005,40,0,22405,Justin Rose,35.0,700,20
2005,47,0,1329,Brad Faxon,35.07,491,14
2005,48,0,1381,Fred Funk,35.1,737,21
2005,48,0,25345,Carl Pettersson,35.1,702,20
2005,50,0,2239,Scott Verplank,35.11,667,19
2005,51,0,20098,Stuart Appleby,35.12,597,17
2005,51,0,6567,Vijay Singh,35.12,913,26
2005,53,0,20121,Todd Fischer,35.13,527,15
2005,53,0,8545,Glen Hnatiuk,35.13,281,8
2005,53,0,1948,Tim Petrovic,35.13,527,15
