YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2013,1,0,21528,Henrik Stenson,65.52,95,145,-0.12
2013,2,0,26289,Boo Weekley,64.73,189,292,-0.12
2013,3,0,21209,Sergio Garcia,64.6,104,161,-0.16
2013,4,0,28237,Rory McIlroy,63.39,71,112,-0.1
2013,5,0,33141,Keegan Bradley,62.67,136,217,-0.16
2013,6,0,6527,Steve Stricker,62.63,62,99,-0.18
2013,7,0,27436,Graham DeLaet,61.67,177,287,-0.13
2013,8,0,24138,Ian Poulter,61.54,64,104,-0.17
2013,8,0,25804,Bubba Watson,61.54,88,143,-0.11
2013,10,0,10809,Jim Furyk,61.13,151,247,-0.17
2013,11,0,24502,Adam Scott,61.11,88,144,-0.08
2013,12,0,24846,Ricky Barnes,61.07,149,244,-0.13
2013,13,0,30944,Jason Kokrak,61.06,138,226,-0.1
2013,14,0,1116,Michael Bradley,60.87,98,161,-0.1
2013,15,0,22405,Justin Rose,60.71,85,140,-0.11
2013,16,0,27933,John Merrick,60.67,145,239,-0.1
2013,17,0,33461,Morgan Hoffmann,60.48,101,167,-0.21
2013,18,0,28780,Nicholas Thompson,60.14,166,276,-0.12
2013,19,0,24924,Bill Haas,60.0,138,230,-0.16
2013,19,0,20645,John Senden,60.0,132,220,-0.09
2013,21,0,20229,Stewart Cink,59.9,121,202,-0.12
2013,22,0,23108,Matt Kuchar,59.73,132,221,-0.1
2013,23,0,25900,Lucas Glover,59.67,108,181,-0.06
2013,24,0,22056,Cameron Percy,59.5,119,200,-0.07
2013,25,0,34174,John Huh,59.47,157,264,-0.18
2013,26,0,27770,Camilo Villegas,59.43,126,212,-0.12
2013,27,0,31557,Jim Herman,59.42,82,138,-0.07
2013,28,0,1320,Bob Estes,59.34,143,241,-0.15
2013,29,0,27408,Martin Kaymer,59.33,89,150,-0.15
2013,30,0,30110,Kyle Stanley,59.26,112,189,-0.06
2013,31,0,24358,Robert Garrigus,58.82,90,153,-0.21
2013,31,0,36884,Ben Kohles,58.82,140,238,-0.11
2013,31,0,24361,Pat Perez,58.82,140,238,-0.07
2013,34,0,23621,Rory Sabbatini,58.8,127,216,-0.13
2013,35,0,27095,Nick Watney,58.77,134,228,-0.1
2013,36,0,28500,Martin Flores,58.65,156,266,-0.12
2013,36,0,34046,Jordan Spieth,58.65,139,237,-0.08
2013,38,0,23320,Ryan Palmer,58.64,129,220,-0.19
2013,39,0,27936,Martin Laird,58.6,109,186,-0.05
2013,40,0,21099,David Lynn,58.59,116,198,-0.1
2013,41,0,25818,Scott Piercy,58.43,104,178,-0.19
2013,42,0,29420,Billy Horschel,58.36,164,281,-0.25
2013,43,0,25444,Justin Hicks,58.26,134,230,-0.09
2013,44,0,8793,Tiger Woods,58.22,85,146,-0.15
2013,45,0,32200,Roberto Castro,58.02,170,293,-0.12
2013,45,0,33419,Cameron Tringale,58.02,152,262,-0.07
2013,47,0,26679,Kevin Stadler,57.85,129,223,-0.15
2013,48,0,26331,Charl Schwartzel,57.8,100,173,-0.21
2013,49,0,8075,Jerry Kelly,57.55,141,245,-0.15
2013,50,0,30711,Colt Knost,57.47,127,221,-0.1
2013,51,0,27214,Kevin Streelman,57.44,139,242,-0.17
2013,52,0,23353,J.J. Henry,57.41,151,263,-0.09
2013,53,0,10213,Dicky Pride,57.34,125,218,-0.03
2013,54,0,24781,Hunter Mahan,57.28,118,206,-0.13
2013,55,0,22913,John Rollins,57.08,137,240,-0.09
2013,56,0,20396,Lee Westwood,56.97,94,165,-0.12
2013,57,0,22378,Trevor Immelman,56.63,141,249,-0.03
2013,57,0,26596,Ryan Moore,56.63,111,196,-0.12
2013,59,0,22792,Peter Hanson,56.52,65,115,-0.12
2013,60,0,26497,Casey Wittenberg,56.42,123,218,-0.16
2013,61,0,29221,Webb Simpson,56.39,128,227,-0.2
2013,62,0,12716,Charley Hoffman,56.3,143,254,-0.13
2013,63,0,22621,Ben Curtis,56.28,103,183,-0.09
2013,64,0,34099,Harris English,56.09,152,271,-0.2
2013,65,0,6573,Brandt Jobe,56.06,111,198,-0.11
2013,66,0,28475,Jeff Overton,56.02,149,266,-0.23
2013,67,0,23638,Brendon de Jonge,55.93,184,329,-0.15
2013,68,0,24140,Sean O'Hair,55.87,100,179,-0.11
2013,69,0,20098,Stuart Appleby,55.79,159,285,-0.14
2013,69,0,24494,Erik Compton,55.79,130,233,-0.07
2013,71,0,28455,Will Claxton,55.56,115,207,-0.05
2013,71,0,23452,Nicolas Colsaerts,55.56,60,108,-0.08
2013,71,0,29289,S.Y. Noh,55.56,115,207,-0.11
2013,74,0,20443,Jin Park,55.48,86,155,-0.24
2013,75,0,28092,D.H. Lee,55.36,124,224,-0.13
2013,76,0,6567,Vijay Singh,55.29,94,170,-0.14
2013,77,0,24490,George McNeill,55.23,132,239,-0.1
2013,78,0,28307,Matt Every,55.16,139,252,-0.16
2013,79,0,32366,Kevin Chappell,54.95,122,222,-0.1
2013,80,0,23409,James Driscoll,54.73,133,243,-0.11
2013,80,0,30692,Scott Stallings,54.73,110,201,-0.11
2013,82,0,20104,Ken Duke,54.64,159,291,-0.14
2013,83,0,30925,Dustin Johnson,54.55,72,132,-0.18
2013,83,0,35139,Richard Lee,54.55,156,286,-0.12
2013,83,0,2206,David Toms,54.55,66,121,-0.05
2013,86,0,37273,Derek Ernst,54.5,103,189,-0.1
2013,87,0,28259,Sangmoon Bae,54.41,142,261,-0.14
2013,88,0,21878,Mark Wilson,54.35,100,184,-0.03
2013,89,0,1810,Phil Mickelson,54.24,96,177,-0.2
2013,90,0,25345,Carl Pettersson,54.17,104,192,-0.19
2013,91,0,23800,Bryce Molder,54.12,151,279,-0.16
2013,92,0,27556,Ted Potter Jr.,54.03,114,211,-0.17
2013,93,0,26851,Marc Leishman,54.02,121,224,-0.11
2013,94,0,6522,Ernie Els,53.89,90,167,-0.18
2013,95,0,25632,Jimmy Walker,53.88,132,245,-0.15
2013,96,0,21961,Charles Howell III,53.79,142,264,-0.08
2013,97,0,20593,Greg Chalmers,53.73,137,255,-0.18
2013,97,0,27330,Josh Teater,53.73,108,201,-0.14
2013,99,0,29479,Scott Brown,53.72,101,188,-0.16
2013,100,0,33418,Shawn Stefani,53.71,94,175,-0.14
2013,101,0,26300,Matt Jones,53.62,126,235,-0.11
2013,102,0,27120,Troy Matteson,53.54,106,198,-0.08
2013,103,0,29425,Andrew Svoboda,53.45,62,116,-0.23
2013,104,0,26476,Chez Reavie,53.44,132,247,-0.18
2013,105,0,24399,Scott Gardiner,53.4,102,191,-0.09
2013,105,0,20691,Greg Owen,53.4,110,206,-0.06
2013,107,0,23135,Tim Clark,53.38,79,148,-0.2
2013,108,0,12510,Chad Campbell,53.25,131,246,-0.15
2013,109,0,1724,Jeff Maggert,53.23,107,201,-0.08
2013,109,0,23497,Tag Ridings,53.23,99,186,-0.06
2013,111,0,29518,Brendan Steele,53.19,150,282,-0.15
2013,112,0,24357,K.J. Choi,53.18,117,220,-0.1
2013,113,0,28089,Jason Day,53.16,101,190,-0.13
2013,114,0,34021,Bud Cauley,53.14,110,207,-0.12
2013,115,0,33869,Eric Meierdierks,52.99,62,117,0.05
2013,116,0,23325,Vaughn Taylor,52.98,80,151,-0.06
2013,117,0,31323,Gary Woodland,52.96,143,270,-0.14
2013,118,0,19970,Robert Karlsson,52.94,81,153,0.02
2013,119,0,25562,Andres Romero,52.83,84,159,-0.14
2013,120,0,23983,Luke Donald,52.75,96,182,-0.19
2013,121,0,32698,Bobby Gates,52.71,68,129,-0.13
2013,122,0,29740,Brad Fritsch,52.7,117,222,-0.12
2013,123,0,34409,David Lingmerth,52.61,111,211,-0.14
2013,124,0,23788,D.J. Trahan,52.54,62,118,-0.03
2013,125,0,35539,Luke Guthrie,52.48,127,242,-0.08
2013,126,0,32102,Rickie Fowler,52.43,108,206,-0.14
2013,127,0,27649,Brandt Snedeker,52.24,105,201,-0.07
2013,128,0,34261,Scott Langley,52.23,117,224,-0.16
2013,129,0,34360,Patrick Reed,52.08,125,240,-0.14
2013,129,0,31560,Brian Stuard,52.08,125,240,-0.16
2013,131,0,32448,James Hahn,52.05,127,244,-0.18
2013,132,0,34098,Russell Henley,52.04,115,221,-0.16
2013,133,0,22806,Doug LaBelle II,52.02,116,223,-0.14
