YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2013,1,0,21528,Henrik Stenson,68.48,428,625,-0.17
2013,2,0,27436,Graham DeLaet,67.82,805,1187,-0.16
2013,3,0,24846,Ricky Barnes,67.28,654,972,-0.16
2013,4,0,6527,Steve Stricker,66.73,327,490,-0.21
2013,5,0,20229,Stewart Cink,66.27,552,833,-0.17
2013,5,0,22405,Justin Rose,66.27,444,670,-0.18
2013,7,0,25804,Bubba Watson,65.88,504,765,-0.18
2013,8,0,23353,J.J. Henry,65.83,734,1115,-0.15
2013,9,0,10809,Jim Furyk,65.8,656,997,-0.22
2013,10,0,27095,Nick Watney,65.78,690,1049,-0.17
2013,11,0,25444,Justin Hicks,65.71,665,1012,-0.17
2013,12,0,26289,Boo Weekley,65.48,791,1208,-0.17
2013,13,0,24502,Adam Scott,65.41,418,639,-0.15
2013,14,0,6567,Vijay Singh,65.36,466,713,-0.11
2013,15,0,23638,Brendon de Jonge,65.29,948,1452,-0.17
2013,16,0,24924,Bill Haas,65.28,643,985,-0.19
2013,17,0,24781,Hunter Mahan,65.2,622,954,-0.16
2013,18,0,8793,Tiger Woods,65.1,416,639,-0.26
2013,19,0,21209,Sergio Garcia,64.96,445,685,-0.19
2013,20,0,12510,Chad Campbell,64.62,694,1074,-0.16
2013,21,0,26679,Kevin Stadler,64.59,633,980,-0.2
2013,22,0,28780,Nicholas Thompson,64.56,807,1250,-0.16
2013,23,0,24024,Zach Johnson,64.51,638,989,-0.19
2013,24,0,24361,Pat Perez,64.35,603,937,-0.19
2013,25,0,22913,John Rollins,64.34,628,976,-0.17
2013,26,0,30110,Kyle Stanley,64.29,522,812,-0.09
2013,27,0,35139,Richard Lee,64.25,690,1074,-0.17
2013,28,0,24357,K.J. Choi,64.2,617,961,-0.15
2013,29,0,30925,Dustin Johnson,64.14,456,711,-0.19
2013,30,0,25686,Jason Dufner,64.11,577,900,-0.18
2013,31,0,6573,Brandt Jobe,64.06,517,807,-0.17
2013,32,0,31557,Jim Herman,63.96,410,641,-0.14
2013,33,0,26331,Charl Schwartzel,63.92,496,776,-0.21
2013,34,0,32200,Roberto Castro,63.89,791,1238,-0.16
2013,35,0,23320,Ryan Palmer,63.87,633,991,-0.21
2013,36,0,23621,Rory Sabbatini,63.82,658,1031,-0.19
2013,37,0,34098,Russell Henley,63.69,628,986,-0.19
2013,38,0,23788,D.J. Trahan,63.65,352,553,-0.15
2013,39,0,25900,Lucas Glover,63.64,476,748,-0.12
2013,40,0,29425,Andrew Svoboda,63.62,334,525,-0.17
2013,41,0,33419,Cameron Tringale,63.59,697,1096,-0.16
2013,42,0,22378,Trevor Immelman,63.56,593,933,-0.11
2013,43,0,27770,Camilo Villegas,63.54,603,949,-0.2
2013,44,0,26476,Chez Reavie,63.5,654,1030,-0.2
2013,45,0,27933,John Merrick,63.44,642,1012,-0.18
2013,46,0,29420,Billy Horschel,63.38,772,1218,-0.21
2013,47,0,23452,Nicolas Colsaerts,63.37,327,516,-0.12
2013,48,0,34174,John Huh,63.29,693,1095,-0.17
2013,49,0,34099,Harris English,63.2,754,1193,-0.21
2013,49,0,21961,Charles Howell III,63.2,711,1125,-0.18
2013,51,0,27214,Kevin Streelman,63.17,626,991,-0.17
2013,52,0,27408,Martin Kaymer,63.16,396,627,-0.16
2013,53,0,30852,Ryo Ishikawa,63.14,507,803,-0.14
2013,54,0,33141,Keegan Bradley,63.13,637,1009,-0.19
2013,55,0,30163,Henrik Norlander,63.12,558,884,-0.16
2013,56,0,20396,Lee Westwood,63.05,459,728,-0.15
2013,57,0,20691,Greg Owen,62.92,599,952,-0.12
2013,58,0,27503,Steve LeBrun,62.9,495,787,-0.15
2013,59,0,23108,Matt Kuchar,62.85,621,988,-0.21
2013,60,0,1724,Jeff Maggert,62.84,526,837,-0.17
2013,61,0,29740,Brad Fritsch,62.76,632,1007,-0.19
