YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2013,1,0,6004,Stephen Ames,0.0,0,174,100.0
2013,1,0,20098,Stuart Appleby,0.0,0,322,100.0
2013,1,0,24846,Ricky Barnes,0.0,0,240,100.0
2013,1,0,32334,Charlie Beljan,0.0,0,209,100.0
2013,1,0,27895,Jonas Blixt,0.0,0,307,100.0
2013,1,0,24227,Justin Bolli,0.0,0,188,100.0
2013,1,0,25274,Steven Bowditch,0.0,0,274,100.0
2013,1,0,33141,Keegan Bradley,0.0,0,274,100.0
2013,1,0,1116,Michael Bradley,0.0,0,151,100.0
2013,1,0,29479,Scott Brown,0.0,0,228,100.0
2013,1,0,20848,Ángel Cabrera,0.0,0,206,100.0
2013,1,0,12510,Chad Campbell,0.0,0,258,100.0
2013,1,0,32200,Roberto Castro,0.0,0,364,100.0
2013,1,0,20593,Greg Chalmers,0.0,0,277,100.0
2013,1,0,24357,K.J. Choi,0.0,0,232,100.0
2013,1,0,20229,Stewart Cink,0.0,0,198,100.0
2013,1,0,23135,Tim Clark,0.0,0,201,100.0
2013,1,0,28455,Will Claxton,0.0,0,211,100.0
2013,1,0,23452,Nicolas Colsaerts,0.0,0,107,100.0
2013,1,0,22621,Ben Curtis,0.0,0,184,100.0
2013,1,0,28089,Jason Day,0.0,0,271,100.0
2013,1,0,23638,Brendon de Jonge,0.0,0,358,100.0
2013,1,0,27436,Graham DeLaet,0.0,0,290,100.0
2013,1,0,23983,Luke Donald,0.0,0,193,100.0
2013,1,0,23409,James Driscoll,0.0,0,241,100.0
2013,1,0,25686,Jason Dufner,0.0,0,237,100.0
2013,1,0,20104,Ken Duke,0.0,0,292,100.0
2013,1,0,6522,Ernie Els,0.0,0,188,100.0
2013,1,0,34099,Harris English,0.0,0,313,100.0
2013,1,0,37273,Derek Ernst,0.0,0,185,100.0
2013,1,0,32102,Rickie Fowler,0.0,0,237,100.0
2013,1,0,29740,Brad Fritsch,0.0,0,253,100.0
2013,1,0,10809,Jim Furyk,0.0,0,268,100.0
2013,1,0,30750,Tommy Gainey,0.0,0,286,100.0
2013,1,0,24399,Scott Gardiner,0.0,0,195,100.0
2013,1,0,24358,Robert Garrigus,0.0,0,194,100.0
2013,1,0,32698,Bobby Gates,0.0,0,139,100.0
2013,1,0,19846,Brian Gay,0.0,0,354,100.0
2013,1,0,8725,Tom Gillis,0.0,0,252,100.0
2013,1,0,25900,Lucas Glover,0.0,0,215,100.0
2013,1,0,28679,Fabián Gómez,0.0,0,206,100.0
2013,1,0,24924,Bill Haas,0.0,0,244,100.0
2013,1,0,22792,Peter Hanson,0.0,0,137,100.0
2013,1,0,20766,Padraig Harrington,0.0,0,158,100.0
2013,1,0,26758,David Hearn,0.0,0,298,100.0
2013,1,0,23353,J.J. Henry,0.0,0,241,100.0
2013,1,0,31557,Jim Herman,0.0,0,143,100.0
2013,1,0,12782,Tim Herron,0.0,0,179,100.0
2013,1,0,12716,Charley Hoffman,0.0,0,261,100.0
2013,1,0,33461,Morgan Hoffmann,0.0,0,209,100.0
2013,1,0,29420,Billy Horschel,0.0,0,290,100.0
2013,1,0,21961,Charles Howell III,0.0,0,346,100.0
2013,1,0,22378,Trevor Immelman,0.0,0,238,100.0
2013,1,0,21731,Freddie Jacobson,0.0,0,194,100.0
2013,1,0,6573,Brandt Jobe,0.0,0,188,100.0
2013,1,0,30925,Dustin Johnson,0.0,0,205,100.0
2013,1,0,26300,Matt Jones,0.0,0,303,100.0
2013,1,0,27408,Martin Kaymer,0.0,0,143,100.0
2013,1,0,8075,Jerry Kelly,0.0,0,261,100.0
2013,1,0,30944,Jason Kokrak,0.0,0,308,100.0
2013,1,0,34261,Scott Langley,0.0,0,264,100.0
2013,1,0,27503,Steve LeBrun,0.0,0,189,100.0
2013,1,0,35139,Richard Lee,0.0,0,260,100.0
2013,1,0,10860,Justin Leonard,0.0,0,345,100.0
2013,1,0,34409,David Lingmerth,0.0,0,237,100.0
2013,1,0,27129,Luke List,0.0,0,213,100.0
2013,1,0,21099,David Lynn,0.0,0,224,100.0
2013,1,0,24781,Hunter Mahan,0.0,0,247,100.0
2013,1,0,22961,David Mathis,0.0,0,217,100.0
2013,1,0,25572,Graeme McDowell,0.0,0,147,100.0
2013,1,0,31202,William McGirt,0.0,0,292,100.0
2013,1,0,24490,George McNeill,0.0,0,230,100.0
2013,1,0,33869,Eric Meierdierks,0.0,0,124,100.0
2013,1,0,27933,John Merrick,0.0,0,259,100.0
2013,1,0,23800,Bryce Molder,0.0,0,297,100.0
2013,1,0,30163,Henrik Norlander,0.0,0,225,100.0
2013,1,0,24140,Sean O'Hair,0.0,0,186,100.0
2013,1,0,28475,Jeff Overton,0.0,0,289,100.0
2013,1,0,20691,Greg Owen,0.0,0,241,100.0
2013,1,0,22056,Cameron Percy,0.0,0,210,100.0
2013,1,0,25818,Scott Piercy,0.0,0,250,100.0
2013,1,0,24138,Ian Poulter,0.0,0,176,100.0
2013,1,0,25336,Alistair Presnell,0.0,0,188,100.0
2013,1,0,10213,Dicky Pride,0.0,0,229,100.0
2013,1,0,26476,Chez Reavie,0.0,0,247,100.0
2013,1,0,34360,Patrick Reed,0.0,0,310,100.0
2013,1,0,23497,Tag Ridings,0.0,0,232,100.0
2013,1,0,22913,John Rollins,0.0,0,257,100.0
2013,1,0,25562,Andres Romero,0.0,0,229,100.0
2013,1,0,22405,Justin Rose,0.0,0,176,100.0
2013,1,0,23621,Rory Sabbatini,0.0,0,278,100.0
2013,1,0,26331,Charl Schwartzel,0.0,0,184,100.0
2013,1,0,24502,Adam Scott,0.0,0,161,100.0
2013,1,0,20645,John Senden,0.0,0,220,100.0
2013,1,0,29221,Webb Simpson,0.0,0,299,100.0
2013,1,0,30692,Scott Stallings,0.0,0,260,100.0
2013,1,0,30110,Kyle Stanley,0.0,0,209,100.0
2013,1,0,29518,Brendan Steele,0.0,0,296,100.0
2013,1,0,33418,Shawn Stefani,0.0,0,204,100.0
2013,1,0,21528,Henrik Stenson,0.0,0,162,100.0
2013,1,0,22295,Darron Stiles,0.0,0,178,100.0
2013,1,0,34431,Robert Streb,0.0,0,229,100.0
2013,1,0,6527,Steve Stricker,0.0,0,150,100.0
2013,1,0,27963,Chris Stroud,0.0,0,346,100.0
2013,1,0,31560,Brian Stuard,0.0,0,243,100.0
2013,1,0,25834,Daniel Summerhays,0.0,0,318,100.0
2013,1,0,29425,Andrew Svoboda,0.0,0,126,100.0
2013,1,0,23325,Vaughn Taylor,0.0,0,171,100.0
2013,1,0,27330,Josh Teater,0.0,0,253,100.0
2013,1,0,32150,Michael Thompson,0.0,0,211,100.0
2013,1,0,28780,Nicholas Thompson,0.0,0,327,100.0
2013,1,0,2206,David Toms,0.0,0,124,100.0
2013,1,0,23788,D.J. Trahan,0.0,0,154,100.0
2013,1,0,33419,Cameron Tringale,0.0,0,300,100.0
2013,1,0,26951,Johnson Wagner,0.0,0,176,100.0
2013,1,0,28135,Aaron Watkins,0.0,0,145,100.0
2013,1,0,27095,Nick Watney,0.0,0,245,100.0
2013,1,0,25804,Bubba Watson,0.0,0,202,100.0
2013,1,0,10423,Mike Weir,0.0,0,228,100.0
2013,1,0,20160,Charlie Wi,0.0,0,280,100.0
2013,1,0,28310,Lee Williams,0.0,0,223,100.0
2013,1,0,21878,Mark Wilson,0.0,0,176,100.0
2013,1,0,31323,Gary Woodland,0.0,0,304,100.0
2013,1,0,24663,Y.E. Yang,0.0,0,174,100.0
2013,125,0,21753,Brian Davis,0.28,1,355,99.7
2013,126,0,30926,Chris Kirk,0.3,1,335,99.7
2013,127,0,27644,Brian Harman,0.31,1,324,99.6
2013,128,0,28500,Martin Flores,0.32,1,315,99.6
2013,128,0,26289,Boo Weekley,0.32,1,316,99.6
2013,130,0,23108,Matt Kuchar,0.34,1,295,99.6
2013,130,0,25632,Jimmy Walker,0.34,1,290,99.6
2013,132,0,34174,John Huh,0.35,1,284,99.6
2013,132,0,34046,Jordan Spieth,0.35,1,286,99.6
2013,134,0,1320,Bob Estes,0.36,1,277,99.6
2013,134,0,23320,Ryan Palmer,0.36,1,275,99.6
2013,136,0,28259,Sangmoon Bae,0.37,1,267,99.6
2013,136,0,26851,Marc Leishman,0.37,1,270,99.6
2013,136,0,27770,Camilo Villegas,0.37,1,270,99.6
2013,139,0,32366,Kevin Chappell,0.38,1,264,99.6
2013,139,0,27214,Kevin Streelman,0.38,1,260,99.6
2013,141,0,26679,Kevin Stadler,0.39,1,255,99.6
2013,142,0,24507,Jason Bohn,0.4,1,248,99.6
2013,142,0,24494,Erik Compton,0.4,1,251,99.6
2013,142,0,29289,S.Y. Noh,0.4,1,249,99.6
2013,145,0,24024,Zach Johnson,0.41,1,245,99.5
2013,145,0,26497,Casey Wittenberg,0.41,1,245,99.5
2013,147,0,25345,Carl Pettersson,0.42,1,239,99.5
2013,148,0,30711,Colt Knost,0.43,1,230,99.5
2013,148,0,27120,Troy Matteson,0.43,1,231,99.5
2013,150,0,34098,Russell Henley,0.44,1,228,99.5
2013,150,0,1724,Jeff Maggert,0.44,1,226,99.5
2013,152,0,34021,Bud Cauley,0.45,1,222,99.5
2013,152,0,23541,Ben Crane,0.45,1,222,99.5
2013,154,0,27556,Ted Potter Jr.,0.47,1,213,99.5
2013,154,0,20396,Lee Westwood,0.47,1,212,99.5
2013,156,0,22806,Doug LaBelle II,0.49,1,205,99.5
2013,156,0,23623,Bo Van Pelt,0.49,1,203,99.5
2013,158,0,21209,Sergio Garcia,0.5,1,202,99.5
2013,158,0,36884,Ben Kohles,0.5,1,202,99.5
2013,160,0,10885,Robert Allenby,0.51,1,195,99.4
2013,161,0,22046,Geoff Ogilvy,0.55,1,183,99.4
2013,162,0,28237,Rory McIlroy,0.56,1,179,99.4
2013,162,0,20443,Jin Park,0.56,1,179,99.4
2013,164,0,6567,Vijay Singh,0.61,1,163,99.3
2013,165,0,28307,Matt Every,0.63,2,317,99.3
2013,165,0,19970,Robert Karlsson,0.63,1,158,99.3
2013,167,0,20572,Rod Pampling,0.65,1,154,99.3
2013,168,0,22371,Aaron Baddeley,0.68,2,292,99.3
2013,169,0,35539,Luke Guthrie,0.7,2,287,99.3
2013,170,0,32448,James Hahn,0.74,2,269,99.2
2013,171,0,1810,Phil Mickelson,0.79,2,253,99.2
2013,172,0,24361,Pat Perez,0.82,2,243,99.1
2013,172,0,27649,Brandt Snedeker,0.82,2,244,99.1
2013,174,0,26596,Ryan Moore,0.85,2,235,99.1
2013,175,0,28092,D.H. Lee,0.9,2,221,99.1
2013,176,0,25444,Justin Hicks,0.91,2,219,99.0
2013,177,0,30852,Ryo Ishikawa,0.99,2,202,99.0
2013,178,0,25240,D.A. Points,1.09,3,276,98.9
2013,178,0,8793,Tiger Woods,1.09,2,184,98.9
2013,180,0,27936,Martin Laird,1.59,3,189,98.4
2014,1,0,10885,Robert Allenby,0.0,0,231,100.0
2014,1,0,7867,Woody Austin,0.0,0,215,100.0
2014,1,0,28259,Sangmoon Bae,0.0,0,257,100.0
2014,1,0,20498,Briny Baird,0.0,0,179,100.0
2014,1,0,24846,Ricky Barnes,0.0,0,317,100.0
2014,1,0,25274,Steven Bowditch,0.0,0,340,100.0
2014,1,0,29479,Scott Brown,0.0,0,332,100.0
2014,1,0,24925,Jonathan Byrd,0.0,0,275,100.0
2014,1,0,12510,Chad Campbell,0.0,0,151,100.0
2014,1,0,25364,Paul Casey,0.0,0,179,100.0
2014,1,0,20593,Greg Chalmers,0.0,0,303,100.0
2014,1,0,32366,Kevin Chappell,0.0,0,356,100.0
2014,1,0,24357,K.J. Choi,0.0,0,279,100.0
2014,1,0,20229,Stewart Cink,0.0,0,280,100.0
2014,1,0,25720,Chad Collins,0.0,0,244,100.0
2014,1,0,24494,Erik Compton,0.0,0,291,100.0
2014,1,0,23541,Ben Crane,0.0,0,294,100.0
2014,1,0,22621,Ben Curtis,0.0,0,237,100.0
2014,1,0,28089,Jason Day,0.0,0,139,100.0
2014,1,0,27436,Graham DeLaet,0.0,0,222,100.0
2014,1,0,23983,Luke Donald,0.0,0,179,100.0
2014,1,0,23409,James Driscoll,0.0,0,228,100.0
2014,1,0,20104,Ken Duke,0.0,0,256,100.0
2014,1,0,6522,Ernie Els,0.0,0,285,100.0
2014,1,0,37273,Derek Ernst,0.0,0,237,100.0
2014,1,0,25191,Gonzalo Fernandez-Castaño,0.0,0,306,100.0
2014,1,0,28500,Martin Flores,0.0,0,257,100.0
2014,1,0,29740,Brad Fritsch,0.0,0,160,100.0
2014,1,0,30750,Tommy Gainey,0.0,0,226,100.0
2014,1,0,21209,Sergio Garcia,0.0,0,156,100.0
2014,1,0,24358,Robert Garrigus,0.0,0,270,100.0
2014,1,0,19846,Brian Gay,0.0,0,296,100.0
2014,1,0,35539,Luke Guthrie,0.0,0,315,100.0
2014,1,0,34563,Chesson Hadley,0.0,0,293,100.0
2014,1,0,32448,James Hahn,0.0,0,292,100.0
2014,1,0,27644,Brian Harman,0.0,0,377,100.0
2014,1,0,34098,Russell Henley,0.0,0,259,100.0
2014,1,0,23353,J.J. Henry,0.0,0,244,100.0
2014,1,0,31557,Jim Herman,0.0,0,172,100.0
2014,1,0,25444,Justin Hicks,0.0,0,284,100.0
2014,1,0,33461,Morgan Hoffmann,0.0,0,341,100.0
2014,1,0,27141,J.B. Holmes,0.0,0,363,100.0
2014,1,0,21961,Charles Howell III,0.0,0,366,100.0
2014,1,0,22378,Trevor Immelman,0.0,0,264,100.0
2014,1,0,30852,Ryo Ishikawa,0.0,0,255,100.0
2014,1,0,21731,Freddie Jacobson,0.0,0,315,100.0
2014,1,0,30925,Dustin Johnson,0.0,0,164,100.0
2014,1,0,24024,Zach Johnson,0.0,0,342,100.0
2014,1,0,30926,Chris Kirk,0.0,0,350,100.0
2014,1,0,29478,Kevin Kisner,0.0,0,266,100.0
2014,1,0,33122,Russell Knox,0.0,0,315,100.0
2014,1,0,36689,Brooks Koepka,0.0,0,161,100.0
2014,1,0,30944,Jason Kokrak,0.0,0,227,100.0
2014,1,0,28092,D.H. Lee,0.0,0,187,100.0
2014,1,0,10860,Justin Leonard,0.0,0,273,100.0
2014,1,0,27466,Spencer Levin,0.0,0,195,100.0
2014,1,0,34409,David Lingmerth,0.0,0,265,100.0
2014,1,0,35300,Andrew Loupe,0.0,0,190,100.0
2014,1,0,29461,Jamie Lovemark,0.0,0,199,100.0
2014,1,0,24912,Will MacKenzie,0.0,0,289,100.0
2014,1,0,24781,Hunter Mahan,0.0,0,282,100.0
2014,1,0,33413,Ben Martin,0.0,0,235,100.0
2014,1,0,27120,Troy Matteson,0.0,0,182,100.0
2014,1,0,25572,Graeme McDowell,0.0,0,175,100.0
2014,1,0,27933,John Merrick,0.0,0,252,100.0
2014,1,0,32640,Troy Merritt,0.0,0,213,100.0
2014,1,0,23800,Bryce Molder,0.0,0,258,100.0
2014,1,0,26596,Ryan Moore,0.0,0,228,100.0
2014,1,0,25396,Kevin Na,0.0,0,306,100.0
2014,1,0,29289,S.Y. Noh,0.0,0,295,100.0
2014,1,0,24140,Sean O'Hair,0.0,0,261,100.0
2014,1,0,26329,Louis Oosthuizen,0.0,0,110,100.0
2014,1,0,28475,Jeff Overton,0.0,0,250,100.0
2014,1,0,23320,Ryan Palmer,0.0,0,283,100.0
2014,1,0,24361,Pat Perez,0.0,0,300,100.0
2014,1,0,35541,John Peterson,0.0,0,215,100.0
2014,1,0,31193,Jim Renner,0.0,0,198,100.0
2014,1,0,35732,Wes Roach,0.0,0,202,100.0
2014,1,0,22913,John Rollins,0.0,0,222,100.0
