YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL APEX RANGE,TOTAL ATTEMPTS
2013,1,0,32334,Charlie Beljan,206.4,8464.2,41
2013,2,0,23452,Nicolas Colsaerts,202.1,6466.4,32
2013,3,0,25804,Bubba Watson,201.3,9056.4,45
2013,4,0,28089,Jason Day,201.1,8645.9,43
2013,5,0,27436,Graham DeLaet,200.9,13461.2,67
2013,6,0,27095,Nick Watney,200.2,13615.0,68
2013,7,0,28237,Rory McIlroy,199.9,6595.6,33
2013,8,0,33869,Eric Meierdierks,199.7,6389.8,32
2013,9,0,31323,Gary Woodland,198.9,10142.8,51
2013,10,0,30925,Dustin Johnson,198.7,7151.9,36
2013,11,0,21528,Henrik Stenson,197.8,4549.9,23
2013,12,0,29289,S.Y. Noh,197.7,11269.6,57
2013,13,0,21209,Sergio Garcia,197.4,6907.6,35
2013,13,0,30110,Kyle Stanley,197.4,10262.6,52
2013,15,0,20848,Ángel Cabrera,197.3,10456.5,53
2013,16,0,27129,Luke List,197.1,8477.2,43
2013,17,0,30692,Scott Stallings,197.0,11623.6,59
2013,18,0,30944,Jason Kokrak,196.4,12175.9,62
2013,19,0,37273,Derek Ernst,196.3,10205.1,52
2013,20,0,24502,Adam Scott,195.9,7050.9,36
2013,21,0,33141,Keegan Bradley,195.6,11342.7,58
2013,22,0,26331,Charl Schwartzel,194.6,8562.5,44
2013,23,0,22371,Aaron Baddeley,194.5,9142.2,47
2013,23,0,26300,Matt Jones,194.5,13034.4,67
2013,25,0,23497,Tag Ridings,194.3,8741.6,45
2013,26,0,21961,Charles Howell III,194.1,15136.2,78
2013,26,0,8793,Tiger Woods,194.1,5239.4,27
2013,28,0,34360,Patrick Reed,193.9,12406.6,64
2013,29,0,24140,Sean O'Hair,193.4,7735.8,40
2013,30,0,28500,Martin Flores,193.2,14295.9,74
2013,30,0,32698,Bobby Gates,193.2,7149.7,37
2013,32,0,23409,James Driscoll,193.1,11199.1,58
2013,33,0,27936,Martin Laird,192.6,8666.0,45
2013,34,0,24490,George McNeill,191.5,11297.3,59
2013,35,0,34099,Harris English,191.3,12437.6,65
2013,36,0,12716,Charley Hoffman,191.2,13763.3,72
2013,37,0,25274,Steven Bowditch,191.1,10512.0,55
2013,38,0,27408,Martin Kaymer,191.0,8211.3,43
2013,39,0,26851,Marc Leishman,190.9,11260.8,59
2013,40,0,24361,Pat Perez,190.7,11440.0,60
2013,40,0,25818,Scott Piercy,190.7,9155.6,48
2013,42,0,24358,Robert Garrigus,190.4,7233.9,38
2013,42,0,34431,Robert Streb,190.4,10661.8,56
2013,42,0,25632,Jimmy Walker,190.4,13329.3,70
2013,45,0,23638,Brendon de Jonge,189.8,15946.0,84
2013,46,0,22378,Trevor Immelman,189.6,10046.3,53
2013,47,0,25900,Lucas Glover,189.3,8519.4,45
2013,48,0,20691,Greg Owen,189.1,11534.8,61
2013,49,0,32366,Kevin Chappell,189.0,10582.5,56
2013,50,0,32102,Rickie Fowler,188.6,10563.6,56
2013,50,0,24924,Bill Haas,188.6,12073.2,64
2013,50,0,23320,Ryan Palmer,188.6,11316.1,60
2013,50,0,26679,Kevin Stadler,188.6,12634.8,67
2013,54,0,29740,Brad Fritsch,188.5,12817.8,68
2013,55,0,27503,Steve LeBrun,188.4,9041.7,48
2013,55,0,30163,Henrik Norlander,188.4,9609.4,51
2013,57,0,22405,Justin Rose,188.2,7340.4,39
2013,58,0,20396,Lee Westwood,188.1,9970.1,53
2013,59,0,33419,Cameron Tringale,187.9,12216.6,65
2013,60,0,24846,Ricky Barnes,187.7,10889.2,58
2013,61,0,25562,Andres Romero,187.6,8818.7,47
2013,62,0,27330,Josh Teater,187.4,11057.0,59
2013,63,0,29518,Brendan Steele,187.2,13288.1,71
2013,64,0,29420,Billy Horschel,187.1,14409.5,77
2013,65,0,20766,Padraig Harrington,187.0,5796.2,31
2013,66,0,22046,Geoff Ogilvy,186.6,7463.5,40
2013,67,0,1810,Phil Mickelson,186.5,4476.5,24
2013,67,0,22913,John Rollins,186.5,12119.6,65
2013,69,0,20229,Stewart Cink,186.4,6895.1,37
2013,70,0,24494,Erik Compton,186.3,10618.1,57
2013,70,0,22792,Peter Hanson,186.3,6146.9,33
2013,70,0,27120,Troy Matteson,186.3,9686.4,52
2013,70,0,26289,Boo Weekley,186.3,16017.8,86
2013,74,0,34098,Russell Henley,186.2,11360.9,61
2013,74,0,24781,Hunter Mahan,186.2,11733.1,63
2013,76,0,20645,John Senden,186.0,10604.7,57
2013,77,0,1116,Michael Bradley,185.8,5572.5,30
2013,78,0,29221,Webb Simpson,185.6,11320.1,61
2013,79,0,32448,James Hahn,185.2,11665.5,63
2013,80,0,22056,Cameron Percy,185.1,10365.9,56
2013,81,0,33418,Shawn Stefani,184.8,7578.4,41
2013,82,0,35539,Luke Guthrie,184.6,12734.8,69
2013,83,0,31557,Jim Herman,184.4,6453.0,35
2013,84,0,34409,David Lingmerth,184.1,11045.9,60
2013,85,0,23621,Rory Sabbatini,183.7,12126.7,66
2013,86,0,28259,Sangmoon Bae,183.6,12855.4,70
2013,86,0,28307,Matt Every,183.6,15607.7,85
2013,88,0,27214,Kevin Streelman,183.4,12654.4,69
2013,89,0,29479,Scott Brown,183.3,10079.4,55
2013,90,0,19970,Robert Karlsson,183.2,6410.3,35
2013,90,0,30926,Chris Kirk,183.2,13742.8,75
2013,90,0,6527,Steve Stricker,183.2,5863.6,32
2013,93,0,8725,Tom Gillis,183.1,10253.2,56
2013,94,0,32200,Roberto Castro,182.9,13717.8,75
2013,95,0,12782,Tim Herron,182.8,6763.1,37
2013,96,0,6522,Ernie Els,182.7,7854.2,43
2013,96,0,33461,Morgan Hoffmann,182.7,9319.9,51
2013,96,0,25345,Carl Pettersson,182.7,10781.8,59
2013,99,0,23623,Bo Van Pelt,182.6,9129.7,50
2013,100,0,24138,Ian Poulter,182.4,6201.0,34
2013,101,0,23353,J.J. Henry,182.1,9103.0,50
2013,102,0,6573,Brandt Jobe,181.6,9080.4,50
2013,102,0,27770,Camilo Villegas,181.6,11076.0,61
2013,104,0,30852,Ryo Ishikawa,181.4,9796.7,54
2013,104,0,31202,William McGirt,181.4,12152.3,67
2013,106,0,28780,Nicholas Thompson,181.3,15046.4,83
2013,107,0,24663,Y.E. Yang,180.7,7047.8,39
2013,108,0,10885,Robert Allenby,180.6,8488.6,47
2013,109,0,34046,Jordan Spieth,180.5,12456.3,69
2013,110,0,24399,Scott Gardiner,180.3,9734.0,54
2013,110,0,27933,John Merrick,180.3,11538.7,64
2013,112,0,27649,Brandt Snedeker,180.1,9904.2,55
2013,113,0,23788,D.J. Trahan,179.9,5936.2,33
2013,114,0,30750,Tommy Gainey,179.8,12762.8,71
2013,114,0,29425,Andrew Svoboda,179.8,6114.4,34
2013,116,0,23983,Luke Donald,179.7,7369.5,41
2013,117,0,25686,Jason Dufner,179.6,10953.6,61
2013,118,0,25336,Alistair Presnell,179.5,7540.5,42
2013,119,0,12510,Chad Campbell,179.3,12011.6,67
2013,120,0,27895,Jonas Blixt,179.2,12006.3,67
2013,120,0,28475,Jeff Overton,179.2,12725.1,71
2013,120,0,32150,Michael Thompson,179.2,8960.2,50
2013,123,0,21731,Freddie Jacobson,179.0,8056.5,45
2013,124,0,20098,Stuart Appleby,178.9,13057.9,73
2013,125,0,25834,Daniel Summerhays,178.7,14471.3,81
2013,126,0,34021,Bud Cauley,178.1,9261.9,52
2013,126,0,27644,Brian Harman,178.1,13893.4,78
2013,126,0,35139,Richard Lee,178.1,12112.5,68
2013,126,0,26951,Johnson Wagner,178.1,8725.1,49
2013,130,0,20572,Rod Pampling,178.0,6231.5,35
2013,130,0,27963,Chris Stroud,178.0,13353.3,75
2013,132,0,28679,Fabián Gómez,177.6,9412.0,53
2013,133,0,6567,Vijay Singh,177.4,8162.0,46
2013,134,0,26596,Ryan Moore,177.0,9734.3,55
2013,135,0,36884,Ben Kohles,176.8,10785.4,61
2013,136,0,1320,Bob Estes,176.5,8293.3,47
2013,137,0,23108,Matt Kuchar,176.4,11994.7,68
2013,138,0,23325,Vaughn Taylor,176.3,6697.6,38
2013,139,0,24507,Jason Bohn,176.1,11273.4,64
2013,140,0,28455,Will Claxton,175.8,9492.0,54
2013,140,0,10809,Jim Furyk,175.8,11075.1,63
2013,140,0,25572,Graeme McDowell,175.8,6505.9,37
2013,143,0,23541,Ben Crane,175.6,9309.4,53
2013,144,0,31560,Brian Stuard,175.5,11231.3,64
2013,145,0,20593,Greg Chalmers,175.3,12273.0,70
2013,146,0,27556,Ted Potter Jr.,175.2,9460.8,54
2013,147,0,26497,Casey Wittenberg,174.9,10320.0,59
2013,148,0,6004,Stephen Ames,174.8,6641.3,38
2013,149,0,28092,D.H. Lee,174.6,9952.8,57
2013,150,0,20160,Charlie Wi,173.6,10763.7,62
2013,151,0,23800,Bryce Molder,173.5,11971.0,69
2013,152,0,34174,John Huh,173.2,12645.2,73
2013,152,0,22961,David Mathis,173.2,10219.6,59
2013,154,0,21878,Mark Wilson,172.6,8283.5,48
2013,155,0,24357,K.J. Choi,172.4,9825.2,57
2013,156,0,22621,Ben Curtis,172.2,7749.9,45
2013,156,0,26758,David Hearn,172.2,12400.6,72
2013,158,0,22806,Doug LaBelle II,171.7,9617.5,56
2013,159,0,20104,Ken Duke,171.4,11658.1,68
2013,160,0,21099,David Lynn,171.3,8735.2,51
2013,161,0,21753,Brian Davis,171.2,14721.3,86
2013,162,0,28135,Aaron Watkins,171.1,5988.4,35
2013,163,0,25240,D.A. Points,171.0,10943.9,64
2013,164,0,26476,Chez Reavie,170.9,12306.0,72
2013,165,0,24227,Justin Bolli,170.0,7310.5,43
2013,165,0,24024,Zach Johnson,170.0,11389.5,67
2013,165,0,10213,Dicky Pride,170.0,10537.9,62
2013,168,0,28310,Lee Williams,169.5,8642.9,51
2013,169,0,10423,Mike Weir,169.1,7272.0,43
2013,170,0,25444,Justin Hicks,168.9,9120.5,54
2013,170,0,10860,Justin Leonard,168.9,12497.0,74
2013,172,0,2206,David Toms,168.7,4386.0,26
2013,173,0,34261,Scott Langley,167.8,9565.6,57
2013,174,0,20443,Jin Park,166.6,7330.0,44
2013,175,0,8075,Jerry Kelly,166.2,10639.1,64
2013,176,0,30711,Colt Knost,165.5,9930.8,60
2013,177,0,1724,Jeff Maggert,165.4,8930.4,54
2013,178,0,19846,Brian Gay,164.1,11651.9,71
2013,179,0,23135,Tim Clark,160.2,6727.2,42
2013,180,0,22295,Darron Stiles,160.0,5918.3,37
2014,1,0,25804,Bubba Watson,210.4,9889.8,47
2014,2,0,35300,Andrew Loupe,204.4,8789.3,43
2014,3,0,36689,Brooks Koepka,203.5,7732.0,38
2014,4,0,30925,Dustin Johnson,201.7,7865.3,39
2014,5,0,32334,Charlie Beljan,199.9,13990.5,70
2014,5,0,27064,Jhonattan Vegas,199.9,13191.4,66
2014,7,0,30944,Jason Kokrak,199.1,11351.1,57
2014,8,0,31323,Gary Woodland,198.8,12920.1,65
2014,9,0,27436,Graham DeLaet,198.1,10896.4,55
2014,9,0,27141,J.B. Holmes,198.1,12878.7,65
2014,11,0,21528,Henrik Stenson,198.0,5345.5,27
2014,12,0,21209,Sergio Garcia,197.5,6713.7,34
2014,13,0,29461,Jamie Lovemark,197.1,8671.8,44
2014,14,0,28237,Rory McIlroy,197.0,9258.3,47
2014,15,0,24502,Adam Scott,196.5,10220.1,52
2014,16,0,34099,Harris English,196.3,11977.2,61
2014,17,0,20848,Ángel Cabrera,196.2,12946.6,66
2014,18,0,34264,Hudson Swafford,196.0,10387.7,53
2014,19,0,21961,Charles Howell III,195.7,19374.0,99
2014,20,0,37273,Derek Ernst,195.6,11342.7,58
2014,21,0,34431,Robert Streb,195.0,13261.8,68
2014,22,0,23320,Ryan Palmer,194.9,12860.9,66
2014,23,0,32102,Rickie Fowler,194.8,12275.5,63
2014,24,0,27095,Nick Watney,194.5,10502.7,54
2014,25,0,28089,Jason Day,194.4,5444.5,28
2014,26,0,22371,Aaron Baddeley,194.2,10681.1,55
2014,27,0,26300,Matt Jones,194.1,13201.0,68
2014,28,0,32333,Kevin Tway,193.6,9291.0,48
2014,29,0,26331,Charl Schwartzel,193.5,9482.9,49
2014,30,0,24358,Robert Garrigus,193.4,12766.0,66
2014,31,0,29518,Brendan Steele,193.3,14301.6,74
2014,32,0,25632,Jimmy Walker,192.9,12730.0,66
2014,33,0,12716,Charley Hoffman,192.7,15609.5,81
2014,34,0,33141,Keegan Bradley,192.5,12125.9,63
2014,34,0,26851,Marc Leishman,192.5,12897.4,67
2014,36,0,25364,Paul Casey,192.4,8464.5,44
2014,37,0,20229,Stewart Cink,192.1,12867.5,67
2014,37,0,29289,S.Y. Noh,192.1,14020.0,73
2014,37,0,34265,Will Wilcox,192.1,7874.8,41
2014,40,0,30692,Scott Stallings,191.0,11648.0,61
2014,41,0,28486,Michael Putnam,190.9,17371.9,91
2014,42,0,27408,Martin Kaymer,190.7,9533.8,50
2014,43,0,30110,Kyle Stanley,190.5,14096.9,74
2014,44,0,29420,Billy Horschel,190.2,13123.9,69
2014,45,0,22046,Geoff Ogilvy,189.5,13266.6,70
2014,46,0,28500,Martin Flores,189.3,13626.6,72
2014,46,0,27936,Martin Laird,189.3,8328.3,44
2014,46,0,27330,Josh Teater,189.3,14575.9,77
2014,49,0,24846,Ricky Barnes,189.2,14189.8,75
2014,49,0,25900,Lucas Glover,189.2,9080.8,48
2014,49,0,24140,Sean O'Hair,189.2,11162.4,59
2014,52,0,32366,Kevin Chappell,189.0,16820.3,89
2014,52,0,33413,Ben Martin,189.0,11720.8,62
2014,52,0,24490,George McNeill,189.0,13042.1,69
2014,55,0,22378,Trevor Immelman,188.8,12081.5,64
2014,56,0,34098,Russell Henley,188.7,14527.9,77
2014,57,0,20396,Lee Westwood,188.5,7727.3,41
2014,58,0,22405,Justin Rose,188.3,9793.2,52
2014,59,0,26329,Louis Oosthuizen,188.2,5081.6,27
2014,60,0,22913,John Rollins,188.1,11662.0,62
2014,61,0,32839,Hideki Matsuyama,187.3,12359.9,66
2014,62,0,25274,Steven Bowditch,187.2,14599.7,78
2014,63,0,33418,Shawn Stefani,187.1,10102.0,54
2014,64,0,34360,Patrick Reed,186.9,12519.3,67
2014,65,0,29740,Brad Fritsch,186.6,6343.8,34
2014,65,0,24924,Bill Haas,186.6,14928.7,80
2014,67,0,1810,Phil Mickelson,186.5,8765.8,47
2014,68,0,25191,Gonzalo Fernandez-Castaño,186.2,13404.7,72
2014,69,0,23638,Brendon de Jonge,186.0,16924.3,91
2014,69,0,34409,David Lingmerth,186.0,12834.9,69
2014,71,0,23353,J.J. Henry,185.9,13570.8,73
2014,71,0,27214,Kevin Streelman,185.9,12454.1,67
2014,73,0,1706,Davis Love III,185.7,10026.8,54
2014,74,0,24781,Hunter Mahan,185.5,14285.8,77
2014,75,0,23409,James Driscoll,185.4,8901.1,48
2014,75,0,33461,Morgan Hoffmann,185.4,16316.2,88
2014,77,0,25562,Andres Romero,185.3,10564.2,57
2014,78,0,35539,Luke Guthrie,185.2,15182.7,82
2014,79,0,26679,Kevin Stadler,185.0,12210.8,66
2014,80,0,32448,James Hahn,184.9,12759.1,69
2014,80,0,27120,Troy Matteson,184.9,8874.8,48
2014,82,0,28132,Tyrone Van Aswegen,184.5,8302.0,45
2014,83,0,32150,Michael Thompson,184.3,10134.2,55
2014,83,0,26289,Boo Weekley,184.3,9770.2,53
2014,85,0,24925,Jonathan Byrd,184.2,12157.5,66
2014,86,0,24361,Pat Perez,184.0,13614.1,74
2014,86,0,27770,Camilo Villegas,184.0,16743.7,91
2014,88,0,31557,Jim Herman,183.9,8641.0,47
2014,88,0,20645,John Senden,183.9,16365.4,89
2014,90,0,34021,Bud Cauley,183.2,8610.2,47
2014,91,0,24912,Will MacKenzie,183.1,14462.7,79
2014,92,0,35541,John Peterson,183.0,10616.2,58
2014,93,0,28307,Matt Every,182.8,12066.2,66
2014,93,0,26951,Johnson Wagner,182.8,10599.7,58
2014,95,0,25396,Kevin Na,182.2,15670.6,86
2014,96,0,30852,Ryo Ishikawa,182.1,10015.4,55
2014,97,0,35139,Richard Lee,181.9,12368.0,68
2014,97,0,35732,Wes Roach,181.9,9459.4,52
2014,99,0,6567,Vijay Singh,181.8,13268.5,73
2014,100,0,30750,Tommy Gainey,181.7,10718.5,59
2014,101,0,26956,Bronson La'Cassie,181.6,7083.9,39
2014,102,0,6522,Ernie Els,181.4,11607.2,64
2014,102,0,20157,Retief Goosen,181.4,15786.0,87
2014,104,0,24138,Ian Poulter,181.3,7615.5,42
2014,105,0,29535,Brice Garnett,180.9,14470.8,80
2014,105,0,34046,Jordan Spieth,180.9,15193.5,84
2014,107,0,29478,Kevin Kisner,180.8,13560.9,75
2014,108,0,29221,Webb Simpson,180.7,13007.4,72
2014,109,0,24494,Erik Compton,180.6,14808.7,82
2014,110,0,23983,Luke Donald,180.5,7039.3,39
2014,110,0,31193,Jim Renner,180.5,9203.7,51
2014,112,0,29425,Andrew Svoboda,180.0,13316.9,74
2014,113,0,28259,Sangmoon Bae,179.6,11855.3,66
2014,113,0,23623,Bo Van Pelt,179.6,12390.6,69
2014,115,0,30926,Chris Kirk,179.5,15078.0,84
2014,115,0,23621,Rory Sabbatini,179.5,12028.2,67
2014,117,0,12510,Chad Campbell,179.3,8248.9,46
2014,117,0,25345,Carl Pettersson,179.3,15958.2,89
2014,119,0,34563,Chesson Hadley,179.1,14151.5,79
2014,120,0,31202,William McGirt,178.9,16637.4,93
2014,121,0,29479,Scott Brown,178.8,14844.1,83
2014,121,0,25240,D.A. Points,178.8,8940.3,50
2014,123,0,26596,Ryan Moore,178.7,11975.3,67
2014,123,0,28780,Nicholas Thompson,178.7,12330.2,69
2014,123,0,33419,Cameron Tringale,178.7,18766.3,105
2014,126,0,32640,Troy Merritt,178.6,10895.3,61
2014,127,0,32200,Roberto Castro,178.3,10700.0,60
2014,128,0,21731,Freddie Jacobson,178.0,13172.4,74
2014,128,0,25572,Graeme McDowell,178.0,8546.1,48
2014,130,0,20498,Briny Baird,177.8,6758.3,38
2014,131,0,27649,Brandt Snedeker,177.5,11715.4,66
2014,132,0,27644,Brian Harman,177.1,18246.2,103
2014,133,0,24507,Jason Bohn,176.9,14862.6,84
2014,134,0,29926,Danny Lee,176.5,11475.7,65
2014,135,0,25834,Daniel Summerhays,176.1,16904.1,96
2014,136,0,10885,Robert Allenby,175.8,11072.9,63
2014,136,0,10809,Jim Furyk,175.8,13008.6,74
2014,138,0,27933,John Merrick,175.7,13004.5,74
2014,139,0,31560,Brian Stuard,175.4,14561.6,83
2014,140,0,27895,Jonas Blixt,175.3,6485.5,37
2014,141,0,34174,John Huh,175.2,12437.7,71
2014,141,0,33122,Russell Knox,175.2,16296.7,93
2014,141,0,27556,Ted Potter Jr.,175.2,11036.0,63
2014,144,0,25444,Justin Hicks,175.0,17499.4,100
2014,145,0,27963,Chris Stroud,174.5,12563.6,72
2014,146,0,23800,Bryce Molder,174.3,12025.2,69
2014,146,0,20160,Charlie Wi,174.3,11678.5,67
2014,148,0,23541,Ben Crane,174.1,14627.4,84
2014,148,0,25349,Tim Wilkinson,174.1,13583.1,78
2014,150,0,7867,Woody Austin,174.0,10265.2,59
2014,151,0,24663,Y.E. Yang,173.9,10434.7,60
2014,152,0,23108,Matt Kuchar,173.7,13724.8,79
2014,153,0,29222,Billy Hurley III,173.6,13538.6,78
2014,154,0,20593,Greg Chalmers,173.5,13708.5,79
2014,155,0,21878,Mark Wilson,173.1,10732.8,62
2014,156,0,25686,Jason Dufner,172.4,7241.6,42
2014,157,0,22621,Ben Curtis,172.2,11881.4,69
2014,158,0,28475,Jeff Overton,172.1,11705.4,68
2014,159,0,28092,D.H. Lee,171.9,8249.4,48
2014,160,0,30927,Brendon Todd,171.7,15627.2,91
2014,161,0,24024,Zach Johnson,171.1,15227.6,89
2014,162,0,21753,Brian Davis,170.6,14843.4,87
2014,163,0,26758,David Hearn,170.5,15174.9,89
2014,164,0,25720,Chad Collins,169.9,9172.9,54
2014,165,0,20098,Stuart Appleby,169.7,14767.1,87
2014,166,0,27466,Spencer Levin,169.3,8464.8,50
2014,167,0,34261,Scott Langley,169.0,14029.4,83
2014,168,0,24357,K.J. Choi,168.6,11634.3,69
