YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300+,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2013,1,0,25804,Bubba Watson,52.71,437,829,-0.172
2013,2,0,23452,Nicolas Colsaerts,47.82,241,504,-0.050
2013,3,0,30925,Dustin Johnson,44.77,321,717,-0.187
2013,4,0,28237,Rory McIlroy,43.98,252,573,-0.175
2013,5,0,24358,Robert Garrigus,43.82,298,680,-0.134
2013,6,0,27129,Luke List,43.23,313,724,-0.204
2013,7,0,30110,Kyle Stanley,42.99,362,842,-0.130
2013,8,0,31323,Gary Woodland,41.5,481,1159,-0.150
2013,9,0,30944,Jason Kokrak,40.24,404,1004,-0.163
2013,10,0,28089,Jason Day,39.18,333,850,-0.153
2013,11,0,23320,Ryan Palmer,38.85,373,960,-0.217
2013,12,0,33141,Keegan Bradley,37.98,384,1011,-0.245
2013,13,0,30692,Scott Stallings,37.81,349,923,-0.195
2013,14,0,25818,Scott Piercy,37.4,325,869,-0.102
2013,15,0,20848,Ángel Cabrera,37.28,296,794,-0.125
2013,15,0,33869,Eric Meierdierks,37.28,192,515,-0.036
2013,17,0,33418,Shawn Stefani,36.6,254,694,-0.110
2013,18,0,32334,Charlie Beljan,36.36,280,770,-0.082
2013,19,0,25274,Steven Bowditch,35.15,284,808,-0.155
2013,20,0,24502,Adam Scott,35.13,215,612,-0.223
2013,21,0,28500,Martin Flores,35.03,371,1059,-0.173
2013,22,0,26331,Charl Schwartzel,34.79,263,756,-0.175
2013,23,0,27436,Graham DeLaet,33.78,381,1128,-0.228
2013,24,0,25632,Jimmy Walker,33.24,347,1044,-0.233
2013,25,0,33461,Morgan Hoffmann,32.39,240,741,-0.208
2013,26,0,34431,Robert Streb,32.13,277,862,-0.188
2013,27,0,29289,S.Y. Noh,31.1,269,865,-0.112
2013,28,0,24140,Sean O'Hair,30.75,218,709,-0.101
2013,29,0,34099,Harris English,30.74,351,1142,-0.239
2013,30,0,27095,Nick Watney,30.66,313,1021,-0.141
2013,31,0,27936,Martin Laird,30.16,222,736,-0.162
