YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2013,1,0,6527,Steve Stricker,22.45,22,98
2013,2,0,30925,Dustin Johnson,22.08,53,240
2013,3,0,28237,Rory McIlroy,22.07,32,145
2013,4,0,21731,Freddie Jacobson,20.97,39,186
2013,5,0,21209,Sergio Garcia,20.35,35,172
2013,6,0,27129,Luke List,19.85,53,267
2013,7,0,6522,Ernie Els,19.5,31,159
2013,8,0,24502,Adam Scott,19.33,29,150
2013,9,0,26679,Kevin Stadler,19.01,46,242
2013,10,0,1810,Phil Mickelson,18.83,45,239
2013,11,0,25562,Andres Romero,18.59,37,199
2013,12,0,24358,Robert Garrigus,18.48,39,211
2013,13,0,23621,Rory Sabbatini,18.4,53,288
2013,14,0,25818,Scott Piercy,18.29,45,246
2013,15,0,28259,Sangmoon Bae,18.24,54,296
2013,16,0,29221,Webb Simpson,18.22,43,236
2013,17,0,34046,Jordan Spieth,18.14,37,204
2013,18,0,22371,Aaron Baddeley,17.86,45,252
2013,19,0,27436,Graham DeLaet,17.84,43,241
2013,20,0,8793,Tiger Woods,17.83,23,129
2013,21,0,27770,Camilo Villegas,17.7,43,243
2013,21,0,25804,Bubba Watson,17.7,40,226
2013,23,0,34409,David Lingmerth,17.65,36,204
2013,24,0,35539,Luke Guthrie,17.6,44,250
2013,25,0,34360,Patrick Reed,17.57,55,313
2013,26,0,24357,K.J. Choi,17.51,31,177
2013,27,0,25632,Jimmy Walker,17.43,53,304
2013,28,0,34098,Russell Henley,17.37,37,213
2013,29,0,30944,Jason Kokrak,17.35,51,294
2013,29,0,24361,Pat Perez,17.35,38,219
2013,31,0,24024,Zach Johnson,17.17,34,198
2013,32,0,32448,James Hahn,17.13,43,251
2013,33,0,20848,Ángel Cabrera,17.08,41,240
2013,34,0,28307,Matt Every,17.05,52,305
2013,34,0,27330,Josh Teater,17.05,37,217
2013,36,0,23320,Ryan Palmer,16.98,45,265
2013,37,0,25240,D.A. Points,16.89,37,219
2013,38,0,22792,Peter Hanson,16.88,26,154
2013,39,0,21961,Charles Howell III,16.72,54,323
2013,40,0,34099,Harris English,16.67,48,288
2013,40,0,12716,Charley Hoffman,16.67,40,240
2013,40,0,22405,Justin Rose,16.67,25,150
2013,43,0,26851,Marc Leishman,16.6,42,253
2013,44,0,26300,Matt Jones,16.45,38,231
2013,45,0,24507,Jason Bohn,16.43,34,207
2013,46,0,24781,Hunter Mahan,16.36,36,220
2013,47,0,27214,Kevin Streelman,16.28,35,215
2013,48,0,27963,Chris Stroud,16.27,41,252
2013,49,0,26331,Charl Schwartzel,16.13,30,186
2013,50,0,20593,Greg Chalmers,16.1,38,236
2013,51,0,30926,Chris Kirk,15.99,43,269
2013,51,0,33419,Cameron Tringale,15.99,43,269
2013,53,0,29420,Billy Horschel,15.97,42,263
2013,53,0,23108,Matt Kuchar,15.97,42,263
2013,55,0,33418,Shawn Stefani,15.94,33,207
2013,56,0,24399,Scott Gardiner,15.91,35,220
2013,57,0,30163,Henrik Norlander,15.88,37,233
2013,58,0,6004,Stephen Ames,15.85,26,164
2013,59,0,27120,Troy Matteson,15.81,34,215
2013,60,0,25572,Graeme McDowell,15.79,15,95
2013,61,0,23409,James Driscoll,15.73,39,248
2013,62,0,22056,Cameron Percy,15.67,34,217
2013,63,0,23983,Luke Donald,15.65,23,147
2013,64,0,31557,Jim Herman,15.61,27,173
2013,65,0,28089,Jason Day,15.58,36,231
2013,66,0,25834,Daniel Summerhays,15.44,44,285
2013,66,0,23623,Bo Van Pelt,15.44,23,149
2013,68,0,32334,Charlie Beljan,15.35,31,202
2013,69,0,26476,Chez Reavie,15.18,29,191
2013,70,0,28780,Nicholas Thompson,15.15,45,297
2013,71,0,25686,Jason Dufner,15.14,33,218
2013,72,0,22913,John Rollins,14.96,38,254
2013,73,0,35139,Richard Lee,14.95,32,214
2013,74,0,27933,John Merrick,14.88,36,242
2013,75,0,31323,Gary Woodland,14.87,47,316
2013,76,0,34021,Bud Cauley,14.85,30,202
2013,77,0,33141,Keegan Bradley,14.8,37,250
2013,78,0,21528,Henrik Stenson,14.75,18,122
2013,79,0,20396,Lee Westwood,14.74,23,156
2013,80,0,25900,Lucas Glover,14.67,27,184
2013,81,0,20645,John Senden,14.64,35,239
2013,82,0,23788,D.J. Trahan,14.58,21,144
2013,83,0,21753,Brian Davis,14.41,34,236
2013,84,0,20766,Padraig Harrington,14.4,18,125
2013,85,0,32366,Kevin Chappell,14.29,32,224
2013,85,0,30852,Ryo Ishikawa,14.29,32,224
2013,85,0,26951,Johnson Wagner,14.29,29,203
2013,88,0,28092,D.H. Lee,14.21,26,183
2013,89,0,27936,Martin Laird,14.12,25,177
2013,90,0,10860,Justin Leonard,14.05,34,242
2013,91,0,1116,Michael Bradley,14.04,24,171
2013,92,0,30750,Tommy Gainey,14.01,44,314
2013,93,0,10213,Dicky Pride,14.0,28,200
2013,94,0,6573,Brandt Jobe,13.91,21,151
2013,95,0,28500,Martin Flores,13.85,45,325
2013,95,0,25444,Justin Hicks,13.85,27,195
2013,97,0,30110,Kyle Stanley,13.82,30,217
2013,98,0,27649,Brandt Snedeker,13.78,27,196
2013,99,0,20443,Jin Park,13.57,19,140
2013,100,0,20229,Stewart Cink,13.55,29,214
2013,100,0,24924,Bill Haas,13.55,34,251
2013,102,0,27408,Martin Kaymer,13.53,18,133
2013,103,0,23497,Tag Ridings,13.49,34,252
2013,104,0,30692,Scott Stallings,13.48,31,230
2013,104,0,20160,Charlie Wi,13.48,31,230
2013,106,0,22046,Geoff Ogilvy,13.46,21,156
2013,107,0,32102,Rickie Fowler,13.43,29,216
2013,107,0,19970,Robert Karlsson,13.43,18,134
2013,109,0,10423,Mike Weir,13.4,28,209
2013,110,0,31202,William McGirt,13.39,32,239
2013,111,0,33461,Morgan Hoffmann,13.06,29,222
2013,112,0,21878,Mark Wilson,12.98,17,131
2013,113,0,23325,Vaughn Taylor,12.95,18,139
2013,114,0,34174,John Huh,12.93,30,232
2013,115,0,12782,Tim Herron,12.92,23,178
2013,116,0,12510,Chad Campbell,12.81,31,242
2013,117,0,27503,Steve LeBrun,12.68,26,205
2013,118,0,25345,Carl Pettersson,12.67,28,221
2013,119,0,32200,Roberto Castro,12.61,30,238
2013,119,0,21099,David Lynn,12.61,28,222
2013,121,0,23638,Brendon de Jonge,12.59,37,294
2013,121,0,29289,S.Y. Noh,12.59,36,286
2013,123,0,23541,Ben Crane,12.57,24,191
2013,124,0,24227,Justin Bolli,12.43,21,169
2013,125,0,23452,Nicolas Colsaerts,12.42,20,161
2013,126,0,23800,Bryce Molder,12.39,28,226
2013,127,0,29479,Scott Brown,12.37,23,186
2013,128,0,29425,Andrew Svoboda,12.31,16,130
2013,128,0,28135,Aaron Watkins,12.31,16,130
2013,130,0,24846,Ricky Barnes,12.3,30,244
2013,130,0,24494,Erik Compton,12.3,31,252
2013,132,0,28679,Fabián Gómez,12.18,24,197
2013,133,0,37273,Derek Ernst,12.17,23,189
2013,134,0,1724,Jeff Maggert,12.15,22,181
2013,135,0,22621,Ben Curtis,12.05,20,166
2013,136,0,27556,Ted Potter Jr.,12.04,23,191
2013,137,0,24138,Ian Poulter,11.86,14,118
