YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ROUNDS
2013,1,0,28135,Aaron Watkins,67.67,203,3
2013,2,0,25804,Bubba Watson,67.8,339,5
2013,3,0,23800,Bryce Molder,68.09,749,11
2013,4,0,28092,D.H. Lee,68.2,341,5
2013,5,0,25632,Jimmy Walker,68.25,546,8
2013,6,0,34431,Robert Streb,68.33,410,6
2013,7,0,33141,Keegan Bradley,69.0,483,7
2013,7,0,34021,Bud Cauley,69.0,345,5
2013,7,0,32102,Rickie Fowler,69.0,414,6
2013,7,0,26300,Matt Jones,69.0,552,8
2013,7,0,22405,Justin Rose,69.0,69,1
2013,12,0,22371,Aaron Baddeley,69.2,346,5
2013,13,0,6004,Stephen Ames,69.25,277,4
2013,14,0,20848,Ángel Cabrera,69.29,485,7
2013,15,0,22806,Doug LaBelle II,69.4,694,10
2013,16,0,27214,Kevin Streelman,69.43,486,7
2013,17,0,28089,Jason Day,69.44,625,9
2013,18,0,26331,Charl Schwartzel,69.5,278,4
2013,18,0,34046,Jordan Spieth,69.5,417,6
2013,18,0,26951,Johnson Wagner,69.5,139,2
2013,21,0,23638,Brendon de Jonge,69.53,1182,17
2013,22,0,27770,Camilo Villegas,69.56,626,9
2013,23,0,23788,D.J. Trahan,69.67,209,3
2013,24,0,28237,Rory McIlroy,69.75,279,4
2013,24,0,25562,Andres Romero,69.75,279,4
2013,26,0,27129,Luke List,69.8,349,5
2013,27,0,24846,Ricky Barnes,69.86,489,7
2013,27,0,23983,Luke Donald,69.86,489,7
2013,29,0,24924,Bill Haas,70.0,140,2
2013,29,0,22792,Peter Hanson,70.0,140,2
2013,29,0,1810,Phil Mickelson,70.0,490,7
2013,29,0,24138,Ian Poulter,70.0,70,1
2013,29,0,27649,Brandt Snedeker,70.0,350,5
2013,29,0,27095,Nick Watney,70.0,490,7
2013,35,0,33419,Cameron Tringale,70.08,841,12
2013,36,0,25686,Jason Dufner,70.13,561,8
2013,36,0,29420,Billy Horschel,70.13,561,8
2013,36,0,8075,Jerry Kelly,70.13,561,8
2013,39,0,27503,Steve LeBrun,70.14,491,7
2013,40,0,29221,Webb Simpson,70.17,421,6
2013,40,0,21528,Henrik Stenson,70.17,421,6
2013,40,0,28310,Lee Williams,70.17,421,6
2013,43,0,28500,Martin Flores,70.18,772,11
2013,44,0,28455,Will Claxton,70.2,351,5
2013,44,0,1320,Bob Estes,70.2,702,10
2013,44,0,24781,Hunter Mahan,70.2,351,5
2013,47,0,6522,Ernie Els,70.22,632,9
2013,48,0,23108,Matt Kuchar,70.25,562,8
2013,49,0,32200,Roberto Castro,70.29,492,7
2013,49,0,24494,Erik Compton,70.29,492,7
2013,49,0,24490,George McNeill,70.29,492,7
2013,52,0,25572,Graeme McDowell,70.33,211,3
2013,52,0,22913,John Rollins,70.33,422,6
2013,52,0,22295,Darron Stiles,70.33,211,3
2013,55,0,1116,Michael Bradley,70.5,141,2
2013,55,0,10809,Jim Furyk,70.5,282,4
2013,55,0,36884,Ben Kohles,70.5,423,6
2013,55,0,25834,Daniel Summerhays,70.5,282,4
2013,59,0,23623,Bo Van Pelt,70.56,635,9
2013,60,0,34098,Russell Henley,70.63,565,8
2013,60,0,30163,Henrik Norlander,70.63,565,8
2013,62,0,32366,Kevin Chappell,70.64,777,11
2013,63,0,23409,James Driscoll,70.67,424,6
2013,63,0,35539,Luke Guthrie,70.67,424,6
2013,63,0,30852,Ryo Ishikawa,70.67,424,6
2013,66,0,10860,Justin Leonard,70.69,919,13
2013,67,0,27895,Jonas Blixt,70.71,495,7
2013,67,0,34360,Patrick Reed,70.71,495,7
2013,69,0,25444,Justin Hicks,70.75,566,8
2013,70,0,23353,J.J. Henry,70.86,496,7
2013,70,0,33418,Shawn Stefani,70.86,496,7
2013,70,0,32150,Michael Thompson,70.86,496,7
2013,73,0,21753,Brian Davis,70.88,567,8
2013,73,0,6573,Brandt Jobe,70.88,567,8
2013,73,0,22046,Geoff Ogilvy,70.88,567,8
2013,76,0,27963,Chris Stroud,70.9,709,10
2013,77,0,29518,Brendan Steele,70.91,780,11
2013,78,0,12510,Chad Campbell,71.0,568,8
2013,78,0,24357,K.J. Choi,71.0,1065,15
2013,78,0,20229,Stewart Cink,71.0,568,8
2013,78,0,37273,Derek Ernst,71.0,284,4
2013,78,0,26758,David Hearn,71.0,923,13
2013,78,0,21731,Freddie Jacobson,71.0,426,6
2013,78,0,31202,William McGirt,71.0,639,9
2013,78,0,23320,Ryan Palmer,71.0,639,9
2013,78,0,23621,Rory Sabbatini,71.0,426,6
2013,78,0,6527,Steve Stricker,71.0,71,1
2013,78,0,23325,Vaughn Taylor,71.0,284,4
2013,78,0,8793,Tiger Woods,71.0,284,4
2013,90,0,20098,Stuart Appleby,71.08,853,12
2013,91,0,29740,Brad Fritsch,71.11,640,9
2013,92,0,24507,Jason Bohn,71.13,569,8
2013,93,0,25274,Steven Bowditch,71.17,427,6
2013,93,0,10423,Mike Weir,71.17,427,6
2013,93,0,24663,Y.E. Yang,71.17,427,6
2013,96,0,34099,Harris English,71.18,783,11
2013,97,0,27933,John Merrick,71.2,712,10
2013,98,0,29479,Scott Brown,71.25,285,4
2013,98,0,30926,Chris Kirk,71.25,855,12
2013,98,0,10213,Dicky Pride,71.25,285,4
2013,101,0,26289,Boo Weekley,71.27,1069,15
2013,102,0,20104,Ken Duke,71.3,713,10
2013,103,0,21209,Sergio Garcia,71.33,214,3
2013,103,0,31557,Jim Herman,71.33,214,3
2013,103,0,30711,Colt Knost,71.33,428,6
2013,103,0,27556,Ted Potter Jr.,71.33,214,3
2013,107,0,31560,Brian Stuard,71.4,357,5
2013,108,0,20593,Greg Chalmers,71.43,500,7
2013,109,0,27644,Brian Harman,71.44,643,9
2013,109,0,27408,Martin Kaymer,71.44,643,9
2013,111,0,31323,Gary Woodland,71.45,786,11
2013,112,0,32448,James Hahn,71.5,143,2
2013,112,0,21961,Charles Howell III,71.5,572,8
2013,112,0,30925,Dustin Johnson,71.5,429,6
2013,112,0,33869,Eric Meierdierks,71.5,143,2
2013,112,0,2206,David Toms,71.5,286,4
2013,117,0,34174,John Huh,71.57,501,7
2013,118,0,10885,Robert Allenby,71.6,358,5
2013,118,0,30750,Tommy Gainey,71.6,358,5
2013,120,0,26679,Kevin Stadler,71.63,573,8
2013,121,0,19846,Brian Gay,71.67,1075,15
2013,121,0,19970,Robert Karlsson,71.67,430,6
2013,121,0,27936,Martin Laird,71.67,645,9
2013,121,0,21099,David Lynn,71.67,430,6
2013,121,0,25240,D.A. Points,71.67,645,9
2013,126,0,25818,Scott Piercy,71.71,502,7
2013,127,0,28307,Matt Every,71.75,287,4
2013,127,0,8725,Tom Gillis,71.75,574,8
2013,127,0,28679,Fabián Gómez,71.75,287,4
2013,130,0,20160,Charlie Wi,71.78,646,9
2013,131,0,24502,Adam Scott,71.8,359,5
2013,131,0,29425,Andrew Svoboda,71.8,359,5
2013,133,0,22961,David Mathis,71.86,503,7
2013,133,0,6567,Vijay Singh,71.86,503,7
2013,135,0,27436,Graham DeLaet,72.0,432,6
2013,135,0,24358,Robert Garrigus,72.0,576,8
2013,135,0,20766,Padraig Harrington,72.0,288,4
2013,135,0,27120,Troy Matteson,72.0,216,3
