RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG (YARDS),TOTAL DISTANCE (INCHES),NUMBER OF APPROACH SHOTS
1,0,01887,Mark O'Meara,150.8,798226000,147
2,0,01823,Larry Mize,153.1,832391000,151
3,0,21878,Mark Wilson,156.4,1261577000,224
4,0,01381,Fred Funk,156.7,1415553000,251
4,0,01761,Len Mattiace,156.7,1275121000,226
6,0,01487,Jeff Hart,156.8,965488000,171
7,0,20623,Gavin Coles,157.5,1202341000,212
8,0,08537,J.P. Hayes,157.6,1146109000,202
9,0,01132,Mark Brooks,158.2,1002584000,176
9,0,01139,Olin Browne,158.2,1731618000,304
11,0,02214,Kirk Triplett,158.4,866568000,152
12,0,02010,Loren Roberts,158.5,901313000,158
13,0,01418,Bill Glasson,158.8,782990000,137
14,0,06527,Steve Stricker,159.1,1345901000,235
15,0,23983,Luke Donald,159.6,815904000,142
16,0,01361,Dan Forsman,159.8,1012713000,176
17,0,23036,Chris Anderson,159.9,1082230000,188
18,0,01157,Tom Byrum,160.2,1424265000,247
18,0,19846,Brian Gay,160.2,1724918000,299
20,0,01219,John Cook,161.5,1139264000,196
21,0,20099,Doug Barron,162.0,1353259000,232
22,0,20094,Jonathan Kaye,162.2,1494579000,256
23,0,01329,Brad Faxon,162.7,1270752000,217
24,0,10860,Justin Leonard,162.8,1119752000,191
25,0,06251,Chris DiMarco,163.1,1221223000,208
25,0,24912,Will MacKenzie,163.1,1432502000,244
27,0,01226,Fred Couples,163.4,999747000,170
28,0,22295,Darron Stiles,163.5,1524739000,259
29,0,08993,Franklin Langham,163.6,1342796000,228
30,0,20229,Stewart Cink,163.7,1538091000,261
30,0,10117,Bob Heintz,163.7,1426468000,242
32,0,08931,Glen Day,163.8,1479997000,251
33,0,20382,Stephen Leaney,164.0,1517067000,257
34,0,01619,Skip Kendall,164.1,1240847000,210
35,0,08545,Glen Hnatiuk,164.5,988736000,167
36,0,22621,Ben Curtis,164.9,819213000,138
37,0,01457,Jay Haas,165.2,785144000,132
38,0,01175,Jim Carter,165.3,803264000,135
39,0,20634,Peter Lonard,165.4,1298203000,218
40,0,12782,Tim Herron,165.6,1854559000,311
40,0,20474,Phillip Price,165.6,1358988000,228
40,0,12454,Mario Tiziani,165.6,1192106000,200
43,0,20098,Stuart Appleby,165.7,1371841000,230
43,0,01724,Jeff Maggert,165.7,1323985000,222
43,0,02223,Bob Tway,165.7,1461880000,245
46,0,01473,Todd Hamilton,165.9,1559164000,261
46,0,21731,Freddie Jacobson,165.9,1146544000,192
46,0,20127,Chris Riley,165.9,687030000,115
49,0,25847,Rob Rashell,166.0,986138000,165
50,0,22046,Geoff Ogilvy,166.1,1715721000,287
51,0,01320,Bob Estes,166.2,1687722000,282
52,0,26420,Richard Johnson,166.3,1083750000,181
52,0,01797,Rocco Mediate,166.3,1371091000,229
54,0,01142,Bart Bryant,166.4,1743059000,291
54,0,12645,Brent Geiberger,166.4,988429000,165
54,0,01928,Corey Pavin,166.4,1305764000,218
57,0,08385,Omar Uresti,166.8,1608928000,268
58,0,20121,Todd Fischer,167.0,1797920000,299
59,0,22293,Heath Slocum,167.1,1955230000,325
60,0,01577,Lee Janzen,167.2,1233667000,205
61,0,10201,Matt Gogel,167.4,1271941000,211
62,0,20160,Charlie Wi,167.5,1259977000,209
63,0,12680,Shigeki Maruyama,167.6,1942869000,322
63,0,01945,Kenny Perry,167.6,1502059000,249
65,0,24361,Pat Perez,167.9,1517266000,251
66,0,20472,Alex Cejka,168.1,1349796000,223
66,0,19972,José Coceres,168.1,1095271000,181
68,0,01723,Andrew Magee,168.5,1394846000,230
69,0,06034,Marco Dawson,168.6,1791039000,295
70,0,02104,Jeff Sluman,168.7,1712141000,282
71,0,24024,Zach Johnson,168.8,1963168000,323
72,0,10809,Jim Furyk,168.9,1720995000,283
73,0,24502,Adam Scott,169.0,1210443000,199
74,0,21949,Joe Ogilvie,169.2,1778719000,292
75,0,01388,Robert Gamez,169.5,1812425000,297
75,0,21350,Ryuji Imada,169.5,1391630000,228
75,0,20628,Arron Oberholser,169.5,1122452000,184
78,0,01042,Paul Azinger,169.6,1257500000,206
78,0,01666,Bernhard Langer,169.6,934292000,153
80,0,23614,Rich Beem,169.7,1013905000,166
80,0,06373,José María Olazábal,169.7,946702000,155
82,0,12826,Paul Claxton,169.8,1308357000,214
83,0,01035,Tommy Armour III,169.9,1859207000,304
83,0,01127,Danny Briggs,169.9,1149887000,188
85,0,01553,John Huston,170.0,1798763000,294
85,0,06332,Neal Lancaster,170.0,1922230000,314
87,0,08123,Jeff Brehaut,170.1,1463595000,239
87,0,02239,Scott Verplank,170.1,1586170000,259
89,0,25396,Kevin Na,170.2,1672961000,273
89,0,23325,Vaughn Taylor,170.2,2120542000,346
91,0,26758,David Hearn,170.4,1325140000,216
92,0,01677,Tom Lehman,170.6,1025715000,167
92,0,22548,Patrick Sheehan,170.6,2192091000,357
94,0,24357,K.J. Choi,170.7,1223200000,199
95,0,23621,Rory Sabbatini,170.8,1402285000,228
96,0,23322,Brett Wetterich,170.9,1587655000,258
97,0,10733,Kent Jones,171.0,1951830000,317
97,0,20812,Tjaart van der Walt,171.0,1095515000,178
97,0,10423,Mike Weir,171.0,997343000,162
100,0,02206,David Toms,171.1,1657402000,269
101,0,21753,Brian Davis,171.3,1492167000,242
101,0,24781,Hunter Mahan,171.3,2188653000,355
101,0,26287,Roland Thatcher,171.3,1430720000,232
104,0,06621,Joe Durant,171.4,1456003000,236
105,0,06197,Michael Allen,171.5,1691908000,274
106,0,23135,Tim Clark,171.8,1521076000,246
107,0,23541,Ben Crane,171.9,1559302000,252
108,0,25345,Carl Pettersson,172.0,2086269000,337
109,0,10912,Craig Perks,172.1,1053551000,170
110,0,07223,Brian Bateman,172.3,1823449000,294
111,0,07749,Brett Quigley,172.4,1955139000,315
111,0,20645,John Senden,172.4,2017296000,325
113,0,23108,Matt Kuchar,172.5,1111515000,179
114,0,07457,Steve Flesch,172.6,1280270000,206
115,0,20766,Padraig Harrington,172.7,938977000,151
115,0,01599,Steve Jones,172.7,789520000,127
117,0,01313,Steve Elkington,172.8,1151180000,185
117,0,20548,Hidemichi Tanaka,172.8,2071398000,333
119,0,12510,Chad Campbell,172.9,1755481000,282
119,0,08725,Tom Gillis,172.9,1394437000,224
121,0,02101,Joey Sindelar,173.0,2211396000,355
122,0,01161,Mark Calcavecchia,173.1,1775705000,285
123,0,06515,Shaun Micheel,173.3,1310437000,210
124,0,01024,Billy Andrade,173.4,1692162000,271
125,0,10885,Robert Allenby,173.5,1717821000,275
125,0,02106,Chris Smith,173.5,1968021000,315
127,0,20498,Briny Baird,173.6,2012040000,322
128,0,19881,Robert Damron,173.9,1527684000,244
129,0,24227,Justin Bolli,174.1,1266398000,202
130,0,06575,Dudley Hart,174.3,1649998000,263
131,0,08075,Jerry Kelly,174.5,1677007000,267
131,0,01685,J.L. Lewis,174.5,1853289000,295
133,0,24138,Ian Poulter,174.7,735827000,117
134,0,24290,D.J. Brigman,174.8,1252493000,199
135,0,07867,Woody Austin,174.9,2197365000,349
136,0,23552,Hank Kuehne,175.0,1663371000,264
137,0,21951,Joey Snyder III,175.1,2042765000,324
138,0,21959,Ted Purdy,175.3,2239915000,355
138,0,20396,Lee Westwood,175.3,700502000,111
140,0,06595,Kevin Sutherland,175.4,1635241000,259
