RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOT DIST (FT),TOT EAGLES PUTTS MADE.,LONGEST MADE (FT),SHORTEST MADE (FT)
1,0,01457,Jay Haas,49' 8",99.250,2,57,43
2,0,10107,Deane Pappas,40' 2",40.167,1,40,40
3,0,20436,Garrett Willis,36' 2",144.667,4,63,9
4,0,23656,Jason Caron,34' 5",103.333,3,45,15
5,0,24357,K.J. Choi,31' 11",255.583,8,79,9
5,0,02101,Joey Sindelar,31' 11",127.583,4,58,8
7,0,02010,Loren Roberts,31' 3",62.417,2,32,30
8,0,06475,Jeff Klein,31' 2",62.250,2,60,3
9,0,20574,Mathew Goggin,30' 11",185.250,6,69,5
10,0,01226,Fred Couples,30' 9",30.750,1,31,31
11,0,12602,Dean Wilson,30' 7",30.583,1,31,31
12,0,02214,Kirk Triplett,30' 5",60.833,2,43,18
13,0,01098,Jay Don Blake,29' 6",29.500,1,30,30
14,0,01948,Tim Petrovic,29' 5",176.667,6,61,7
15,0,07749,Brett Quigley,29' 2",58.333,2,34,24
16,0,08931,Glen Day,28' 7",143.083,5,43,3
16,0,21806,Paul Gow,28' 7",85.667,3,52,2
18,0,19972,José Coceres,28' 6",56.917,2,39,18
18,0,20940,Kenichi Kuboya,28' 6",56.917,2,35,22
20,0,11032,Frank Lickliter II,28' 5",56.750,2,34,23
21,0,23177,Kenneth Staton,28' 1",84.250,3,52,6
22,0,01381,Fred Funk,27' 6",55.000,2,43,12
23,0,12660,Jesper Parnevik,27' 1",108.333,4,44,15
24,0,10423,Mike Weir,26' 11",26.917,1,27,27
25,0,08547,John Maginnes,26' 10",80.583,3,53,9
26,0,06809,Bob Burns,26' 8",79.917,3,50,5
27,0,02104,Jeff Sluman,26' 5",79.167,3,56,11
28,0,08075,Jerry Kelly,26' 3",184.000,7,46,9
28,0,06515,Shaun Micheel,26' 3",105.000,4,44,6"
30,0,21209,Sergio Garcia,25' 10",77.583,3,36,20
31,0,22371,Aaron Baddeley,25' 5",76.167,3,52,7
32,0,20472,Alex Cejka,25' 0",50.000,2,37,13
33,0,06034,Marco Dawson,24' 5",48.750,2,30,19
34,0,08123,Jeff Brehaut,24' 4",72.917,3,55,5
35,0,12645,Brent Geiberger,24' 2",48.250,2,32,17
36,0,02223,Bob Tway,24' 1",120.333,5,52,5
37,0,06581,David Sutherland,24' 0",119.833,5,48,10
38,0,25692,Akio Sadakata,23' 10",71.500,3,53,3
39,0,01723,Andrew Magee,23' 9",142.250,6,45,4
40,0,01175,Jim Carter,23' 6",46.917,2,32,15
41,0,06004,Stephen Ames,22' 11",160.250,7,38,4
41,0,01035,Tommy Armour III,22' 11",91.583,4,70,2
41,0,22913,John Rollins,22' 11",45.750,2,29,17
44,0,01388,Robert Gamez,22' 9",250.000,11,57,5
44,0,01707,Steve Lowery,22' 9",159.167,7,54,7
46,0,10201,Matt Gogel,22' 7",90.333,4,32,3
47,0,20663,Brenden Pappas,22' 6",112.500,5,50,4
48,0,01139,Olin Browne,22' 4",66.917,3,32,6
49,0,23983,Luke Donald,22' 2",44.333,2,37,8
50,0,02106,Chris Smith,21' 9",86.917,4,47,10
51,0,22293,Heath Slocum,20' 11",41.833,2,28,14
52,0,24356,Jason Buha,20' 9",20.750,1,21,21
52,0,01945,Kenny Perry,20' 9",83.000,4,54,3
54,0,23036,Chris Anderson,20' 6",143.417,7,44,1
54,0,23135,Tim Clark,20' 6",61.583,3,25,17
56,0,23552,Hank Kuehne,20' 5",163.167,8,39,7
56,0,01938,David Peoples,20' 5",102.167,5,44,4
58,0,12661,Todd Barranger,20' 3",162.083,8,51,5
58,0,10213,Dicky Pride,20' 3",20.250,1,20,20
60,0,20029,Notah Begay III,20' 2",141.250,7,48,5
61,0,01577,Lee Janzen,20' 0",179.750,9,41,2
62,0,07457,Steve Flesch,19' 11",99.667,5,42,4
62,0,22892,Jason Gore,19' 11",119.333,6,44,5
64,0,10809,Jim Furyk,19' 7",176.333,9,43,6"
64,0,01724,Jeff Maggert,19' 7",58.833,3,33,12
66,0,10585,Scott McCarron,19' 4",77.167,4,31,9
66,0,10425,Jay Williamson,19' 4",77.333,4,36,9
68,0,12510,Chad Campbell,19' 3",288.417,15,50,2
68,0,06575,Dudley Hart,19' 3",57.750,3,31,10
70,0,07941,Mike Grob,19' 2",76.583,4,33,2
71,0,02002,John Riegger,19' 1",76.417,4,40,4
72,0,21961,Charles Howell III,19' 0",151.750,8,42,3
73,0,24502,Adam Scott,18' 10",75.417,4,56,5
74,0,08545,Glen Hnatiuk,18' 7",74.167,4,31,5
74,0,25031,Andy Miller,18' 7",130.167,7,52,5
76,0,23621,Rory Sabbatini,18' 6",18.500,1,19,19
77,0,02170,Hal Sutton,18' 2",72.583,4,31,5
78,0,01685,J.L. Lewis,18' 1",144.583,8,46,6
79,0,01619,Skip Kendall,17' 8",70.750,4,25,8
80,0,20095,Carl Paulson,17' 7",122.833,7,32,8
81,0,20121,Todd Fischer,17' 6",87.417,5,37,9
82,0,08633,Per-Ulrik Johansson,17' 5",52.333,3,37,6
83,0,20099,Doug Barron,17' 4",34.667,2,24,11
84,0,21633,Steve Allan,17' 3",34.417,2,24,11
