RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG (YARDS),TOTAL DISTANCE (INCHES),NUMBER OF APPROACH SHOTS
1,0,10860,Justin Leonard,150.2,1525046000,282
2,0,20623,Gavin Coles,152.1,832102000,152
3,0,06643,Paul Goydos,155.6,1215883000,217
4,0,19846,Brian Gay,155.7,1715492000,306
4,0,06012,Greg Kraft,155.7,935907000,167
6,0,20443,Jin Park,155.8,1188929000,212
7,0,20382,Stephen Leaney,156.6,693623000,123
8,0,23135,Tim Clark,156.9,1530419000,271
9,0,19913,Ron Whittaker,157.0,723494000,128
10,0,22348,Nick O'Hern,157.1,1413809000,250
11,0,01139,Olin Browne,157.4,1065453000,188
11,0,22293,Heath Slocum,157.4,1547247000,273
13,0,01142,Bart Bryant,158.1,1184021000,208
14,0,12826,Paul Claxton,158.2,865401000,152
14,0,07547,Craig Kanada,158.2,1007880000,177
16,0,24138,Ian Poulter,158.4,655778000,115
17,0,08385,Omar Uresti,158.7,1165307000,204
18,0,08931,Glen Day,159.4,1072757000,187
19,0,08845,Scott Sterling,159.5,1354839000,236
20,0,01035,Tommy Armour III,159.6,1281259000,223
21,0,25190,Jeff Quinney,160.1,1481341000,257
22,0,12602,Dean Wilson,160.3,1898298000,329
23,0,23108,Matt Kuchar,160.4,1293342000,224
23,0,10425,Jay Williamson,160.4,1466496000,254
25,0,02239,Scott Verplank,160.6,1358292000,235
26,0,26476,Chez Reavie,160.9,1738082000,300
27,0,01928,Corey Pavin,161.2,1114235000,192
28,0,02002,John Riegger,161.8,1252104000,215
29,0,22046,Geoff Ogilvy,162.0,962452000,165
30,0,21753,Brian Davis,162.3,2121196000,363
31,0,25349,Tim Wilkinson,162.9,1519164000,259
32,0,19803,Ryan Armour,163.3,1510820000,257
33,0,06251,Chris DiMarco,163.5,1507246000,256
33,0,21731,Freddie Jacobson,163.5,1335804000,227
33,0,21949,Joe Ogilvie,163.5,1919183000,326
36,0,10505,Shane Bertsch,163.7,1826653000,310
37,0,20105,Jeff Gove,164.2,809871000,137
38,0,06004,Stephen Ames,164.3,1454946000,246
38,0,01313,Steve Elkington,164.3,1573420000,266
38,0,02223,Bob Tway,164.3,1336682000,226
41,0,01320,Bob Estes,164.4,1710287000,289
42,0,09011,David Duval,164.8,711999000,120
42,0,27963,Chris Stroud,164.8,1251840000,211
42,0,23325,Vaughn Taylor,164.8,2029290000,342
45,0,25364,Paul Casey,164.9,807111000,136
46,0,02206,David Toms,165.1,1218741000,205
47,0,01024,Billy Andrade,165.4,1065656000,179
47,0,23797,Brett Rumford,165.4,1250208000,210
49,0,21878,Mark Wilson,165.6,2283311000,383
50,0,08537,J.P. Hayes,165.8,1080355000,181
51,0,23541,Ben Crane,166.1,1692213000,283
51,0,01941,Tom Pernice Jr.,166.1,2110876000,353
53,0,26631,Cody Freeman,166.3,982081000,164
53,0,24024,Zach Johnson,166.3,1556486000,260
55,0,12652,Cameron Beckman,166.6,1571229000,262
56,0,06527,Steve Stricker,166.7,1271896000,212
56,0,10423,Mike Weir,166.7,1464180000,244
58,0,22621,Ben Curtis,167.1,1263453000,210
58,0,22806,Doug LaBelle II,167.1,980278000,163
60,0,01553,John Huston,167.2,1186126000,197
61,0,01473,Todd Hamilton,167.3,1475305000,245
62,0,10809,Jim Furyk,167.4,1626686000,270
63,0,20127,Chris Riley,167.5,759740000,126
64,0,26668,Marc Turnesa,167.6,1665395000,276
65,0,20104,Ken Duke,167.7,2378739000,394
65,0,26420,Richard Johnson,167.7,875309000,145
65,0,25345,Carl Pettersson,167.7,2089156000,346
68,0,06197,Michael Allen,168.1,1736615000,287
69,0,01161,Mark Calcavecchia,168.2,1168397000,193
69,0,06090,Jim McGovern,168.2,1205207000,199
71,0,12510,Chad Campbell,168.6,1990476000,328
71,0,08075,Jerry Kelly,168.6,1444930000,238
71,0,27060,John Mallinger,168.6,1814517000,299
74,0,22378,Trevor Immelman,168.7,1032401000,170
75,0,24912,Will MacKenzie,168.8,1087746000,179
76,0,12680,Shigeki Maruyama,168.9,747869000,123
77,0,24227,Justin Bolli,169.2,1395100000,229
77,0,06522,Ernie Els,169.2,791690000,130
77,0,22892,Jason Gore,169.2,1973398000,324
77,0,01707,Steve Lowery,169.2,1285377000,211
